time_step,urban_temp,rural_temp
208,303.7104797363281,300.1293640136719
209,303.21630859375,299.8177795410156
210,302.82891845703125,299.5914001464844
211,302.5631103515625,299.4456481933594
212,302.1578063964844,299.27630615234375
213,301.59417724609375,299.1000061035156
214,300.7948303222656,298.93695068359375
215,300.2043151855469,298.77020263671875
216,300.2427673339844,300.1071472167969
217,301.0665283203125,302.0134582519531
218,303.0350646972656,304.3218994140625
219,305.551025390625,304.5457458496094
220,305.431396484375,302.8829650878906
221,303.67095947265625,300.3433837890625
222,301.0667724609375,299.27301025390625
223,299.9454040527344,299.0726623535156
224,299.7835998535156,299.6706237792969
225,299.7863464355469,299.8951110839844
226,299.87060546875,299.65283203125
227,299.61859130859375,299.190673828125
228,299.45074462890625,298.7642822265625
229,299.3393859863281,298.63641357421875
230,299.2615661621094,298.610595703125
231,299.1952209472656,298.49481201171875
232,299.0453186035156,298.154052734375
233,298.9023132324219,297.8667907714844
234,298.7975769042969,297.86651611328125
235,298.6903076171875,297.8367919921875
236,298.57940673828125,297.9072570800781
237,298.557861328125,297.9106750488281
238,298.4493713378906,297.9560852050781
239,298.35504150390625,297.9756774902344
240,298.43511962890625,298.5614318847656
241,298.8814392089844,299.4688415527344
242,299.7245178222656,300.21319580078125
243,300.7615661621094,301.3623046875
244,301.75689697265625,302.1224670410156
245,303.2665710449219,302.4952392578125
246,304.3389892578125,302.6913757324219
247,304.6310119628906,302.8226013183594
248,304.8952331542969,302.537841796875
249,305.08526611328125,302.1706848144531
250,304.9025573730469,301.0541076660156
251,304.0074157714844,300.0394287109375
252,303.02142333984375,299.4444885253906
253,302.51348876953125,299.1764831542969
254,301.9773254394531,298.86834716796875
255,301.55047607421875,298.48956298828125
256,300.40338134765625,298.2370300292969
257,298.89056396484375,297.7684326171875
258,298.307373046875,297.6392517089844
259,298.1651306152344,297.5494079589844
260,298.106201171875,297.5093688964844
261,298.01348876953125,297.5098571777344
262,298.009033203125,297.4787292480469
263,298.0257568359375,297.5335998535156
264,298.23870849609375,298.03875732421875
265,298.91156005859375,299.20269775390625
266,300.21649169921875,300.9116516113281
267,302.101318359375,301.992919921875
268,302.90106201171875,302.4533996582031
269,303.87506103515625,302.62127685546875
270,304.08074951171875,302.1873779296875
271,305.2784118652344,302.3351135253906
272,304.565673828125,301.81439208984375
273,304.0027770996094,301.5981750488281
274,303.235595703125,300.58441162109375
275,302.2568054199219,299.7121276855469
276,301.403564453125,299.1249084472656
277,300.91741943359375,298.89385986328125
278,300.447509765625,298.5398254394531
279,300.0982360839844,298.3074951171875
280,299.7965393066406,298.162841796875
281,299.51141357421875,298.0447998046875
282,299.3241271972656,297.9421691894531
283,299.1304931640625,297.81561279296875
284,299.0286865234375,297.7688293457031
285,298.876708984375,297.7451477050781
286,298.77294921875,297.7244567871094
287,298.7357482910156,297.73699951171875
288,299.0605773925781,298.3778076171875
289,300.5634460449219,299.8910217285156
290,302.0400390625,301.49114990234375
291,303.8021545410156,302.5727233886719
292,305.7088623046875,303.6627197265625
293,306.341552734375,303.9757080078125
294,308.7991638183594,304.53912353515625
295,309.81451416015625,304.99261474609375
296,309.64984130859375,304.67047119140625
297,309.5753173828125,303.8974304199219
298,307.9881896972656,302.6993408203125
299,306.36846923828125,301.208251953125
300,305.0594787597656,300.33892822265625
301,304.119384765625,300.0959777832031
302,303.37005615234375,299.90081787109375
303,302.7366638183594,299.54095458984375
304,302.1196594238281,299.1694030761719
305,301.19049072265625,298.881591796875
306,300.38232421875,298.63153076171875
307,299.87664794921875,298.529541015625
308,299.607421875,298.3316345214844
309,299.4314880371094,298.2021484375
310,299.2149353027344,298.14190673828125
311,299.05706787109375,298.1020202636719
312,299.28314208984375,298.891845703125
313,300.61572265625,300.7537841796875
314,302.84857177734375,302.6063232421875
315,303.87994384765625,302.62603759765625
316,304.9689636230469,303.2501525878906
317,306.6592712402344,305.2960205078125
318,309.5234680175781,305.48724365234375
319,310.49847412109375,305.3079833984375
320,310.3445739746094,304.45733642578125
321,309.7403259277344,302.8272399902344
322,306.6611328125,300.8888854980469
323,302.4062805175781,299.65216064453125
324,300.48968505859375,298.948486328125
325,299.8770446777344,298.7241516113281
326,299.53839111328125,298.6082458496094
327,299.24603271484375,298.48333740234375
328,299.0104675292969,298.2851867675781
329,298.9100341796875,298.18316650390625
330,298.7658996582031,298.1235656738281
331,298.7168273925781,298.1268005371094
332,298.60198974609375,298.0349426269531
333,298.4989318847656,297.9135437011719
334,298.3540344238281,297.84619140625
335,298.2899475097656,297.8031311035156
336,298.6854248046875,298.1156921386719
337,299.2204895019531,298.4857177734375
338,299.501220703125,298.9090881347656
339,300.3047180175781,299.6841735839844
340,300.701904296875,300.595458984375
341,301.9508361816406,301.1681823730469
342,304.62335205078125,302.5873718261719
343,305.21661376953125,302.8338928222656
344,304.6557922363281,302.4939270019531
345,304.5869445800781,301.7862243652344
346,304.1474609375,301.11871337890625
347,303.2635192871094,300.25347900390625
348,302.5208435058594,299.6222229003906
349,301.97222900390625,299.2494201660156
350,301.5378723144531,298.8404235839844
351,300.8983459472656,298.49945068359375
352,299.7967834472656,298.2732849121094
353,298.72381591796875,297.9935302734375
354,298.4319152832031,297.7239685058594
355,298.2886962890625,297.6820068359375
356,298.15997314453125,297.6761474609375
357,298.09588623046875,297.72784423828125
358,298.10137939453125,297.76043701171875
359,298.12445068359375,297.77252197265625
360,298.3239440917969,298.3338928222656
361,299.24285888671875,299.5394592285156
362,301.2684020996094,301.5382385253906
363,302.73614501953125,302.9158935546875
364,305.5552673339844,304.2808532714844
365,306.73828125,305.04876708984375
366,309.081298828125,305.7549133300781
367,310.2300720214844,305.2146301269531
368,310.0831604003906,304.18133544921875
369,309.40283203125,302.20220947265625
370,306.7348327636719,300.3445129394531
371,301.1001892089844,299.10150146484375
372,299.522216796875,298.5386657714844
373,298.9216003417969,298.1982116699219
374,298.7214050292969,298.0895690917969
375,298.619873046875,298.0535888671875
376,298.5198669433594,297.9461364746094
377,298.4934997558594,297.9073181152344
378,298.2944030761719,297.8610534667969
379,298.2234802246094,297.7726135253906
380,298.2271423339844,297.78533935546875
381,298.2368469238281,297.78521728515625
382,298.2724609375,297.837158203125
383,298.3064880371094,297.8990173339844
384,298.3896789550781,298.04864501953125
385,298.5663757324219,298.3717956542969
386,298.8988342285156,299.0794982910156
387,299.9647521972656,300.0378112792969
388,300.9862060546875,300.8633728027344
389,303.5126037597656,303.0663146972656
390,305.3409118652344,303.8162841796875
391,306.0284729003906,304.4621276855469
392,306.0324401855469,303.581298828125
393,305.9429626464844,303.09222412109375
394,305.5794372558594,302.02154541015625
395,304.1830139160156,300.4490966796875
396,302.3981018066406,299.39495849609375
397,301.12652587890625,298.88543701171875
398,300.4356689453125,298.5295715332031
399,300.0989074707031,298.42816162109375
400,299.6423645019531,298.3815002441406
401,299.2861022949219,298.2689208984375
402,299.0916442871094,298.0242919921875
403,298.84228515625,298.01318359375
404,298.6977844238281,298.0024108886719
405,298.5926818847656,298.0034484863281
406,298.5480041503906,297.8915710449219
407,298.3560485839844,297.7642517089844
408,298.7680358886719,298.4878845214844
409,299.5867614746094,300.0174865722656
410,301.3311767578125,301.8427734375
411,304.5609436035156,302.47589111328125
412,306.2582092285156,302.36810302734375
413,306.0809631347656,302.5880432128906
414,308.3326110839844,304.7315368652344
415,309.94342041015625,304.34130859375
416,309.1391906738281,303.6585693359375
417,307.7478942871094,302.2237243652344
418,306.0801696777344,301.2406921386719
419,304.88922119140625,300.4934997558594
420,303.99664306640625,300.14166259765625
421,303.2898254394531,299.8602600097656
422,302.82879638671875,299.5885009765625
423,302.34429931640625,299.41925048828125
424,302.10345458984375,299.3222351074219
425,301.623779296875,298.9201965332031
426,301.3777770996094,298.7217102050781
427,301.07855224609375,298.5565490722656
428,300.7574157714844,298.3808288574219
429,300.3731689453125,297.91259765625
430,300.2097473144531,297.9239196777344
431,299.960205078125,297.7876281738281
432,300.2939758300781,298.7801208496094
433,301.2955322265625,300.4319763183594
434,303.52056884765625,302.9875793457031
435,306.15057373046875,304.71734619140625
436,308.05242919921875,305.5975646972656
437,310.4334411621094,305.55377197265625
438,310.469970703125,305.1263427734375
439,311.4997253417969,305.410888671875
440,311.4212646484375,305.2510070800781
441,310.60699462890625,304.3556823730469
442,309.14794921875,303.0189514160156
443,307.2802734375,301.61846923828125
444,305.70025634765625,300.7723083496094
445,304.701171875,300.4100341796875
446,303.8584899902344,300.1407775878906
447,303.0240478515625,299.8437805175781
448,302.5704345703125,299.6900634765625
449,302.1524353027344,299.47930908203125
450,301.8760681152344,299.3518981933594
451,301.5831604003906,298.9910583496094
452,300.8257751464844,298.5659484863281
453,299.4900817871094,298.1880798339844
454,298.9532165527344,297.93255615234375
455,298.71099853515625,297.7555236816406
456,298.6061706542969,297.9444274902344
457,298.8643493652344,298.75714111328125
458,299.7275390625,300.4455261230469
459,302.1295471191406,302.33056640625
460,305.0415954589844,303.4571838378906
461,305.177001953125,303.7266540527344
462,305.28216552734375,304.5260009765625
463,305.1661071777344,304.27081298828125
464,304.9891662597656,303.5728454589844
465,304.8147277832031,302.813232421875
466,304.45477294921875,301.7496337890625
467,303.5813903808594,300.62164306640625
468,302.6255798339844,299.90179443359375
469,301.8922119140625,299.4258728027344
470,301.3258361816406,299.1874694824219
471,300.9273986816406,298.86492919921875
472,300.6114807128906,298.40374755859375
473,300.3069152832031,298.18463134765625
474,300.01153564453125,298.0027770996094
475,299.7411193847656,297.8398742675781
476,299.5926208496094,297.73699951171875
477,299.25836181640625,297.6478576660156
478,299.217041015625,297.7260437011719
479,298.9118957519531,297.6333312988281
480,299.50628662109375,298.9698791503906
481,301.20526123046875,301.2981872558594
482,303.7950134277344,303.1246337890625
483,306.2034606933594,303.9872131347656
484,307.3856506347656,304.866455078125
485,307.28558349609375,305.0556945800781
486,309.281982421875,305.3948669433594
487,309.79443359375,304.59716796875
488,308.2225646972656,302.9059143066406
489,305.1263122558594,301.35552978515625
490,303.5487060546875,300.7801208496094
491,302.63568115234375,299.7698059082031
492,301.923828125,298.9986877441406
493,301.2747497558594,298.6802062988281
494,300.79840087890625,298.52874755859375
495,300.44781494140625,298.33038330078125
496,300.1712951660156,298.31292724609375
497,299.81817626953125,298.19219970703125
498,299.6206970214844,298.00994873046875
499,299.4893493652344,297.67974853515625
500,299.1344299316406,297.36883544921875
501,298.7611999511719,297.24591064453125
502,298.6629638671875,297.32080078125
503,298.6074523925781,297.331298828125
504,298.7035827636719,297.9678649902344
505,299.7786865234375,299.4747009277344
506,303.00518798828125,301.4311828613281
507,305.327392578125,303.542724609375
508,307.2570495605469,304.4298095703125
509,310.152587890625,306.049072265625
510,310.7754821777344,306.2738037109375
511,310.9255676269531,306.13775634765625
512,311.3827209472656,305.638427734375
513,310.3397521972656,303.9774475097656
514,307.59832763671875,302.2229919433594
515,304.4874267578125,300.53973388671875
516,302.9580993652344,299.5683288574219
517,302.0293273925781,299.0873107910156
518,301.4825439453125,298.822998046875
519,301.0380554199219,298.6518859863281
520,300.7132568359375,298.66790771484375
521,300.3365478515625,298.5685119628906
522,299.8432312011719,298.4205627441406
523,299.4958190917969,298.2806701660156
524,299.1795959472656,298.1287536621094
525,299.0257263183594,297.9722900390625
526,298.8064270019531,297.8302307128906
527,298.7605285644531,297.8199768066406
528,299.212646484375,298.9014892578125
529,300.581787109375,300.67138671875
530,302.32318115234375,302.1296691894531
531,304.8370666503906,304.244873046875
532,308.13330078125,305.9591979980469
533,307.974365234375,304.3128356933594
534,308.0856628417969,304.3341369628906
535,307.7351989746094,304.4477233886719
536,308.1087951660156,303.92010498046875
537,308.42034912109375,303.4910888671875
538,307.62847900390625,302.0472106933594
539,305.75677490234375,300.5606994628906
540,304.30413818359375,299.83734130859375
541,303.322021484375,299.49420166015625
542,302.5560607910156,299.308349609375
543,301.96807861328125,299.1318054199219
544,301.5037536621094,298.8880920410156
545,301.1783142089844,298.5516357421875
546,300.6979675292969,298.2890625
547,300.45477294921875,298.1938171386719
548,300.1888732910156,298.074951171875
549,299.9759216308594,298.1378173828125
550,299.7883605957031,298.1006164550781
551,299.4352111816406,297.9826965332031
552,299.16937255859375,298.3136291503906
553,299.2546081542969,298.5108642578125
554,299.74560546875,299.3414306640625
555,300.2554626464844,301.07501220703125
556,300.7983703613281,301.3976745605469
557,301.4683532714844,302.8024597167969
558,302.4026794433594,302.8673400878906
559,304.3227233886719,303.8321533203125
560,305.489013671875,303.54498291015625
561,305.847412109375,302.6470642089844
562,305.70050048828125,301.88507080078125
563,304.502197265625,300.71771240234375
564,303.517822265625,300.0716247558594
565,302.7492370605469,299.6303405761719
566,302.1362609863281,299.3541259765625
567,301.6338195800781,298.7216796875
568,301.1004943847656,298.0887756347656
569,300.303955078125,297.7364807128906
570,299.8536071777344,297.512451171875
571,299.5349426269531,297.2735595703125
572,299.2515563964844,297.0942077636719
573,298.7806701660156,296.7284240722656
574,298.5146484375,296.50762939453125
575,298.4541320800781,296.6919250488281
576,299.0638732910156,298.2965087890625
577,301.00445556640625,300.50006103515625
578,303.300537109375,302.9538269042969
579,307.22418212890625,304.5790710449219
580,307.3929138183594,304.665771484375
581,306.12310791015625,303.65484619140625
582,305.700927734375,302.75531005859375
583,305.8629455566406,302.475830078125
584,304.9176940917969,302.6925964355469
585,304.5156555175781,301.859375
586,304.16656494140625,301.4872741699219
587,303.255615234375,300.43963623046875
588,302.4853210449219,299.7525939941406
589,301.9335021972656,299.3232116699219
590,301.4563293457031,299.0814514160156
591,301.2430725097656,298.97601318359375
592,300.9123840332031,298.6162109375
593,300.4821472167969,298.39300537109375
594,300.14678955078125,298.2357482910156
595,299.8858337402344,298.0378723144531
596,299.6566467285156,297.7167053222656
597,299.3361511230469,297.54730224609375
598,299.1007385253906,297.4231872558594
599,298.9486389160156,297.52630615234375
600,299.3648376464844,298.9781188964844
601,300.4251403808594,300.2013854980469
602,301.73638916015625,301.7405700683594
603,303.17144775390625,303.4254455566406
604,304.66070556640625,302.9131164550781
605,304.7173156738281,303.0519714355469
606,306.0704040527344,303.3547668457031
607,307.3091735839844,302.7807922363281
608,307.1479187011719,302.07696533203125
609,305.7035217285156,301.31231689453125
610,303.7959899902344,300.50201416015625
611,302.7240905761719,299.4639587402344
612,301.9059753417969,298.7533264160156
613,301.2471618652344,298.4836730957031
614,300.8134765625,298.3912353515625
615,300.5372619628906,298.54180908203125
616,300.2628173828125,298.2801818847656
617,300.1097717285156,298.1162109375
618,299.7842712402344,297.97857666015625
619,299.4356689453125,297.7830505371094
620,298.99176025390625,297.4808349609375
621,298.579833984375,297.3561706542969
622,298.2492980957031,297.05169677734375
623,297.9275207519531,296.83697509765625
624,298.53253173828125,298.2373962402344
625,300.3000793457031,300.15869140625
626,302.93603515625,301.99114990234375
627,304.3664245605469,302.37188720703125
628,306.5392761230469,304.27886962890625
629,310.8403015136719,307.3431701660156
630,313.5599365234375,306.9228210449219
631,313.7539978027344,306.2328186035156
632,311.92242431640625,305.0150146484375
633,309.5010681152344,302.47705078125
634,306.41357421875,300.9497985839844
635,304.4036865234375,299.8372802734375
636,302.9052429199219,299.2901611328125
637,302.0194091796875,299.03045654296875
638,301.4613952636719,298.885009765625
639,300.9884338378906,298.5753173828125
640,300.6172790527344,298.33642578125
641,300.1310119628906,298.148681640625
642,299.72393798828125,297.98333740234375
643,299.4704284667969,297.985107421875
644,299.3055419921875,297.77850341796875
645,299.0832214355469,297.61187744140625
646,298.894775390625,297.5306396484375
647,298.7791442871094,297.46759033203125
648,299.2571105957031,298.511474609375
649,300.9410095214844,300.5024108886719
650,303.89251708984375,302.9864807128906
651,306.11627197265625,303.76629638671875
652,308.89508056640625,304.7354431152344
653,310.438232421875,306.1134033203125
654,312.0373229980469,305.87164306640625
655,313.0519104003906,306.7397155761719
656,313.0791320800781,306.3128662109375
657,311.1103210449219,304.0393981933594
658,308.6459045410156,302.59527587890625
659,306.4570617675781,301.1394348144531
660,304.7546691894531,300.2650451660156
661,303.5497741699219,299.6732482910156
662,302.7445068359375,299.2331848144531
663,302.0777587890625,298.6692810058594
664,301.533447265625,298.40185546875
665,300.9818115234375,298.00762939453125
666,300.4945983886719,297.8912353515625
667,300.0613708496094,297.7398681640625
668,299.605712890625,297.5523986816406
669,299.1173400878906,297.2510986328125
670,298.7938537597656,297.11083984375
671,298.465087890625,296.9432373046875
672,298.996826171875,298.48443603515625
673,301.040771484375,301.0774230957031
674,304.223388671875,303.50787353515625
675,307.907958984375,305.6509094238281
676,310.8158264160156,306.73175048828125
677,311.64532470703125,307.1852111816406
678,312.51373291015625,306.74542236328125
679,313.0487365722656,305.5535583496094
680,312.3242492675781,304.638427734375
681,311.1341857910156,303.4093322753906
682,308.9966735839844,302.1222229003906
683,306.5660095214844,300.74212646484375
684,304.6585388183594,299.7730712890625
685,303.4252014160156,299.290771484375
686,302.4912109375,298.891845703125
687,301.955322265625,298.7487487792969
688,301.4590148925781,298.5851135253906
689,301.0257568359375,298.42437744140625
690,300.5255432128906,298.0280456542969
691,300.09149169921875,297.7127990722656
692,299.6914978027344,297.5343933105469
693,299.356201171875,297.2989501953125
694,299.116943359375,297.2647705078125
695,298.9068603515625,297.1376647949219
696,299.084228515625,298.3111877441406
697,300.60107421875,300.1749267578125
698,303.81414794921875,302.9353942871094
699,307.5074462890625,305.2864990234375
700,310.49517822265625,306.2853088378906
701,312.43853759765625,306.1698303222656
702,312.9063720703125,306.23828125
703,312.20587158203125,305.18963623046875
704,310.8084411621094,305.0096740722656
705,309.7771911621094,303.8579406738281
706,308.37335205078125,302.7554931640625
707,306.6570739746094,300.8739318847656
708,304.3116149902344,299.8525390625
709,302.8330383300781,299.30682373046875
710,302.1173400878906,298.93035888671875
711,301.4488220214844,298.71405029296875
712,300.9886779785156,298.2758483886719
713,300.5312194824219,298.02789306640625
714,300.161376953125,297.9122009277344
715,299.9302978515625,297.9617614746094
716,299.65655517578125,297.76971435546875
717,299.5231628417969,297.67828369140625
718,299.3634948730469,297.7529602050781
719,299.3277587890625,297.7881164550781
