time_step,urban_temp,rural_temp
179,282.26739501953125,282.2602233886719
180,282.6438293457031,282.4964904785156
181,283.0788269042969,282.8791809082031
182,282.8320007324219,282.5636901855469
183,282.71026611328125,282.4685974121094
184,282.2630920410156,281.9468994140625
185,281.9049377441406,281.7220153808594
186,281.3174133300781,281.1724548339844
187,280.47515869140625,280.1284484863281
188,279.3994445800781,278.91717529296875
189,278.56439208984375,278.15948486328125
190,277.59539794921875,276.9489440917969
191,276.8665466308594,276.0648498535156
192,276.8175354003906,276.31671142578125
193,276.8050231933594,276.4898986816406
194,276.6728820800781,276.3049621582031
195,276.7217712402344,276.8326416015625
196,276.7417907714844,276.58868408203125
197,276.59942626953125,276.55755615234375
198,277.0842590332031,277.11663818359375
199,276.7352600097656,276.60858154296875
200,276.5894775390625,276.4283752441406
201,276.6511535644531,276.6266784667969
202,276.89990234375,276.9932861328125
203,278.2890930175781,278.49407958984375
204,277.7573547363281,277.5151672363281
205,278.9643859863281,278.7621765136719
206,277.9978332519531,277.5804138183594
207,278.2120056152344,277.80560302734375
208,277.7545471191406,277.0099792480469
209,277.3824768066406,276.80712890625
210,276.8166198730469,276.1759948730469
211,276.4438171386719,275.8653259277344
212,276.2756652832031,275.87420654296875
213,276.1446838378906,275.7839050292969
214,275.3973693847656,274.7535705566406
215,274.7199401855469,274.2159423828125
216,274.2767639160156,273.640869140625
217,274.2070007324219,273.6879577636719
218,273.61376953125,273.0610656738281
219,273.4207458496094,273.2448425292969
220,273.6141052246094,273.3968200683594
221,274.0421447753906,274.0196228027344
222,274.1605224609375,274.14373779296875
223,273.9898986816406,273.7798156738281
224,273.9142761230469,273.7196044921875
225,274.5682067871094,274.7282409667969
226,275.1223449707031,275.29168701171875
227,276.35858154296875,276.34466552734375
228,276.37078857421875,276.7181091308594
229,277.7850036621094,277.69622802734375
230,277.1210632324219,276.9355773925781
231,277.4271545410156,277.06890869140625
232,276.7674560546875,276.1361389160156
233,276.1163635253906,275.7519836425781
234,275.77032470703125,275.3154296875
235,275.3383483886719,274.91845703125
236,274.85919189453125,274.3780822753906
237,274.4928283691406,273.87347412109375
238,274.29022216796875,273.72869873046875
239,274.64874267578125,274.35003662109375
240,274.7205505371094,274.4537048339844
241,274.92413330078125,274.6462707519531
242,275.3682861328125,275.2619323730469
243,276.2117004394531,276.2098693847656
244,277.0677795410156,277.22930908203125
245,277.6431884765625,277.73797607421875
246,277.8581848144531,277.8491516113281
247,278.14227294921875,278.0435485839844
248,278.6286315917969,278.6284484863281
249,279.1935119628906,279.16375732421875
250,279.9768981933594,280.0264587402344
251,280.8243408203125,281.0426940917969
252,281.61773681640625,281.7976379394531
253,282.306640625,282.6028137207031
254,282.3675842285156,282.51385498046875
255,282.384765625,282.3279113769531
256,282.2984619140625,282.1986389160156
257,282.0703125,281.9368591308594
258,281.77154541015625,281.6062316894531
259,281.5032653808594,281.284423828125
260,281.3222961425781,281.0849914550781
261,280.9966735839844,280.81182861328125
262,280.7930603027344,280.5370788574219
263,280.7550354003906,280.5133361816406
264,280.4361267089844,280.18121337890625
265,280.1533508300781,279.7732849121094
266,280.0158386230469,279.71038818359375
267,279.8709411621094,279.6159973144531
268,279.6712646484375,279.5802917480469
269,279.6139221191406,279.4897155761719
270,279.5843200683594,279.4977722167969
271,279.53619384765625,279.4569091796875
272,279.5483703613281,279.5050964355469
273,279.7447814941406,279.8310852050781
274,280.0097351074219,280.11865234375
275,280.0789794921875,280.17645263671875
276,280.2240295410156,280.30194091796875
277,280.3973083496094,280.43719482421875
278,280.54327392578125,280.59014892578125
279,280.5313415527344,280.5063171386719
280,280.4172058105469,280.29058837890625
281,280.2235412597656,280.02960205078125
282,280.1894836425781,280.01678466796875
283,280.2574157714844,280.1584777832031
284,280.6312255859375,280.6287841796875
285,281.0569763183594,281.1332702636719
286,281.1120910644531,281.2904052734375
287,281.5104064941406,281.6069030761719
288,281.5126037597656,281.57928466796875
289,281.3044738769531,281.2919006347656
290,281.2244567871094,281.1533508300781
291,280.9973449707031,280.9227600097656
292,280.6417236328125,280.4053039550781
293,280.6296691894531,280.4742736816406
294,280.8648681640625,280.8561706542969
295,280.82073974609375,280.811279296875
296,280.3919677734375,280.2413024902344
297,280.29248046875,280.1868591308594
298,280.5253601074219,280.56829833984375
299,280.6940612792969,280.4192199707031
300,280.2736511230469,279.9029846191406
301,279.6072082519531,279.29168701171875
302,279.146484375,278.8888244628906
303,278.9272766113281,278.6977844238281
304,278.7161560058594,278.41156005859375
305,278.46514892578125,278.1436767578125
306,278.3066101074219,277.8937683105469
307,277.9422302246094,277.5082702636719
308,277.5865173339844,277.3638610839844
309,277.6410827636719,277.4478454589844
310,277.6775817871094,277.4039611816406
311,277.31646728515625,277.1092834472656
312,277.1393737792969,276.7810363769531
313,277.0653381347656,276.8431091308594
314,277.1568908691406,276.9868469238281
315,277.3302917480469,277.0991516113281
316,277.5124816894531,277.2705383300781
317,277.60528564453125,277.4202880859375
318,277.7776794433594,277.5568542480469
319,277.8457946777344,277.5758361816406
320,277.9441833496094,277.6321716308594
321,278.0852966308594,277.81414794921875
322,278.4068603515625,278.13018798828125
323,278.6241149902344,278.31793212890625
324,279.2150573730469,278.90155029296875
325,279.5894470214844,279.2758483886719
326,279.5923767089844,279.0726623535156
327,279.411865234375,279.02789306640625
328,279.4525451660156,278.8386535644531
329,279.0561218261719,278.3252258300781
330,278.7044372558594,277.7697448730469
331,278.1994323730469,277.5399475097656
332,278.10101318359375,277.4461975097656
333,277.5815734863281,276.3188781738281
334,276.3854675292969,274.7315979003906
335,275.3652038574219,273.7983093261719
336,274.7052917480469,273.1511535644531
337,274.13043212890625,272.6357116699219
338,273.747314453125,272.4241638183594
339,273.4666442871094,272.33514404296875
340,273.3204650878906,272.41925048828125
341,273.41290283203125,272.78302001953125
342,273.6067810058594,273.1860046386719
343,274.2452087402344,274.1282043457031
344,274.7464599609375,274.7821960449219
345,275.4511413574219,275.6299743652344
346,276.1879577636719,276.4711608886719
347,276.9654846191406,277.2556457519531
348,278.4335021972656,278.5769958496094
349,279.7774963378906,279.8042297363281
350,280.8337707519531,280.6851501464844
351,280.3423156738281,279.9357604980469
352,280.12567138671875,279.6085510253906
353,279.6426086425781,279.17132568359375
354,279.5658264160156,279.3252868652344
355,279.9717712402344,279.8687438964844
356,280.46044921875,280.5069580078125
357,280.7536315917969,280.74700927734375
358,280.4263916015625,280.099365234375
359,280.6573791503906,280.6111145019531
360,280.8123779296875,280.7831115722656
361,280.9206848144531,280.9209899902344
362,280.633544921875,280.53253173828125
363,279.9139099121094,279.4222106933594
364,279.41455078125,279.06231689453125
365,279.2694396972656,278.9742126464844
366,278.82098388671875,278.4723815917969
367,278.6814880371094,278.3684997558594
368,278.93597412109375,278.84796142578125
369,279.0898742675781,279.03692626953125
370,279.5172424316406,279.5701599121094
371,280.4176330566406,280.5738830566406
372,281.5257263183594,281.7307434082031
373,282.6250305175781,282.80023193359375
374,283.16326904296875,283.32305908203125
375,283.4186706542969,283.4378356933594
376,283.2716979980469,283.2312927246094
377,283.0455627441406,282.9714050292969
378,282.7710876464844,282.5302734375
379,282.7724914550781,282.61474609375
380,282.9231872558594,282.87652587890625
381,282.9850769042969,282.9384460449219
382,283.0635681152344,282.99945068359375
383,282.8959045410156,282.7180480957031
384,282.9659729003906,282.74920654296875
385,283.0481872558594,282.9667663574219
386,283.1280212402344,283.05316162109375
387,283.0666198730469,282.9131774902344
388,283.0935363769531,283.0129089355469
389,282.9915771484375,282.8376159667969
390,283.0410461425781,282.9523620605469
391,282.8985900878906,282.7481994628906
392,282.22119140625,281.9604187011719
393,282.844970703125,282.7906188964844
394,283.7178039550781,283.81500244140625
395,284.6440124511719,284.7728576660156
396,285.4416809082031,285.32745361328125
397,285.81439208984375,285.56304931640625
398,286.232177734375,285.8291015625
399,286.1185302734375,285.53582763671875
400,285.719482421875,285.08685302734375
401,285.17156982421875,284.5799865722656
402,284.7665710449219,284.312255859375
403,284.4968566894531,284.1304626464844
404,284.2424621582031,283.89166259765625
405,284.06976318359375,283.7856750488281
406,283.87982177734375,283.6383361816406
407,283.824462890625,283.6359558105469
408,283.729736328125,283.5783386230469
409,283.7013854980469,283.5191345214844
410,283.4893798828125,283.34564208984375
411,283.4801025390625,283.48040771484375
412,283.5937194824219,283.6672058105469
413,283.8162841796875,283.8436584472656
414,283.7610168457031,283.7905578613281
415,283.5982360839844,283.5476989746094
416,283.4289245605469,283.3570556640625
417,283.41619873046875,283.2514343261719
418,283.4510803222656,283.1941223144531
419,283.9307556152344,283.3039245605469
420,283.800048828125,282.7330627441406
421,284.0605773925781,283.2267150878906
422,284.3734130859375,283.4851989746094
423,283.817138671875,282.80950927734375
424,283.2374267578125,282.1531066894531
425,282.3544616699219,281.43707275390625
426,282.0146179199219,281.2675476074219
427,281.7994079589844,280.9202575683594
428,281.44708251953125,280.70245361328125
429,281.22332763671875,280.52789306640625
430,281.3323059082031,280.7923889160156
431,281.2307434082031,280.6266784667969
432,281.1551513671875,280.6081848144531
433,280.9562072753906,280.4438171386719
434,280.9197082519531,280.39288330078125
435,280.7994079589844,280.29766845703125
436,280.85211181640625,280.3341369628906
437,280.6291198730469,280.2655944824219
438,280.72845458984375,280.1213073730469
439,280.58099365234375,279.9515075683594
440,280.5967712402344,280.0655212402344
441,280.7483825683594,280.3115234375
442,281.1214904785156,280.9657287597656
443,282.2124938964844,282.24664306640625
444,281.9676818847656,281.95086669921875
445,282.87158203125,282.4209899902344
446,283.3612060546875,282.8621520996094
447,283.2171936035156,282.5033264160156
448,282.9614562988281,282.2554626464844
449,282.4256896972656,281.6672058105469
450,282.1399230957031,281.5237121582031
451,281.9012756347656,281.30169677734375
452,281.68487548828125,281.1755065917969
453,281.5605163574219,281.1021423339844
454,281.448974609375,281.0048522949219
455,281.1502380371094,280.65966796875
456,281.0387268066406,280.6348876953125
457,281.0278015136719,280.2572326660156
458,280.4306335449219,279.4924011230469
459,279.80633544921875,278.9940490722656
460,279.4191589355469,278.63677978515625
461,278.9919738769531,278.2607116699219
462,278.631591796875,277.9219055175781
463,278.3703308105469,277.6620788574219
464,278.112060546875,277.4316101074219
465,278.3299865722656,277.9339904785156
466,279.0967712402344,278.83978271484375
467,280.4756774902344,280.2916564941406
468,281.7262268066406,281.3518981933594
469,282.45050048828125,281.7359924316406
470,282.6337585449219,281.6337890625
471,282.4521179199219,281.0077819824219
472,281.60784912109375,279.7643127441406
473,280.3106994628906,278.0487976074219
474,279.3746337890625,277.1066589355469
475,278.5310974121094,276.0734558105469
476,277.7235107421875,275.4127502441406
477,277.1031799316406,274.8203430175781
478,276.3860168457031,274.24407958984375
479,275.7940368652344,273.8949890136719
480,275.7423400878906,273.85430908203125
481,275.2892761230469,273.7627868652344
482,275.2000427246094,274.5467224121094
483,275.687255859375,275.3085021972656
484,276.0109558105469,275.709228515625
485,276.2357482910156,275.9589538574219
486,276.4147033691406,276.1529235839844
487,276.6374816894531,276.3983459472656
488,276.9307556152344,276.7306823730469
489,277.427734375,277.3971862792969
490,278.35211181640625,278.53387451171875
491,279.7472229003906,280.0699768066406
492,281.2909240722656,281.70904541015625
493,282.5720520019531,282.9003601074219
494,283.0105285644531,282.74072265625
495,282.9483337402344,282.2921447753906
496,282.5303955078125,281.6833190917969
497,281.83349609375,280.7789611816406
498,281.5932312011719,280.6838073730469
499,281.3090515136719,280.4338073730469
500,281.09332275390625,280.248046875
501,280.86212158203125,280.15234375
502,280.6933898925781,279.9340515136719
503,280.5317077636719,279.9371032714844
504,280.35064697265625,279.7794189453125
505,280.22039794921875,279.6879577636719
506,280.1237487792969,279.65777587890625
507,280.0124206542969,279.56182861328125
508,279.8573303222656,279.4415588378906
509,279.68817138671875,279.22552490234375
510,279.6407165527344,279.2128601074219
511,279.5487976074219,279.18621826171875
512,279.4537048339844,279.13873291015625
513,279.8315734863281,279.7077941894531
514,280.4649353027344,280.5648498535156
515,281.5701904296875,281.8134460449219
516,282.7410583496094,282.5524597167969
517,283.28070068359375,282.7027893066406
518,283.38397216796875,282.8946838378906
519,283.5021667480469,282.6516418457031
520,283.158447265625,282.216064453125
521,282.3305358886719,281.2694396972656
522,282.0911560058594,281.1191101074219
523,281.8783264160156,280.9425354003906
524,281.7034912109375,280.82867431640625
525,281.547607421875,280.8270568847656
526,281.2952575683594,280.66680908203125
527,281.11895751953125,280.50445556640625
528,280.87530517578125,280.3025817871094
529,280.7021179199219,280.0971984863281
530,280.5417175292969,279.98919677734375
531,280.33770751953125,279.8096618652344
532,280.1746520996094,279.58953857421875
533,279.9684143066406,279.5007629394531
534,279.81951904296875,279.3919372558594
535,279.6884460449219,279.1726379394531
536,279.44354248046875,278.9919128417969
537,279.1643981933594,278.816650390625
538,279.1736145019531,278.95361328125
539,279.4459228515625,279.3257141113281
540,279.82720947265625,279.5795593261719
541,280.1589660644531,280.38800048828125
542,280.5088195800781,280.2514953613281
543,280.3630065917969,279.9263610839844
544,280.0853271484375,279.4427795410156
545,279.1026306152344,277.7084655761719
546,278.2718505859375,276.9447326660156
547,277.2867126464844,276.07489013671875
548,277.1480712890625,276.7350158691406
549,277.3726501464844,277.11895751953125
550,277.5798034667969,277.3055725097656
551,277.5086975097656,277.29400634765625
552,277.3520812988281,276.762939453125
553,276.8973388671875,276.4877014160156
554,276.5661926269531,276.3297119140625
555,277.0526123046875,276.99407958984375
556,276.70318603515625,276.2411193847656
557,276.76116943359375,276.3067932128906
558,276.3030700683594,275.81207275390625
559,276.2473449707031,275.75970458984375
560,276.4778747558594,276.2186584472656
561,277.5098876953125,277.7569885253906
562,278.6221618652344,278.7712097167969
563,278.8801574707031,278.8532409667969
564,279.1788635253906,279.0764465332031
565,279.56787109375,279.4442443847656
566,279.6568603515625,279.3388366699219
567,279.5699157714844,279.1481628417969
568,279.34613037109375,278.8828125
569,279.0451965332031,278.48699951171875
570,278.7652282714844,278.21112060546875
571,278.5679016113281,278.02728271484375
572,278.3018798828125,277.6999816894531
573,278.1747131347656,277.5389404296875
574,277.9308776855469,277.1618347167969
575,277.6247863769531,276.8622131347656
576,277.54730224609375,276.6810302734375
577,277.3175354003906,276.14483642578125
578,276.88067626953125,275.5802307128906
579,275.9378356933594,274.6791687011719
580,275.3791198730469,274.1700744628906
581,274.74188232421875,273.70404052734375
582,274.372314453125,273.37518310546875
583,273.94610595703125,272.7767028808594
584,273.7543640136719,273.00921630859375
585,274.6180419921875,274.5421447753906
586,275.9564514160156,276.08404541015625
587,277.5514831542969,277.5179138183594
588,278.9890441894531,278.6568908691406
589,280.0603332519531,279.3487548828125
590,280.4422607421875,279.34478759765625
591,279.9934997558594,278.53729248046875
592,278.7723388671875,277.0809020996094
593,277.1235046386719,275.30255126953125
594,275.9826965332031,274.4098815917969
595,275.1388854980469,273.80731201171875
596,274.4795837402344,273.3048400878906
597,273.8884582519531,272.91363525390625
598,273.3935241699219,272.4544982910156
599,272.9642028808594,272.0482482910156
600,272.5964660644531,271.6883850097656
601,272.2025146484375,271.3280029296875
602,271.8506774902344,270.9944152832031
603,271.52001953125,270.7496643066406
604,271.2275390625,270.5922546386719
605,271.02001953125,270.4886169433594
606,270.863037109375,270.5115966796875
607,270.8137512207031,270.6419372558594
608,271.2167053222656,271.3891296386719
609,272.5849304199219,273.2763977050781
610,274.6365966796875,275.46246337890625
611,276.8136901855469,277.3268127441406
612,278.7459411621094,278.8280334472656
613,280.06915283203125,279.70245361328125
614,280.6506042480469,279.8741760253906
615,280.3666687011719,279.3149719238281
616,279.4180603027344,278.13983154296875
617,278.0569152832031,276.68389892578125
618,277.1295471191406,276.10333251953125
619,276.7887878417969,276.2064514160156
620,276.7816162109375,275.9346008300781
621,276.5645446777344,275.8663024902344
622,276.2587890625,275.3978576660156
623,275.9073181152344,275.20660400390625
624,275.6000671386719,274.9063415527344
625,275.26641845703125,274.5106201171875
626,274.9184265136719,274.1898498535156
627,274.80731201171875,273.92596435546875
628,274.3905334472656,273.7740478515625
629,274.2938232421875,273.80718994140625
630,274.43505859375,273.7231140136719
631,274.126220703125,273.44207763671875
632,274.3357849121094,273.71875
633,275.0233459472656,274.6374206542969
634,276.2286682128906,276.0125732421875
635,277.6041259765625,277.30242919921875
636,278.6706237792969,278.0799255371094
637,279.2371520996094,278.32659912109375
638,279.16522216796875,277.99468994140625
639,278.4489440917969,277.0533752441406
640,277.2177734375,275.7702331542969
641,275.8522033691406,274.42462158203125
642,274.9136047363281,273.70306396484375
643,274.2474670410156,273.2532653808594
644,273.78271484375,272.9166564941406
645,273.4084777832031,272.6112365722656
646,273.0957946777344,272.3609313964844
647,272.7868957519531,272.0723571777344
648,272.4860534667969,271.7716369628906
649,272.1906433105469,271.4682312011719
650,271.90338134765625,271.17926025390625
651,271.6300964355469,270.8861999511719
652,271.3645935058594,270.6679382324219
653,271.09423828125,270.4490661621094
654,270.8523864746094,270.2961730957031
655,270.6391906738281,270.10614013671875
656,270.9447021484375,270.7993469238281
657,272.2250061035156,272.65631103515625
658,274.109619140625,274.6345520019531
659,276.08160400390625,276.3247985839844
660,277.7236633300781,277.586669921875
661,278.7563781738281,278.15447998046875
662,279.0618896484375,278.0581970214844
663,278.6390075683594,277.3230285644531
664,277.4585266113281,275.8990478515625
665,275.8642883300781,274.16278076171875
666,274.7044677734375,273.1512145996094
667,273.8659973144531,272.51263427734375
668,273.17510986328125,271.924072265625
669,272.5921325683594,271.4609069824219
670,272.08135986328125,271.0335998535156
671,271.6615295410156,270.6872253417969
672,271.2725524902344,270.39569091796875
673,270.8634948730469,270.0949401855469
674,270.5547790527344,269.88763427734375
675,270.2793273925781,270.1589660644531
676,270.844970703125,271.12890625
677,271.2203674316406,271.65032958984375
678,271.6595764160156,271.95489501953125
679,271.8659362792969,272.0612487792969
680,272.3744201660156,272.7480773925781
681,273.3977966308594,274.0007019042969
682,274.7904968261719,275.51361083984375
683,276.773193359375,277.0805969238281
684,278.4330749511719,278.10101318359375
685,279.4634094238281,278.62481689453125
686,279.7801513671875,278.5413513183594
687,279.2983703613281,277.7472229003906
688,278.0545349121094,276.2127380371094
689,276.2631530761719,274.1753234863281
690,274.9017028808594,272.89666748046875
691,273.9721374511719,272.1414489746094
692,273.2194519042969,271.60186767578125
693,272.5760803222656,271.17779541015625
694,272.0110168457031,270.649169921875
695,271.4178771972656,270.12530517578125
696,270.8701477050781,269.61468505859375
697,270.41717529296875,269.3603210449219
698,269.9888610839844,269.1337585449219
699,269.6700744628906,269.02197265625
700,269.3088073730469,268.7823791503906
701,268.9906005859375,268.6315612792969
702,268.7021484375,268.48907470703125
703,268.4250793457031,268.3863220214844
704,268.9065246582031,269.56878662109375
705,270.3628234863281,271.7785339355469
706,272.476806640625,274.14642333984375
707,274.89324951171875,276.18560791015625
708,277.04193115234375,277.66424560546875
709,278.6408996582031,278.5199279785156
710,279.3695068359375,278.6104431152344
711,279.3328552246094,278.0694580078125
712,278.4209899902344,276.7088928222656
713,276.7463073730469,274.3445739746094
714,275.4794006347656,273.1745910644531
715,274.7646179199219,272.70245361328125
716,274.1977844238281,272.51934814453125
717,274.0123596191406,272.9254455566406
718,273.59375,272.4208984375
719,273.1639404296875,271.6656799316406
