time_step,urban_temp,rural_temp
204,305.8309326171875,305.2477111816406
205,305.69598388671875,304.6470642089844
206,304.2616271972656,303.31365966796875
207,302.4931945800781,301.9569396972656
208,300.6238098144531,300.4145812988281
209,298.63519287109375,298.6669616699219
210,297.1650085449219,297.0926208496094
211,296.695556640625,296.5475158691406
212,296.1122131347656,296.0979919433594
213,295.16192626953125,295.4853210449219
214,294.58062744140625,294.7859191894531
215,293.8799133300781,294.3926086425781
216,293.8387756347656,294.0296936035156
217,294.08770751953125,294.0484924316406
218,294.1952819824219,294.1053771972656
219,294.06671142578125,294.1370849609375
220,294.42425537109375,294.5165710449219
221,294.83917236328125,294.6439514160156
222,296.7872314453125,296.75946044921875
223,299.6190185546875,299.5079345703125
224,302.1864318847656,302.3591003417969
225,303.7471008300781,304.62261962890625
226,305.4095764160156,305.916259765625
227,306.8197326660156,306.4401550292969
228,306.873779296875,306.11566162109375
229,306.48138427734375,305.5256652832031
230,305.319580078125,304.72601318359375
231,303.2542724609375,302.762451171875
232,301.177490234375,300.5722961425781
233,298.70831298828125,298.5614013671875
234,297.206298828125,296.8830871582031
235,296.766845703125,296.26544189453125
236,296.318603515625,296.0093078613281
237,295.9952697753906,295.8061828613281
238,295.68109130859375,295.5166931152344
239,295.30810546875,295.1485595703125
240,295.0616760253906,294.89508056640625
241,295.29547119140625,294.8941650390625
242,295.3584289550781,294.7939453125
243,295.2170104980469,294.6026916503906
244,294.7862854003906,294.4988708496094
245,294.3929748535156,294.3278503417969
246,296.09832763671875,296.04937744140625
247,298.3688049316406,298.5190124511719
248,301.1811828613281,301.5338439941406
249,304.31524658203125,304.3583984375
250,306.90118408203125,306.5708923339844
251,307.8901672363281,307.32769775390625
252,307.5829772949219,306.7991027832031
253,306.3370666503906,305.88165283203125
254,304.88079833984375,304.4161682128906
255,303.0889587402344,302.6599426269531
256,300.9399108886719,300.7078857421875
257,298.1997375488281,298.28057861328125
258,296.3086242675781,296.68231201171875
259,295.8001403808594,295.9872741699219
260,295.4945373535156,295.4813232421875
261,295.3898620605469,295.2969970703125
262,295.4305419921875,295.22650146484375
263,295.43768310546875,294.9200439453125
264,295.21051025390625,294.6251525878906
265,294.833984375,294.37554931640625
266,294.2186279296875,293.9732666015625
267,293.3219299316406,293.60943603515625
268,292.73681640625,293.10211181640625
269,292.2561950683594,292.60302734375
270,294.6100769042969,294.7322082519531
271,297.9479064941406,297.8810729980469
272,301.1982727050781,301.030517578125
273,304.02728271484375,303.7827453613281
274,306.3723449707031,305.96038818359375
275,308.0333251953125,307.32891845703125
276,306.87261962890625,306.4959411621094
277,306.5154113769531,305.23150634765625
278,304.44769287109375,304.0570068359375
279,302.20635986328125,302.30072021484375
280,300.4765319824219,300.40484619140625
281,298.0187683105469,298.0304870605469
282,295.9567565917969,296.3564453125
283,295.50927734375,295.5928649902344
284,295.1993103027344,295.07513427734375
285,294.80108642578125,294.67633056640625
286,294.7613525390625,294.5670166015625
287,294.60382080078125,294.4766845703125
288,294.3305358886719,294.1755676269531
289,294.1962890625,294.0243835449219
290,294.02520751953125,293.8997497558594
291,293.835693359375,293.8622741699219
292,293.68023681640625,293.6526794433594
293,293.5323181152344,293.44793701171875
294,295.6880187988281,295.6868896484375
295,298.6251220703125,298.7074279785156
296,301.74029541015625,301.719970703125
297,304.9124755859375,304.65155029296875
298,307.7486877441406,307.34539794921875
299,308.7955322265625,307.7803039550781
300,308.3555603027344,307.3151550292969
301,307.14495849609375,306.0398864746094
302,305.2524108886719,304.4052734375
303,303.202880859375,302.7400817871094
304,301.0732116699219,300.8187561035156
305,298.4619445800781,298.5113220214844
306,296.57135009765625,296.87872314453125
307,295.9765625,296.1929016113281
308,295.719970703125,295.6096496582031
309,295.3287353515625,295.1374206542969
310,294.85223388671875,294.822265625
311,294.6369323730469,294.64312744140625
312,294.2327880859375,294.5185241699219
313,294.0074462890625,294.3721008300781
314,293.9217529296875,293.985107421875
315,293.5889587402344,293.5011901855469
316,293.44244384765625,293.4430236816406
317,293.4666748046875,293.6806640625
318,295.6913146972656,295.8343200683594
319,298.561767578125,298.2891845703125
320,300.9121398925781,300.5509948730469
321,302.7943115234375,302.73822021484375
322,303.64434814453125,304.2633056640625
323,305.05999755859375,305.47979736328125
324,305.6987609863281,305.4129943847656
325,305.8500061035156,304.8780212402344
326,304.4837951660156,303.66729736328125
327,302.697265625,302.2621765136719
328,300.66632080078125,300.4832763671875
329,298.2316589355469,298.23345947265625
330,295.745361328125,296.3038330078125
331,295.1941223144531,295.65545654296875
332,294.6543884277344,295.0382995605469
333,294.3618469238281,294.6241760253906
334,294.2155456542969,294.5243835449219
335,294.0704345703125,294.21221923828125
336,293.958984375,294.0920715332031
337,293.8602600097656,293.9903869628906
338,293.8769836425781,293.9941101074219
339,293.8489074707031,293.7780456542969
340,293.9073486328125,293.7740783691406
341,294.00482177734375,293.7200622558594
342,295.99609375,295.9087829589844
343,298.7776184082031,298.80047607421875
344,302.0563049316406,301.5433044433594
345,304.60198974609375,304.86968994140625
346,305.4706726074219,305.08551025390625
347,306.3885498046875,305.8477478027344
348,306.12408447265625,305.52215576171875
349,305.8831481933594,304.9775085449219
350,304.5061950683594,303.8533935546875
351,303.1589660644531,301.7080078125
352,300.5276184082031,299.2231750488281
353,297.86383056640625,297.2519226074219
354,296.11724853515625,296.11175537109375
355,295.3684387207031,295.4488220214844
356,294.892822265625,294.9797668457031
357,294.9202880859375,294.8509521484375
358,294.9241027832031,294.6641540527344
359,294.8487548828125,294.59033203125
360,294.798583984375,294.67138671875
361,294.7966613769531,294.75885009765625
362,294.9444580078125,295.0562744140625
363,295.0159606933594,294.97454833984375
364,294.84637451171875,294.9117736816406
365,294.7454833984375,294.81671142578125
366,295.55950927734375,295.3277587890625
367,296.52581787109375,296.01629638671875
368,297.2138977050781,296.6349792480469
369,297.1740417480469,296.92333984375
370,296.4442138671875,297.59716796875
371,295.69635009765625,297.5004577636719
372,295.91046142578125,298.44647216796875
373,296.8555908203125,299.3511657714844
374,297.8818054199219,299.4609680175781
375,297.7403564453125,298.1363220214844
376,296.90484619140625,297.1047668457031
377,295.1177978515625,295.3353271484375
378,293.7918395996094,293.7413330078125
379,293.30108642578125,293.2772521972656
380,292.5392150878906,292.7205505371094
381,292.255615234375,292.3772888183594
382,292.0977478027344,292.165283203125
383,291.98016357421875,292.2044677734375
384,291.7613220214844,292.0379943847656
385,291.6203308105469,291.87542724609375
386,291.5318603515625,291.8519592285156
387,291.4836730957031,291.8526916503906
388,291.4712829589844,291.90142822265625
389,291.6709899902344,291.80145263671875
390,294.5107116699219,294.72796630859375
391,297.5384826660156,297.86529541015625
392,300.1736755371094,300.84088134765625
393,302.4722900390625,303.056640625
394,303.82232666015625,304.18841552734375
395,304.5576477050781,304.6924743652344
396,304.9608459472656,305.11175537109375
397,305.02008056640625,304.8249206542969
398,303.9211120605469,303.825439453125
399,302.244873046875,302.0747985839844
400,300.28265380859375,300.0674743652344
401,297.93255615234375,297.8231506347656
402,296.2530517578125,296.2042541503906
403,295.58209228515625,295.6610107421875
404,295.08416748046875,295.31683349609375
405,294.82257080078125,295.001953125
406,294.7586975097656,294.7040710449219
407,294.8219909667969,294.72247314453125
408,294.7174377441406,294.6087646484375
409,294.4651184082031,294.4354248046875
410,294.2442932128906,294.4043273925781
411,294.5604248046875,294.51641845703125
412,294.8123779296875,294.6106872558594
413,294.7200622558594,294.6007385253906
414,296.00042724609375,296.0692443847656
415,297.28753662109375,297.7908020019531
416,299.7020263671875,299.4696960449219
417,302.1584167480469,301.6278991699219
418,304.0291442871094,302.6914978027344
419,305.49322509765625,304.68267822265625
420,306.27569580078125,305.77386474609375
421,306.1298828125,305.7548828125
422,305.22711181640625,305.1929931640625
423,303.4594421386719,303.498779296875
424,301.2622985839844,301.2811279296875
425,298.8593444824219,298.7167053222656
426,296.6370544433594,296.46356201171875
427,295.8388977050781,295.86016845703125
428,295.3075866699219,295.5426330566406
429,295.12646484375,295.2493896484375
430,294.6920471191406,294.7845764160156
431,294.3258056640625,294.5801696777344
432,294.2140197753906,294.81085205078125
433,294.6532897949219,294.7967224121094
434,295.0108642578125,294.7355041503906
435,295.01495361328125,294.9463195800781
436,294.76446533203125,294.726318359375
437,294.77362060546875,294.6104431152344
438,296.1395568847656,296.2864990234375
439,298.6690673828125,299.0407409667969
440,301.4082336425781,301.91961669921875
441,304.1791687011719,304.44305419921875
442,305.772705078125,306.15899658203125
443,306.81036376953125,306.89617919921875
444,306.9189453125,306.902099609375
445,306.2721252441406,306.09136962890625
446,305.2097473144531,304.182373046875
447,303.4833679199219,301.7756652832031
448,301.0621337890625,299.8125
449,298.62908935546875,297.9673767089844
450,297.0452880859375,296.6903991699219
451,296.7752380371094,296.3765869140625
452,296.3472595214844,296.09393310546875
453,296.26556396484375,296.1264953613281
454,296.11370849609375,295.8460998535156
455,295.85498046875,295.61376953125
456,295.3837890625,295.2852478027344
457,294.87701416015625,294.8800964355469
458,294.6612854003906,294.6623840332031
459,294.44219970703125,294.3540344238281
460,294.22601318359375,294.26861572265625
461,293.95245361328125,294.1091613769531
462,293.9999694824219,294.2361145019531
463,294.7394714355469,294.5089416503906
464,296.2198181152344,295.3408508300781
465,298.4753723144531,297.3749084472656
466,299.4075012207031,298.97125244140625
467,299.33447265625,299.8108215332031
468,301.5176696777344,301.6392822265625
469,303.4308166503906,302.1265563964844
470,301.8809814453125,301.31878662109375
471,300.50885009765625,300.12542724609375
472,298.9836730957031,298.872314453125
473,296.8332214355469,296.6960144042969
474,295.19549560546875,295.0716247558594
475,294.4125671386719,294.4853515625
476,293.8415222167969,293.9327087402344
477,293.5047912597656,293.7041320800781
478,293.3515319824219,293.7139892578125
479,293.38250732421875,293.7842712402344
480,293.68548583984375,294.0309753417969
481,293.79730224609375,294.0252685546875
482,294.121826171875,294.0625915527344
483,294.1546630859375,294.0525817871094
484,294.1265869140625,294.03411865234375
485,294.0133056640625,294.0533447265625
486,294.60357666015625,294.93505859375
487,296.0579833984375,296.5494689941406
488,298.042236328125,298.8879699707031
489,300.59466552734375,301.2784729003906
490,303.6885681152344,303.2496032714844
491,305.27166748046875,305.2205810546875
492,306.0786437988281,305.556396484375
493,304.88494873046875,304.5011291503906
494,303.4449462890625,303.0087585449219
495,301.6492004394531,301.4888000488281
496,299.8154602050781,299.7955627441406
497,297.4492492675781,297.4341735839844
498,295.6359558105469,295.69818115234375
499,295.1086730957031,295.0832214355469
500,294.6726379394531,294.6801452636719
501,294.4211120605469,294.36798095703125
502,294.1822814941406,294.1062316894531
503,293.997314453125,293.9040832519531
504,293.7380065917969,293.6875915527344
505,293.50604248046875,293.57318115234375
506,293.4347229003906,293.3812255859375
507,293.24969482421875,293.16162109375
508,292.9143981933594,293.2486572265625
509,292.57220458984375,293.10296630859375
510,295.3216247558594,295.4206848144531
511,298.32525634765625,298.46075439453125
512,300.9187927246094,301.2182312011719
513,303.54815673828125,304.0166931152344
514,306.2916259765625,306.58648681640625
515,306.2524108886719,306.038818359375
516,306.5945739746094,306.0601501464844
517,306.2763977050781,305.6198425292969
518,304.9214172363281,304.54827880859375
519,303.3094482421875,302.81988525390625
520,301.0261535644531,300.648193359375
521,298.6288757324219,298.4295959472656
522,297.0404968261719,297.0174560546875
523,296.2899475097656,296.4236145019531
524,296.1066589355469,296.19268798828125
525,296.045166015625,295.89617919921875
526,295.954345703125,295.74029541015625
527,295.8967590332031,295.5596008300781
528,295.98358154296875,295.49591064453125
529,295.6756896972656,295.58428955078125
530,295.5518493652344,295.6624755859375
531,295.3808288574219,295.5124206542969
532,295.0131530761719,295.12939453125
533,294.8020324707031,294.92327880859375
534,295.32757568359375,295.69940185546875
535,296.7174987792969,296.8607177734375
536,298.48126220703125,298.2696533203125
537,301.5814208984375,300.7066650390625
538,303.9284362792969,303.0059814453125
539,304.69134521484375,304.4595031738281
540,305.3669128417969,305.3455810546875
541,305.5756530761719,305.5265808105469
542,304.6393127441406,304.50384521484375
543,302.7250061035156,302.7972412109375
544,300.7142333984375,300.75274658203125
545,298.2723693847656,298.2789001464844
546,296.483642578125,296.4697265625
547,295.68634033203125,295.7087707519531
548,295.1600341796875,295.291748046875
549,294.8191833496094,294.8696594238281
550,294.4488525390625,294.5862121582031
551,294.1087646484375,294.2095031738281
552,293.8070068359375,293.9479064941406
553,293.6051025390625,293.7025146484375
554,293.50250244140625,293.5765075683594
555,293.5321350097656,293.6092224121094
556,293.7420959472656,293.81011962890625
557,293.927001953125,293.7796325683594
558,296.0134582519531,296.0165100097656
559,298.8311767578125,299.0852355957031
560,301.8938903808594,302.1969909667969
561,304.5584716796875,304.6981506347656
562,306.0099792480469,306.2447814941406
563,306.7604064941406,307.0857849121094
564,306.91851806640625,306.9425964355469
565,306.3644714355469,306.29046630859375
566,304.96270751953125,304.89862060546875
567,303.5071716308594,303.2087707519531
568,301.4946594238281,301.16851806640625
569,299.122314453125,299.0091857910156
570,297.21453857421875,297.1169128417969
571,296.5435485839844,296.29034423828125
572,295.9992370605469,295.80035400390625
573,295.5818786621094,295.5189514160156
574,295.3430480957031,295.16485595703125
575,294.9898681640625,294.6651916503906
576,294.5786437988281,294.3783874511719
577,294.28375244140625,294.23248291015625
578,294.4844970703125,294.4461669921875
579,294.9742126464844,294.75531005859375
580,295.0679016113281,294.6170959472656
581,294.7030029296875,294.63287353515625
582,296.4961242675781,296.6702880859375
583,299.061279296875,299.393798828125
584,302.06365966796875,302.2140808105469
585,305.1016540527344,304.84747314453125
586,306.4085388183594,306.3473815917969
587,306.65234375,307.2238464355469
588,306.5649108886719,306.9326171875
589,305.92852783203125,305.4417419433594
590,304.8313903808594,304.3297424316406
591,303.2704772949219,302.4029541015625
592,300.93023681640625,300.907958984375
593,298.63330078125,298.7807312011719
594,297.376220703125,297.1037292480469
595,296.2276306152344,296.3443298339844
596,294.8476257324219,295.561767578125
597,293.97998046875,294.5264892578125
598,293.9165344238281,293.8130798339844
599,294.0203857421875,293.8763122558594
600,294.04150390625,293.8995666503906
601,293.95745849609375,293.87628173828125
602,293.8553466796875,293.80682373046875
603,293.8132629394531,293.8074645996094
604,293.77276611328125,293.7938232421875
605,293.6852111816406,293.7343444824219
606,294.0032043457031,294.003662109375
607,294.6490478515625,294.6221923828125
608,295.8075256347656,296.0044250488281
609,298.5093994140625,298.1802978515625
610,298.8211364746094,298.6746520996094
611,298.9898681640625,299.3069763183594
612,299.10650634765625,300.111083984375
613,299.5386047363281,300.6759338378906
614,300.3810729980469,300.64599609375
615,299.2979736328125,299.43359375
616,298.0318908691406,298.064697265625
617,296.0926513671875,296.1352233886719
618,294.77508544921875,294.8091125488281
619,294.4507141113281,294.3505554199219
620,294.2030334472656,294.1512756347656
621,294.097900390625,294.0401916503906
622,294.03411865234375,293.9831237792969
623,293.9639587402344,293.9450988769531
624,293.67864990234375,293.671875
625,293.41094970703125,293.45220947265625
626,293.17205810546875,293.1443176269531
627,292.8533630371094,293.02239990234375
628,292.91314697265625,293.0849914550781
629,292.8907775878906,292.9414978027344
630,294.3271789550781,294.39947509765625
631,296.11358642578125,296.3974304199219
632,298.3669738769531,298.7102355957031
633,300.59405517578125,300.89312744140625
634,302.733642578125,303.0556640625
635,304.4380187988281,304.3471984863281
636,304.8146057128906,303.66864013671875
637,303.53814697265625,303.2979736328125
638,302.0054016113281,302.2251281738281
639,300.7376403808594,300.7453918457031
640,299.2316589355469,299.22088623046875
641,297.0020751953125,297.0541687011719
642,295.56500244140625,295.49859619140625
643,295.09576416015625,295.0172119140625
644,294.687255859375,294.6676330566406
645,294.39801025390625,294.3456726074219
646,294.1600646972656,294.0505065917969
647,293.9226989746094,293.88916015625
648,293.77130126953125,293.7368469238281
649,293.745849609375,293.5663146972656
650,293.7144775390625,293.4943542480469
651,293.8032531738281,293.4445495605469
652,293.86810302734375,293.6151428222656
653,293.8915710449219,293.5904846191406
654,295.55670166015625,295.4285583496094
655,298.01153564453125,298.2901916503906
656,301.1356506347656,301.1184997558594
657,304.3074035644531,303.8615417480469
658,307.25555419921875,306.7842102050781
659,308.1115417480469,307.6886291503906
660,308.20849609375,307.5926208496094
661,307.33740234375,306.8238830566406
662,305.6211853027344,305.3136291503906
663,303.6690673828125,303.50543212890625
664,301.57147216796875,301.5012512207031
665,299.1026306152344,298.9190673828125
666,296.99359130859375,296.6592712402344
667,296.2720031738281,295.97412109375
668,295.70257568359375,295.5363464355469
669,295.24554443359375,295.08056640625
670,294.8457946777344,294.74713134765625
671,294.4424743652344,294.4455871582031
672,294.19580078125,294.21734619140625
673,293.8919982910156,294.0277099609375
674,293.7365417480469,293.9326171875
675,293.7239074707031,294.03192138671875
676,294.3061828613281,294.1092529296875
677,294.4608154296875,294.0658264160156
678,296.7890625,296.6033935546875
679,299.9351501464844,299.571533203125
680,302.3417663574219,302.100341796875
681,303.9007873535156,304.1332092285156
682,304.2938232421875,304.5989990234375
683,305.04571533203125,305.1630554199219
684,306.1676025390625,305.6070556640625
685,306.33642578125,305.6839599609375
686,305.5391845703125,305.0166015625
687,303.8470458984375,303.4875183105469
688,301.6514587402344,301.4554443359375
689,299.3315734863281,299.1748046875
690,297.15924072265625,297.0286560058594
691,296.4483947753906,296.2700500488281
692,296.0171813964844,295.8705139160156
693,295.6592102050781,295.59259033203125
694,295.3957214355469,295.3215026855469
695,295.3172912597656,295.04925537109375
696,295.3102111816406,294.8727722167969
697,295.1686706542969,294.7434997558594
698,294.9581298828125,294.6275939941406
699,294.7780456542969,294.6051330566406
700,294.7804870605469,294.7411193847656
701,294.746337890625,294.8919677734375
702,296.4906311035156,296.4141540527344
703,298.6495056152344,298.4866638183594
704,300.83209228515625,301.3014831542969
705,302.73785400390625,303.47705078125
706,304.9297180175781,305.1800842285156
707,306.384765625,305.9945373535156
708,307.0315856933594,306.33843994140625
709,306.6036376953125,306.0917663574219
710,305.2841491699219,305.06884765625
711,303.6016845703125,303.3621826171875
712,301.4969482421875,301.32598876953125
713,299.0943908691406,298.7854309082031
714,297.3475036621094,297.32232666015625
715,296.7117919921875,296.6317443847656
716,296.2130126953125,296.1305236816406
717,295.77618408203125,295.6483154296875
718,295.3817443847656,295.2557067871094
719,294.9500732421875,295.0337829589844
