time_step,urban_temp,rural_temp
179,292.31439208984375,292.35064697265625
180,292.2845153808594,292.22845458984375
181,292.3577575683594,292.24884033203125
182,292.3583068847656,292.2040100097656
183,292.2709045410156,292.15338134765625
184,292.1800842285156,292.0150146484375
185,292.18072509765625,291.8418273925781
186,292.2710876464844,291.73760986328125
187,292.28857421875,291.6428527832031
188,292.22198486328125,291.5560302734375
189,292.2363586425781,291.50811767578125
190,292.2078857421875,291.440185546875
191,292.45306396484375,291.731689453125
192,293.13861083984375,292.5082092285156
193,293.8256530761719,293.65234375
194,294.32159423828125,294.69793701171875
195,294.5482177734375,295.4206237792969
196,294.54864501953125,295.63250732421875
197,294.5512390136719,295.52081298828125
198,294.41357421875,295.29864501953125
199,293.9405822753906,294.78485107421875
200,293.3672790527344,293.95745849609375
201,292.76318359375,293.1340026855469
202,292.53143310546875,292.6739807128906
203,292.4780578613281,292.416748046875
204,292.453125,292.262939453125
205,292.3728332519531,292.1680603027344
206,292.4200744628906,292.27386474609375
207,292.42486572265625,292.3368225097656
208,292.37353515625,292.2533264160156
209,292.3283386230469,292.1249084472656
210,292.1497802734375,292.01300048828125
211,291.9853820800781,291.75836181640625
212,291.9198303222656,291.6627502441406
213,291.88446044921875,291.56146240234375
214,291.77691650390625,291.42559814453125
215,291.8398132324219,291.5990295410156
216,292.11517333984375,292.14593505859375
217,292.12103271484375,292.8252868652344
218,292.3973388671875,293.1543884277344
219,292.7447814941406,293.274658203125
220,293.0245361328125,293.61480712890625
221,293.0846862792969,293.81011962890625
222,293.15728759765625,293.50054931640625
223,293.0683898925781,293.22064208984375
224,292.7599182128906,292.9684143066406
225,292.46221923828125,292.6658630371094
226,292.3260803222656,292.544189453125
227,292.30682373046875,292.3751220703125
228,292.3352966308594,292.4443054199219
229,292.39178466796875,292.3891906738281
230,292.4644775390625,292.4544372558594
231,292.49444580078125,292.497314453125
232,292.5290222167969,292.5136413574219
233,292.4783020019531,292.4318542480469
234,292.5099182128906,292.4895935058594
235,292.5097351074219,292.49822998046875
236,292.50225830078125,292.47698974609375
237,292.5924072265625,292.4671936035156
238,292.7189025878906,292.6156311035156
239,292.9761657714844,292.7804870605469
240,293.40863037109375,293.17242431640625
241,293.7456970214844,293.7784729003906
242,293.9853820800781,294.1677551269531
243,294.3139953613281,294.3197326660156
244,294.42694091796875,294.67645263671875
245,294.5966491699219,294.31927490234375
246,294.7803039550781,294.93243408203125
247,294.61126708984375,294.9386291503906
248,294.1814270019531,293.75604248046875
249,293.6075439453125,292.92059326171875
250,293.0588684082031,292.57977294921875
251,292.8197326660156,292.40924072265625
252,292.6542053222656,292.3856201171875
253,292.5857849121094,292.2474670410156
254,292.3787841796875,291.976318359375
255,292.2273254394531,291.79571533203125
256,292.0620422363281,291.63336181640625
257,291.78802490234375,291.3035888671875
258,291.5618591308594,291.02642822265625
259,291.3904724121094,290.8188781738281
260,291.4178771972656,290.8080139160156
261,291.3437805175781,290.76593017578125
262,291.4284362792969,290.73675537109375
263,291.6768493652344,290.95184326171875
264,292.45855712890625,291.5596923828125
265,293.4107666015625,292.56573486328125
266,294.1974182128906,293.56170654296875
267,294.2978515625,293.95550537109375
268,294.1702575683594,294.31292724609375
269,294.0681457519531,294.3968811035156
270,293.7427673339844,294.12408447265625
271,293.4038391113281,293.83245849609375
272,292.87109375,293.3364562988281
273,292.56072998046875,292.78594970703125
274,292.51593017578125,292.4812927246094
275,292.5191650390625,292.47393798828125
276,292.49102783203125,292.4037170410156
277,292.4644470214844,292.3788146972656
278,292.42218017578125,292.34552001953125
279,292.4088439941406,292.28900146484375
280,292.3669128417969,292.2727355957031
281,292.26605224609375,292.14404296875
282,292.1634826660156,292.03216552734375
283,292.0530700683594,291.97015380859375
284,292.0350036621094,291.9281005859375
285,292.0424499511719,291.8694152832031
286,292.01287841796875,291.8483581542969
287,292.07989501953125,291.95477294921875
288,292.2536926269531,292.3002014160156
289,292.4481506347656,292.42071533203125
290,292.5448913574219,292.79132080078125
291,292.5768127441406,293.1854248046875
292,292.6738586425781,293.543701171875
293,292.61114501953125,293.3055114746094
294,292.59527587890625,293.2397155761719
295,292.42401123046875,292.86358642578125
296,292.2721252441406,292.5968933105469
297,292.1229553222656,292.25274658203125
298,292.1338195800781,292.1913146972656
299,292.1763610839844,292.2140808105469
300,292.1707763671875,292.20062255859375
301,292.1915283203125,292.1712341308594
302,292.1404724121094,292.03729248046875
303,292.01092529296875,291.7839050292969
304,291.8075866699219,290.7630615234375
305,291.0373229980469,289.8965759277344
306,290.1527404785156,289.33843994140625
307,289.55804443359375,288.9933166503906
308,289.2947692871094,288.773681640625
309,289.1521911621094,288.64080810546875
310,289.0908203125,288.528076171875
311,289.03076171875,288.5018615722656
312,289.10162353515625,288.60760498046875
313,289.29949951171875,288.66351318359375
314,289.54693603515625,289.04058837890625
315,289.80059814453125,289.41473388671875
316,289.7886962890625,289.4090270996094
317,289.9520263671875,289.4009094238281
318,290.1265563964844,289.3896789550781
319,290.1493225097656,289.56500244140625
320,290.08154296875,289.6102600097656
321,289.8663330078125,289.3922119140625
322,289.7640075683594,289.16192626953125
323,289.64404296875,289.00091552734375
324,289.55059814453125,288.99688720703125
325,289.4466857910156,288.93377685546875
326,289.3536071777344,288.9188232421875
327,289.28662109375,288.82110595703125
328,289.1845397949219,288.6354064941406
329,289.06103515625,288.36566162109375
330,289.0257263183594,288.2777404785156
331,288.91107177734375,288.1048889160156
332,288.81561279296875,288.07244873046875
333,288.8622741699219,288.0567626953125
334,288.82257080078125,287.94091796875
335,288.8863830566406,287.97698974609375
336,289.0693664550781,288.1822814941406
337,289.5540466308594,288.8387145996094
338,290.25335693359375,289.3943786621094
339,290.7107849121094,290.06256103515625
340,290.83837890625,290.24609375
341,290.95782470703125,290.54046630859375
342,290.9068908691406,290.572509765625
343,290.64068603515625,290.39886474609375
344,290.23681640625,289.87603759765625
345,289.6736755371094,289.2142639160156
346,289.3298645019531,288.8037414550781
347,289.1539001464844,288.477783203125
348,289.03570556640625,288.31378173828125
349,288.9306945800781,288.20513916015625
350,288.8397216796875,288.071533203125
351,288.7431640625,287.9213562011719
352,288.65185546875,287.79327392578125
353,288.54827880859375,287.6688232421875
354,288.4981994628906,287.5330505371094
355,288.4377136230469,287.49713134765625
356,288.42010498046875,287.33062744140625
357,288.39349365234375,287.3250427246094
358,288.5328063964844,287.36322021484375
359,288.8238525390625,287.61859130859375
360,289.4849853515625,288.36279296875
361,290.0068664550781,289.14459228515625
362,290.8854064941406,289.828857421875
363,291.49371337890625,290.56988525390625
364,291.8197937011719,291.3194274902344
365,291.9858703613281,291.656005859375
366,291.8605651855469,291.6626281738281
367,291.4901123046875,291.3492736816406
368,290.90911865234375,290.79998779296875
369,290.3182067871094,290.1140441894531
370,290.0693054199219,289.6710510253906
371,290.0295104980469,289.4307556152344
372,290.0681457519531,289.28460693359375
373,290.1483154296875,289.2059020996094
374,290.2270812988281,289.2282409667969
375,290.2952880859375,289.21759033203125
376,290.2757263183594,289.17681884765625
377,290.20977783203125,289.1903991699219
378,290.17730712890625,289.2037048339844
379,290.1051025390625,289.1404113769531
380,290.0919494628906,289.115966796875
381,290.1114196777344,289.1624450683594
382,290.1007080078125,289.11358642578125
383,290.2579040527344,289.2157287597656
384,290.8119812011719,289.95245361328125
385,291.2610168457031,290.8107604980469
386,291.6116943359375,291.51434326171875
387,292.07965087890625,291.8448791503906
388,292.3512878417969,292.20721435546875
389,292.31121826171875,292.4927978515625
390,291.8146057128906,292.0381774902344
391,291.43255615234375,291.57366943359375
392,291.1665344238281,291.21881103515625
393,290.9944152832031,290.94970703125
394,290.93890380859375,290.7571716308594
395,290.9430847167969,290.5850524902344
396,290.93646240234375,290.4317932128906
397,290.9047546386719,290.2795715332031
398,290.82684326171875,290.1105041503906
399,290.78302001953125,290.0757141113281
400,290.7849426269531,290.05682373046875
401,290.8050231933594,290.0373840332031
402,290.82696533203125,289.96630859375
403,290.8836364746094,289.91070556640625
404,290.85870361328125,289.89697265625
405,290.88836669921875,289.93121337890625
406,290.95880126953125,289.95965576171875
407,291.14764404296875,290.15960693359375
408,291.48236083984375,290.6068115234375
409,292.0004577636719,291.4239807128906
410,292.4294738769531,292.064697265625
411,292.9979553222656,293.1629638671875
412,293.0265197753906,293.2417907714844
413,293.1631774902344,293.46661376953125
414,292.99737548828125,293.3216247558594
415,292.5979309082031,292.85076904296875
416,292.0353698730469,292.118408203125
417,291.5830993652344,291.4454345703125
418,291.38616943359375,291.1214294433594
419,291.33941650390625,290.98974609375
420,291.3848571777344,291.06243896484375
421,291.4488220214844,291.1176452636719
422,291.40631103515625,291.10784912109375
423,291.41632080078125,291.1266174316406
424,291.4218444824219,291.1441955566406
425,291.41180419921875,291.0923156738281
426,291.3330993652344,290.9571533203125
427,291.2038879394531,290.7361755371094
428,291.1428527832031,290.6103210449219
429,291.1669616699219,290.5255126953125
430,291.18194580078125,290.6207275390625
431,291.32330322265625,290.8484802246094
432,291.7628173828125,291.4193420410156
433,292.4898986816406,292.1873779296875
434,292.9723205566406,293.0465393066406
435,293.46575927734375,293.48040771484375
436,293.4817810058594,294.0780334472656
437,293.1399841308594,293.9384765625
438,293.1597595214844,293.7580261230469
439,292.9689025878906,293.32159423828125
440,292.4206848144531,292.6661682128906
441,291.82269287109375,291.82745361328125
442,291.61431884765625,291.29083251953125
443,291.5543518066406,291.0932922363281
444,291.4985656738281,290.92071533203125
445,291.2905578613281,290.6897277832031
446,290.9676208496094,290.37152099609375
447,290.5855712890625,290.03143310546875
448,290.2498474121094,289.6665954589844
449,290.0611877441406,289.41497802734375
450,289.9176025390625,289.218505859375
451,289.73779296875,288.9517517089844
452,289.5938415527344,288.8004455566406
453,289.5184631347656,288.6331481933594
454,289.4042053222656,288.49456787109375
455,289.64599609375,288.7227478027344
456,290.5228576660156,289.679931640625
457,291.61224365234375,290.9148864746094
458,292.5377197265625,292.05194091796875
459,293.13653564453125,293.03131103515625
460,293.4623718261719,293.6038513183594
461,293.5799560546875,293.84661865234375
462,293.4453430175781,293.8022766113281
463,292.90289306640625,293.3766174316406
464,292.3462829589844,292.7543640136719
465,291.8207702636719,292.05047607421875
466,291.52459716796875,291.58447265625
467,291.4010925292969,291.2463073730469
468,291.34271240234375,290.9565124511719
469,291.4289245605469,290.82196044921875
470,291.4654541015625,290.8626708984375
471,291.5353088378906,290.84423828125
472,291.5530090332031,290.83349609375
473,291.4402160644531,290.7972717285156
474,291.2892761230469,290.771484375
475,291.22393798828125,290.65838623046875
476,291.1488037109375,290.59808349609375
477,291.1181945800781,290.50152587890625
478,291.0914611816406,290.4981994628906
479,291.1839294433594,290.619873046875
480,291.62921142578125,291.003662109375
481,292.3849792480469,291.82012939453125
482,293.4292907714844,292.8015441894531
483,294.0487365722656,294.0155334472656
484,294.2856140136719,294.7174072265625
485,294.0425720214844,294.9095764160156
486,293.8477478027344,294.57537841796875
487,293.3266906738281,294.12353515625
488,292.79583740234375,293.37030029296875
489,292.22808837890625,292.66949462890625
490,291.9126281738281,292.2205505371094
491,291.82171630859375,291.958740234375
492,291.81365966796875,291.81866455078125
493,291.8937683105469,291.81011962890625
494,292.0022888183594,291.828125
495,292.0294189453125,291.7980041503906
496,291.9845886230469,291.76019287109375
497,292.05389404296875,291.69769287109375
498,292.0877990722656,291.78753662109375
499,292.1231689453125,291.82122802734375
500,292.1416015625,291.81158447265625
501,292.1078186035156,291.8088073730469
502,292.1163635253906,291.78179931640625
503,292.21923828125,291.99346923828125
504,292.67767333984375,292.48028564453125
505,293.0516357421875,293.6187744140625
506,293.3833312988281,293.75482177734375
507,293.4407043457031,294.24755859375
508,293.5397033691406,294.10992431640625
509,293.6475524902344,294.33050537109375
510,293.7629699707031,294.2591857910156
511,293.6783447265625,294.34832763671875
512,293.51226806640625,294.00677490234375
513,293.2577209472656,293.63189697265625
514,293.1901550292969,293.3887634277344
515,293.1883850097656,293.3040466308594
516,293.2208251953125,293.27569580078125
517,293.24169921875,293.21209716796875
518,293.2009582519531,293.17431640625
519,293.17767333984375,293.15386962890625
520,293.1555480957031,293.16290283203125
521,293.11419677734375,293.16400146484375
522,293.0929260253906,293.11590576171875
523,293.0215759277344,293.0751953125
524,292.9847106933594,293.0282287597656
525,292.99664306640625,292.99609375
526,293.0182189941406,292.98663330078125
527,293.18798828125,293.1656188964844
528,293.619140625,293.68743896484375
529,294.3158874511719,294.49822998046875
530,294.9321594238281,295.29254150390625
531,295.15966796875,296.0477600097656
532,295.3887634277344,296.35797119140625
533,295.19635009765625,296.26068115234375
534,294.9061584472656,295.83203125
535,294.4380798339844,295.1802978515625
536,293.8558044433594,294.40423583984375
537,293.4118347167969,293.7799377441406
538,293.1744689941406,293.5124816894531
539,293.0889892578125,293.3924255371094
540,293.0789794921875,293.288330078125
541,293.0961608886719,293.259521484375
542,293.12109375,293.26019287109375
543,293.15399169921875,293.26678466796875
544,293.17205810546875,293.2643127441406
545,293.1817932128906,293.255615234375
546,293.17486572265625,293.2324523925781
547,293.1624450683594,293.23089599609375
548,293.1578063964844,293.22857666015625
549,293.1373291015625,293.22149658203125
550,293.1344909667969,293.214599609375
551,293.17535400390625,293.2388610839844
552,293.3486633300781,293.33966064453125
553,293.64910888671875,293.78338623046875
554,293.77996826171875,294.1102600097656
555,293.9688720703125,294.2438049316406
556,293.96392822265625,294.52685546875
557,293.86041259765625,294.3145446777344
558,293.9231872558594,294.2973327636719
559,293.70269775390625,294.1372985839844
560,293.4902038574219,293.8697509765625
561,293.36163330078125,293.65460205078125
562,293.3181457519531,293.538818359375
563,293.3087463378906,293.4764709472656
564,293.26171875,293.4522399902344
565,293.2148132324219,293.4207763671875
566,293.1864929199219,293.36090087890625
567,293.1571044921875,293.26416015625
568,293.09844970703125,293.2162170410156
569,292.9955749511719,293.0638732910156
570,292.8968811035156,292.9815673828125
571,292.83502197265625,292.9114685058594
572,292.71917724609375,292.84185791015625
573,292.6590270996094,292.76605224609375
574,292.5886535644531,292.6723937988281
575,292.60150146484375,292.7010498046875
576,292.7161865234375,292.99932861328125
577,292.8903503417969,293.506591796875
578,293.1419372558594,293.7203674316406
579,293.5459289550781,293.9024353027344
580,294.1202087402344,294.01629638671875
581,294.0741882324219,293.4091491699219
582,293.7441711425781,292.871337890625
583,293.1972961425781,292.54736328125
584,292.7462158203125,292.233642578125
585,292.4255676269531,291.9873962402344
586,292.2356872558594,291.7340393066406
587,292.08697509765625,291.60687255859375
588,291.9230651855469,291.53851318359375
589,291.9215087890625,291.5574645996094
590,292.01727294921875,291.6031799316406
591,292.0687561035156,291.63336181640625
592,292.1007385253906,291.6166076660156
593,292.0898132324219,291.6593017578125
594,292.01617431640625,291.60760498046875
595,291.8959045410156,291.5263671875
596,291.81256103515625,291.4729919433594
597,291.6978759765625,291.466552734375
598,291.6263732910156,291.3867492675781
599,291.7148132324219,291.5254821777344
600,291.9838562011719,291.8410339355469
601,292.4423828125,292.30230712890625
602,293.32000732421875,293.65087890625
603,293.7932434082031,294.51043701171875
604,293.91229248046875,294.70867919921875
605,293.57708740234375,294.4207458496094
606,292.75506591796875,293.6015319824219
607,292.4468688964844,293.0049743652344
608,292.2821044921875,292.61370849609375
609,292.1549072265625,292.4051818847656
610,292.0777282714844,292.28216552734375
611,291.9858093261719,292.14471435546875
612,291.9303894042969,292.03863525390625
613,291.86358642578125,291.88201904296875
614,291.8578796386719,291.7669982910156
615,291.9311218261719,291.8238220214844
616,291.9270324707031,291.8072509765625
617,291.8874816894531,291.8101501464844
618,291.7838134765625,291.7773132324219
619,291.70867919921875,291.68157958984375
620,291.6807861328125,291.6498107910156
621,291.6887512207031,291.6392822265625
622,291.6635437011719,291.6197204589844
623,291.65380859375,291.64105224609375
624,291.7833251953125,291.85455322265625
625,291.9908752441406,292.38824462890625
626,292.2508544921875,292.5641784667969
627,292.7322998046875,293.37078857421875
628,292.9542541503906,293.880615234375
629,292.8101501464844,293.7184143066406
630,292.6137390136719,293.17169189453125
631,292.51129150390625,293.06036376953125
632,292.3687744140625,292.85784912109375
633,292.2547607421875,292.60589599609375
634,292.2330017089844,292.42877197265625
635,292.22479248046875,292.3369140625
636,292.2242736816406,292.26312255859375
637,292.2292175292969,292.22308349609375
638,292.2091064453125,292.19781494140625
639,292.1853332519531,292.138671875
640,292.1662292480469,292.11871337890625
641,292.1438293457031,292.0794982910156
642,292.0937805175781,291.9100646972656
643,292.0093688964844,291.6182861328125
644,291.85565185546875,291.32220458984375
645,291.66619873046875,291.0877990722656
646,291.4920654296875,290.8621520996094
647,291.3753356933594,290.7308654785156
648,291.42816162109375,290.7857971191406
649,291.92144775390625,291.10455322265625
650,292.3047180175781,291.33770751953125
651,292.3920593261719,291.6786804199219
652,292.5223083496094,291.71820068359375
653,292.3545837402344,291.6717224121094
654,292.19024658203125,291.80584716796875
655,292.2170715332031,291.9020080566406
656,291.9535827636719,291.6888122558594
657,291.67608642578125,291.3860778808594
658,291.51129150390625,291.23272705078125
659,291.4408874511719,291.15875244140625
660,291.4081726074219,291.0982666015625
661,291.3507995605469,291.05706787109375
662,291.3323059082031,290.9991760253906
663,291.40948486328125,291.00543212890625
664,291.4318542480469,291.04083251953125
665,291.4432373046875,291.09112548828125
666,291.4986267089844,291.1647644042969
667,291.5178527832031,291.2317810058594
668,291.48583984375,291.23626708984375
669,291.44964599609375,291.19598388671875
670,291.38555908203125,291.17413330078125
671,291.4746398925781,291.3690490722656
672,291.7228698730469,291.7890625
673,292.2239990234375,292.1910400390625
674,292.6726379394531,292.6419982910156
675,292.77001953125,292.9076843261719
676,292.87994384765625,293.31976318359375
677,292.8769226074219,293.31658935546875
678,292.80023193359375,293.540283203125
679,292.6082458496094,293.2160949707031
680,292.3453369140625,292.75982666015625
681,291.9452819824219,292.2081604003906
682,291.81146240234375,291.7856140136719
683,291.80462646484375,291.65045166015625
684,291.8280029296875,291.66156005859375
685,291.87152099609375,291.61102294921875
686,291.8739318847656,291.5788269042969
687,291.8796081542969,291.5777893066406
688,291.8885498046875,291.5069274902344
689,291.8970031738281,291.5979919433594
690,291.8966064453125,291.6165466308594
691,291.87060546875,291.5997619628906
692,291.8332214355469,291.5643615722656
693,291.81158447265625,291.5347595214844
694,291.8053894042969,291.55230712890625
695,291.9208984375,291.70989990234375
696,292.2454833984375,292.2953796386719
697,292.9140625,293.15716552734375
698,293.8128662109375,294.0425720214844
699,294.37066650390625,294.8088684082031
700,294.3717346191406,294.9115295410156
701,294.0588684082031,294.6338806152344
702,293.6380615234375,294.0530700683594
703,292.9960021972656,293.4036560058594
704,292.5272521972656,292.7361755371094
705,292.08038330078125,292.03192138671875
706,291.7418212890625,291.5352783203125
707,291.4577331542969,291.1654968261719
708,291.1918029785156,290.8058166503906
709,290.9862365722656,290.50494384765625
710,290.7739562988281,290.25091552734375
711,290.5511474609375,290.029052734375
712,290.3766784667969,289.79290771484375
713,289.96026611328125,289.5342102050781
714,289.79547119140625,289.3805236816406
715,289.7299499511719,289.2766418457031
716,289.6189880371094,289.0591735839844
717,289.5413818359375,288.98516845703125
718,289.4578857421875,288.8994140625
719,289.58819580078125,289.0547180175781
