time_step,urban_temp,rural_temp
178,311.3003845214844,309.3767395019531
179,307.8271179199219,306.0081787109375
180,302.8401184082031,301.2185974121094
181,298.47003173828125,296.72528076171875
182,296.4592590332031,295.2383117675781
183,295.0484924316406,294.40228271484375
184,293.80712890625,293.2442932128906
185,292.66302490234375,292.3614807128906
186,292.4915466308594,292.1421203613281
187,292.7835693359375,291.9853820800781
188,292.5538635253906,292.11322021484375
189,291.9383544921875,291.3720703125
190,291.0722961425781,290.0789794921875
191,290.7976989746094,290.3352966308594
192,290.2433776855469,290.463623046875
193,289.7464904785156,289.96429443359375
194,289.7749328613281,289.7624816894531
195,293.56005859375,293.7234802246094
196,297.37335205078125,297.3394775390625
197,301.78485107421875,301.4260559082031
198,305.4665832519531,304.8619689941406
199,308.2859191894531,307.55010986328125
200,309.4061279296875,308.5359802246094
201,308.9562072753906,307.6520080566406
202,307.01434326171875,305.4754943847656
203,303.90057373046875,302.47509765625
204,299.70147705078125,298.5243835449219
205,294.4344482421875,293.49945068359375
206,293.3627014160156,292.4027099609375
207,292.8104248046875,291.96954345703125
208,292.03070068359375,291.3424072265625
209,291.396240234375,290.8447570800781
210,291.3216552734375,290.614501953125
211,291.20989990234375,290.5343322753906
212,290.68145751953125,290.2852783203125
213,290.04083251953125,290.23095703125
214,289.4563903808594,289.92486572265625
215,289.64654541015625,289.7710876464844
216,289.478271484375,289.53240966796875
217,288.82281494140625,288.9117126464844
218,288.51312255859375,288.8146057128906
219,291.0780944824219,291.25701904296875
220,294.52490234375,294.4883728027344
221,298.2862548828125,297.9549560546875
222,301.7726135253906,301.1954345703125
223,304.845458984375,304.0511169433594
224,306.38848876953125,305.3569030761719
225,305.783935546875,304.47808837890625
226,303.9739685058594,302.4935607910156
227,300.71612548828125,299.3511962890625
228,296.45343017578125,295.261962890625
229,290.3138122558594,289.2572937011719
230,288.5398864746094,287.81103515625
231,287.4720764160156,286.93218994140625
232,286.4554748535156,286.1460876464844
233,285.48779296875,285.3121337890625
234,284.8166198730469,284.6952209472656
235,284.3672790527344,284.19720458984375
236,283.9286804199219,283.6356506347656
237,283.43798828125,283.1739501953125
238,282.9219055175781,282.8262023925781
239,282.60333251953125,282.6599426269531
240,282.2779541015625,282.4813537597656
241,281.8565673828125,282.2799072265625
242,282.08404541015625,282.5048828125
243,288.3291931152344,288.5937194824219
244,294.3301696777344,294.528564453125
245,299.1030578613281,299.0533752441406
246,302.674560546875,302.3154602050781
247,305.19439697265625,304.5309143066406
248,306.2151184082031,305.5512390136719
249,305.65869140625,304.8229675292969
250,303.71875,302.7135925292969
251,300.6000671386719,299.60418701171875
252,296.2798156738281,295.2926025390625
253,289.6033935546875,288.4779357910156
254,287.6849060058594,287.0726318359375
255,286.5982360839844,286.357421875
256,286.02508544921875,285.5532531738281
257,285.38848876953125,284.8387145996094
258,284.5619812011719,284.26348876953125
259,283.5411682128906,283.6182556152344
260,282.7135314941406,283.0898742675781
261,281.8097229003906,282.369384765625
262,281.5635070800781,281.8502197265625
263,281.95574951171875,281.7366943359375
264,281.6702880859375,281.2809143066406
265,281.07232666015625,280.7921447753906
266,281.1202087402344,280.8903503417969
267,287.61962890625,287.8312683105469
268,294.1783447265625,294.0760803222656
269,299.6258850097656,299.19073486328125
270,303.5596923828125,302.9530029296875
271,306.52264404296875,305.71295166015625
272,308.060546875,306.9132995605469
273,307.8289489746094,306.3865051269531
274,305.9355773925781,304.4537658691406
275,302.668701171875,301.2728271484375
276,297.6615905761719,296.3094177246094
277,291.1735534667969,289.4385070800781
278,289.8638610839844,288.17626953125
279,288.5150146484375,287.44012451171875
280,287.6422424316406,286.6484680175781
281,287.0743103027344,285.6733703613281
282,286.2008361816406,284.7997131347656
283,285.1990051269531,283.9769592285156
284,284.1871032714844,283.3702392578125
285,283.6378173828125,282.84649658203125
286,283.6105041503906,282.59503173828125
287,283.20538330078125,282.2962341308594
288,282.570068359375,281.7614440917969
289,281.6361083984375,281.2371520996094
290,281.8290710449219,281.7553405761719
291,288.357177734375,288.6038818359375
292,294.9713134765625,294.898193359375
293,300.7882995605469,300.44793701171875
294,305.4296569824219,305.1650695800781
295,308.7132568359375,308.32354736328125
296,310.334228515625,309.4055480957031
297,309.8246154785156,308.5408020019531
298,307.5511779785156,306.16302490234375
299,304.00250244140625,302.6477966308594
300,299.1375732421875,297.65948486328125
301,292.6329345703125,291.0278625488281
302,290.9586181640625,289.5681457519531
303,289.89715576171875,288.5271301269531
304,288.9822082519531,287.4759826660156
305,288.38134765625,286.68731689453125
306,287.5699157714844,286.1481018066406
307,286.56317138671875,285.4296569824219
308,285.4844970703125,284.5608825683594
309,284.70208740234375,284.13177490234375
310,284.4075927734375,283.86114501953125
311,283.5898742675781,283.44970703125
312,283.18719482421875,283.0014343261719
313,282.9630126953125,282.6590576171875
314,283.15399169921875,282.8902893066406
315,289.5186767578125,289.62103271484375
316,296.06884765625,295.7757568359375
317,301.4933166503906,300.8158874511719
318,305.1802062988281,304.58978271484375
319,307.73553466796875,306.9803771972656
320,309.0092468261719,307.7333068847656
321,308.43878173828125,306.975830078125
322,306.23406982421875,304.950439453125
323,303.18695068359375,301.95367431640625
324,298.8539123535156,297.529296875
325,292.9180603027344,291.0087890625
326,291.3554992675781,290.1678466796875
327,290.5209655761719,289.31451416015625
328,290.0226135253906,288.3659973144531
329,289.0126647949219,287.3111572265625
330,287.439208984375,285.95751953125
331,286.0307312011719,285.0743103027344
332,285.1142883300781,284.47564697265625
333,284.5262145996094,284.05902099609375
334,284.1153869628906,283.877685546875
335,284.0074768066406,283.57086181640625
336,283.5835266113281,283.4043884277344
337,283.2036437988281,283.3026428222656
338,283.6563720703125,283.599609375
339,289.5236511230469,289.5652770996094
340,295.7653503417969,295.56768798828125
341,300.7115173339844,300.6828918457031
342,304.2540283203125,304.24871826171875
343,306.89532470703125,306.7064208984375
344,308.4437561035156,308.1152038574219
345,308.5313415527344,307.9722900390625
346,306.9984130859375,306.053955078125
347,303.839599609375,302.6225280761719
348,299.0993957519531,297.997802734375
349,292.80059814453125,292.09881591796875
350,291.8683776855469,290.04290771484375
351,290.751708984375,289.39324951171875
352,289.84307861328125,289.0067443847656
353,289.06591796875,287.84552001953125
354,288.2480163574219,286.9408874511719
355,286.99395751953125,286.0528259277344
356,286.17010498046875,285.45904541015625
357,285.3080139160156,284.9356994628906
358,284.35595703125,284.3406066894531
359,283.8206481933594,283.8435363769531
360,283.71319580078125,283.5219421386719
361,283.9541931152344,283.5181884765625
362,284.6146240234375,284.12603759765625
363,291.00799560546875,290.7248229980469
364,297.2032470703125,296.9557189941406
365,302.9399719238281,302.44854736328125
366,307.9530029296875,307.1548767089844
367,311.58258056640625,310.2235107421875
368,312.85296630859375,311.086669921875
369,312.17120361328125,310.0643615722656
370,309.93853759765625,307.7669677734375
371,306.1226501464844,304.0342102050781
372,300.8296813964844,298.8448181152344
373,294.59930419921875,291.94049072265625
374,292.0917663574219,290.1397705078125
375,290.59515380859375,289.1966857910156
376,289.6050720214844,288.25628662109375
377,288.8329162597656,287.50396728515625
378,287.93377685546875,286.6156005859375
379,287.1836242675781,285.9942321777344
380,286.31182861328125,285.5273742675781
381,285.6611633300781,284.9471740722656
382,285.10845947265625,284.73541259765625
383,285.0881652832031,284.2755432128906
384,284.81597900390625,283.86920166015625
385,284.2560119628906,283.5183410644531
386,284.30938720703125,284.01226806640625
387,290.94195556640625,291.0638122558594
388,297.5747985839844,297.5409851074219
389,303.60260009765625,303.3233947753906
390,308.6466979980469,307.8185119628906
391,311.8015441894531,310.4031982421875
392,312.2698059082031,310.897216796875
393,311.0361022949219,309.68988037109375
394,308.6742248535156,307.2772216796875
395,305.21466064453125,303.91229248046875
396,300.87725830078125,299.5965881347656
397,295.2142639160156,294.0727844238281
398,293.2801818847656,292.3125305175781
399,292.1520080566406,290.6288757324219
400,290.5655517578125,289.1250305175781
401,289.1446533203125,288.4712219238281
402,288.9159240722656,288.26751708984375
403,289.0923767089844,287.722900390625
404,288.5451965332031,287.39013671875
405,287.90557861328125,286.87542724609375
406,287.2140197753906,286.2712097167969
407,286.4686279296875,285.5975341796875
408,285.6163635253906,284.7759094238281
409,284.4409484863281,283.90545654296875
410,283.9560546875,283.8439025878906
411,290.11541748046875,290.31231689453125
412,296.15545654296875,296.3778381347656
413,300.8224792480469,300.674560546875
414,304.03411865234375,303.7835693359375
415,305.98773193359375,305.6208801269531
416,307.0352478027344,306.3822326660156
417,306.82037353515625,306.0103759765625
418,305.1073303222656,304.10821533203125
419,302.1358642578125,301.0355224609375
420,297.919189453125,296.8468017578125
421,291.6769104003906,290.4510803222656
422,289.8129577636719,288.5392150878906
423,288.0960693359375,287.2901306152344
424,286.58428955078125,286.2008972167969
425,285.47821044921875,285.0645446777344
426,284.2781677246094,284.1778259277344
427,283.3323669433594,283.1570129394531
428,282.68670654296875,282.2166442871094
429,282.494140625,281.75445556640625
430,281.8878479003906,281.5034484863281
431,281.35369873046875,281.38299560546875
432,281.3337707519531,281.2962646484375
433,281.08599853515625,281.292724609375
434,281.56842041015625,281.7147216796875
435,288.1422424316406,288.50250244140625
436,294.7204284667969,294.6599426269531
437,299.68133544921875,299.5684509277344
438,303.4690856933594,303.2749328613281
439,306.06744384765625,305.9159240722656
440,307.48291015625,307.1283264160156
441,307.6727600097656,306.9261169433594
442,306.1023864746094,305.134765625
443,303.2125549316406,302.08172607421875
444,298.7144470214844,297.5983581542969
445,291.81634521484375,291.1800842285156
446,290.2241516113281,289.17059326171875
447,289.56903076171875,288.2521057128906
448,288.2729187011719,287.58514404296875
449,287.43109130859375,286.8153991699219
450,286.5809631347656,286.30523681640625
451,285.46087646484375,285.5341796875
452,284.96380615234375,284.9026794433594
453,284.4252624511719,284.1740417480469
454,283.5952453613281,283.6650390625
455,283.2168273925781,283.3168640136719
456,282.99041748046875,282.77239990234375
457,283.2498474121094,282.5601806640625
458,284.0646667480469,283.3089599609375
459,290.2296447753906,289.76580810546875
460,296.276611328125,295.9808654785156
461,301.4413146972656,301.34405517578125
462,305.7667541503906,305.9334716796875
463,308.9852294921875,308.9388122558594
464,310.6123352050781,310.1602783203125
465,310.5888977050781,309.818359375
466,308.7629089355469,307.7044677734375
467,305.3526611328125,303.9379577636719
468,300.1070861816406,298.72149658203125
469,292.8016052246094,291.7621154785156
470,291.0309753417969,290.1835021972656
471,289.8091125488281,289.2430419921875
472,288.48614501953125,287.9577331542969
473,287.5605773925781,287.10748291015625
474,287.04437255859375,286.6083679199219
475,286.6972961425781,286.2881774902344
476,286.3692932128906,285.9379577636719
477,286.00799560546875,285.5121154785156
478,285.7220458984375,285.1544494628906
479,285.4225158691406,284.9557800292969
480,285.23834228515625,284.93450927734375
481,285.1996154785156,284.9740905761719
482,285.7939453125,285.6232604980469
483,291.88623046875,291.6835021972656
484,297.9561462402344,297.8597412109375
485,303.80694580078125,303.7076416015625
486,308.9562683105469,308.7908935546875
487,312.5850830078125,312.0565490722656
488,314.5079040527344,313.64813232421875
489,314.40380859375,313.0252380371094
490,312.369140625,310.6058349609375
491,308.3598327636719,306.4549255371094
492,302.81304931640625,300.762939453125
493,294.8280944824219,293.40496826171875
494,292.8199768066406,291.267578125
495,291.1669006347656,289.85882568359375
496,289.5479431152344,288.85595703125
497,288.643798828125,288.07550048828125
498,287.8753356933594,287.6962890625
499,287.0936279296875,287.13714599609375
500,286.3359069824219,286.3704833984375
501,286.2266540527344,285.76934814453125
502,285.5418701171875,285.3362121582031
503,284.7149658203125,285.05712890625
504,284.6179504394531,284.3916015625
505,284.7148132324219,284.2478942871094
506,285.1961669921875,284.9999694824219
507,292.2174072265625,292.2399597167969
508,298.2668151855469,298.3181457519531
509,303.662353515625,303.3385009765625
510,307.892578125,307.2787780761719
511,310.37030029296875,309.51654052734375
512,311.03387451171875,310.1998291015625
513,310.29132080078125,309.2944641113281
514,308.2776794433594,307.1031494140625
515,304.89404296875,303.7474060058594
516,299.99017333984375,298.95892333984375
517,293.04290771484375,291.8539733886719
518,290.7911071777344,290.3240966796875
519,289.8679504394531,289.5227355957031
520,289.2879333496094,288.8869323730469
521,288.8497314453125,288.3373107910156
522,289.0400085449219,288.32720947265625
523,288.9928283691406,288.2984619140625
524,288.8281555175781,288.2234802246094
525,288.5605773925781,288.2264404296875
526,288.343017578125,288.1114501953125
527,288.0407409667969,287.9513244628906
528,287.6585998535156,287.7723693847656
529,287.9638366699219,288.1408996582031
530,289.1932678222656,289.023193359375
531,293.30474853515625,293.1964416503906
532,297.7862548828125,297.2558898925781
533,302.5361633300781,301.3536376953125
534,306.0364990234375,304.7294921875
535,306.9727478027344,306.1111755371094
536,306.4098205566406,305.4898376464844
537,305.9478759765625,304.00933837890625
538,303.8070983886719,303.06463623046875
539,301.88787841796875,301.2093505859375
540,299.1563720703125,298.19586181640625
541,294.56927490234375,293.41241455078125
542,293.3513488769531,292.14947509765625
543,291.8824157714844,291.4490966796875
544,290.5352478027344,290.3154296875
545,289.4151916503906,289.2698669433594
546,288.5687561035156,288.4593200683594
547,288.01446533203125,287.6142883300781
548,286.97747802734375,286.6966857910156
549,286.0587158203125,286.0390930175781
550,285.4970397949219,285.4605407714844
551,285.442626953125,285.0402526855469
552,284.7251281738281,284.5736999511719
553,283.60198974609375,284.0428771972656
554,283.8370666503906,284.17449951171875
555,290.3595886230469,290.78143310546875
556,296.3254089355469,296.6336364746094
557,301.466552734375,301.2635498046875
558,304.0147705078125,303.60223388671875
559,305.72296142578125,305.1654052734375
560,306.7558288574219,305.94696044921875
561,306.43743896484375,305.3611755371094
562,304.7759704589844,303.6551208496094
563,301.9369812011719,300.8536376953125
564,298.07635498046875,297.0967102050781
565,291.6289367675781,290.472900390625
566,289.080078125,288.5462951660156
567,287.73663330078125,287.3427734375
568,287.00286865234375,286.2158203125
569,286.1691589355469,285.4517822265625
570,285.2945251464844,285.0295715332031
571,284.9455261230469,284.67333984375
572,284.47039794921875,284.18408203125
573,283.64727783203125,283.6561279296875
574,282.9359130859375,282.9999694824219
575,282.2943420410156,282.4303894042969
576,281.8875732421875,282.01483154296875
577,281.51495361328125,281.4698181152344
578,282.5034484863281,282.53851318359375
579,290.2206115722656,290.485107421875
580,297.0295104980469,297.2364807128906
581,302.8395690917969,302.4997253417969
582,306.1636047363281,305.7608642578125
583,308.0865783691406,307.6835021972656
584,308.9752502441406,308.4542541503906
585,308.7301940917969,307.901611328125
586,306.8136901855469,305.6977233886719
587,303.550537109375,302.2535400390625
588,299.067138671875,297.7817077636719
589,291.6047058105469,290.2732849121094
590,289.4216003417969,288.1393127441406
591,288.6833190917969,287.32891845703125
592,287.6574401855469,286.9079895019531
593,286.87017822265625,286.2605895996094
594,286.0648498535156,285.5998229980469
595,285.4582214355469,284.8199157714844
596,284.6285705566406,284.31207275390625
597,284.1888732910156,284.0679016113281
598,283.83251953125,283.8393249511719
599,283.8603210449219,283.9884033203125
600,283.7380676269531,283.9381103515625
601,283.81982421875,283.8708190917969
602,284.9913635253906,285.0425720214844
603,291.0572204589844,291.3293762207031
604,297.59014892578125,297.9178466796875
605,303.9485778808594,303.911376953125
606,308.22662353515625,308.0592346191406
607,309.8148193359375,309.4350891113281
608,310.1206359863281,309.5287780761719
609,309.1636657714844,308.3456115722656
610,306.955078125,306.10052490234375
611,303.903076171875,303.0032043457031
612,299.99407958984375,299.1859130859375
613,295.3813171386719,294.51385498046875
614,293.7226867675781,293.0848693847656
615,292.83258056640625,292.25726318359375
616,292.5021667480469,291.8048095703125
617,292.3276672363281,291.68182373046875
618,292.05743408203125,291.4587707519531
619,291.7534484863281,291.28363037109375
620,291.1683349609375,291.23101806640625
621,290.3702392578125,290.4531555175781
622,289.45135498046875,289.8514099121094
623,288.6440734863281,288.9699401855469
624,287.24578857421875,287.9290466308594
625,286.3235778808594,287.10382080078125
626,287.2552185058594,287.4208984375
627,293.3970642089844,293.5019226074219
628,298.4136962890625,298.4369201660156
629,303.56640625,303.462890625
630,307.84820556640625,307.90252685546875
631,310.0614929199219,309.82586669921875
632,311.2810363769531,310.67779541015625
633,310.9743957519531,310.0056457519531
634,308.9481201171875,307.5798034667969
635,305.359375,303.8230895996094
636,300.5789489746094,299.18194580078125
637,293.54638671875,292.1672668457031
638,291.21612548828125,289.7429504394531
639,290.0144958496094,288.62396240234375
640,288.9844970703125,287.4016418457031
641,287.9579162597656,286.687744140625
642,286.63739013671875,286.0327453613281
643,285.4290771484375,284.9563903808594
644,284.3075866699219,284.0245056152344
645,283.6792907714844,283.2029724121094
646,282.9981689453125,282.9342041015625
647,282.50262451171875,282.65875244140625
648,282.1807861328125,282.5244140625
649,281.97967529296875,282.6623229980469
650,283.4078063964844,284.3431396484375
651,290.94439697265625,291.21600341796875
652,297.3817138671875,297.4590148925781
653,302.18780517578125,302.52825927734375
654,306.1470947265625,306.49908447265625
655,309.3205871582031,309.4283752441406
656,311.0914001464844,310.98095703125
657,311.43695068359375,310.73699951171875
658,309.79962158203125,308.5508117675781
659,306.2247314453125,304.77496337890625
660,301.4154357910156,300.1883544921875
661,295.8541259765625,294.4734191894531
662,294.8453674316406,292.4091796875
663,293.46044921875,292.0447082519531
664,292.29779052734375,290.9814147949219
665,291.4690856933594,289.8424377441406
666,290.457763671875,288.96075439453125
667,288.9586181640625,287.9370422363281
668,287.93670654296875,287.1634216308594
669,287.2847595214844,286.752197265625
670,286.6255187988281,286.23614501953125
671,286.2262878417969,285.7800598144531
672,286.03118896484375,285.6444091796875
673,285.986572265625,285.5406799316406
674,287.18585205078125,286.77996826171875
675,292.8311462402344,292.5148620605469
676,298.39093017578125,298.06591796875
677,303.3238525390625,302.9192199707031
678,307.2349548339844,307.0638427734375
679,310.2672119140625,310.2435302734375
680,312.200439453125,312.1962890625
681,312.5826110839844,311.8578186035156
682,311.062744140625,309.7491455078125
683,307.8433837890625,306.2386169433594
684,303.4737548828125,302.06402587890625
685,298.22412109375,296.94842529296875
686,296.8570251464844,294.92852783203125
687,295.838134765625,294.3873596191406
688,294.942138671875,293.27398681640625
689,293.99896240234375,292.5091857910156
690,292.9534912109375,291.6181945800781
691,292.2044982910156,291.1512145996094
692,291.4676513671875,290.6669921875
693,290.72210693359375,289.8905029296875
694,290.08416748046875,289.4883728027344
695,289.7095031738281,289.2440185546875
696,289.3558044433594,289.1054382324219
697,289.1343078613281,289.03802490234375
698,289.732421875,289.707275390625
699,294.54376220703125,294.5129699707031
700,299.982421875,299.74365234375
701,304.76220703125,304.7126159667969
702,308.92169189453125,309.12689208984375
703,312.8514709472656,312.4422912597656
704,315.1341552734375,313.47369384765625
705,313.895751953125,312.5895690917969
706,311.52252197265625,309.9452819824219
707,308.014404296875,306.60516357421875
708,304.05072021484375,302.6919250488281
709,299.5389709472656,297.5657043457031
710,298.0144958496094,296.534912109375
711,297.46502685546875,296.29925537109375
712,297.26153564453125,295.8638000488281
713,296.5516052246094,295.5084228515625
714,295.3895568847656,294.1380920410156
715,294.3179626464844,293.82513427734375
716,294.62249755859375,293.4522399902344
717,293.8465576171875,292.7547607421875
718,293.46417236328125,293.1176452636719
719,293.0342712402344,292.7013244628906
