time_step,urban_temp,rural_temp
179,269.96124267578125,268.9549865722656
180,269.2330017089844,268.1654357910156
181,268.6309509277344,267.5771179199219
182,268.11871337890625,267.0923767089844
183,267.6788635253906,266.7981872558594
184,267.3498229980469,266.7156066894531
185,267.3036193847656,266.6543884277344
186,267.3638610839844,266.4344177246094
187,267.3896484375,266.2402038574219
188,267.43878173828125,265.9861755371094
189,267.45989990234375,265.8462829589844
190,267.2055358886719,265.8116149902344
191,266.92340087890625,265.6651306152344
192,267.2197265625,266.0716857910156
193,270.2482604980469,269.16827392578125
194,273.69573974609375,272.673095703125
195,276.7892150878906,275.5596923828125
196,278.7388000488281,277.4709167480469
197,279.7623596191406,278.4108581542969
198,279.919677734375,278.2840576171875
199,279.0725402832031,277.1690368652344
200,277.1097717285156,274.9482116699219
201,273.8701171875,271.4773864746094
202,271.8173522949219,269.15496826171875
203,271.0550537109375,268.3568115234375
204,270.5819396972656,267.9352111816406
205,270.05206298828125,267.6215515136719
206,269.4576110839844,267.24542236328125
207,268.810302734375,266.8175964355469
208,268.1684875488281,266.22601318359375
209,267.5623474121094,265.6885681152344
210,266.9563903808594,265.1731262207031
211,266.4005126953125,264.6992492675781
212,265.88232421875,264.2472229003906
213,265.36181640625,263.82550048828125
214,264.9564514160156,263.3904113769531
215,264.60498046875,263.07623291015625
216,265.03326416015625,263.6029357910156
217,267.98126220703125,266.82855224609375
218,270.970947265625,270.0751037597656
219,273.578125,272.4482727050781
220,275.198486328125,273.89947509765625
221,276.1275634765625,274.6832580566406
222,276.4497375488281,274.71575927734375
223,275.8702087402344,274.016845703125
224,274.1410827636719,272.4185485839844
225,270.97467041015625,269.40740966796875
226,268.71405029296875,267.1407775878906
227,267.99542236328125,266.4952087402344
228,267.772216796875,266.3387451171875
229,267.84814453125,266.36590576171875
230,267.8151550292969,266.42486572265625
231,267.73046875,266.3763732910156
232,267.8286437988281,266.2275695800781
233,267.9931640625,266.2663879394531
234,267.9246826171875,266.3020935058594
235,267.8138732910156,266.2247009277344
236,267.844970703125,266.165283203125
237,267.8670654296875,266.0606689453125
238,267.71160888671875,265.931884765625
239,267.3921813964844,265.62481689453125
240,267.4251403808594,265.61669921875
241,268.896484375,267.3498840332031
242,270.8523864746094,269.2973327636719
243,272.80364990234375,271.1739501953125
244,274.3582763671875,272.7505798339844
245,275.1054382324219,273.4772644042969
246,275.0624694824219,273.2554626464844
247,274.3145751953125,272.3621826171875
248,272.9161376953125,270.76336669921875
249,270.85675048828125,268.3334045410156
250,269.1280822753906,266.5310363769531
251,268.5169982910156,265.8193359375
252,268.0133972167969,265.1481018066406
253,267.3150634765625,264.7197570800781
254,266.5118408203125,264.22772216796875
255,265.6514587402344,263.67156982421875
256,264.9801025390625,262.8984375
257,264.3751220703125,262.3241271972656
258,263.8358154296875,261.8326416015625
259,263.2860107421875,261.2874450683594
260,262.7570495605469,260.78790283203125
261,262.26715087890625,260.3130798339844
262,261.75933837890625,259.8460388183594
263,261.30224609375,259.3700866699219
264,261.73773193359375,259.95782470703125
265,265.1988220214844,263.85601806640625
266,268.96484375,267.93377685546875
267,272.0813293457031,270.94757080078125
268,273.91424560546875,272.87493896484375
269,274.8805236816406,273.7808532714844
270,275.02508544921875,273.7123107910156
271,274.36785888671875,272.8404235839844
272,272.9991455078125,271.1942443847656
273,270.5102844238281,268.2499694824219
274,268.5233459472656,266.2990417480469
275,267.44970703125,265.9483642578125
276,266.6331787109375,265.8170471191406
277,266.2261657714844,265.2899169921875
278,266.0916748046875,265.02685546875
279,266.09765625,264.8947448730469
280,266.03985595703125,264.53497314453125
281,265.9388122558594,264.40057373046875
282,265.84088134765625,264.1329345703125
283,265.68450927734375,263.81683349609375
284,265.4669189453125,263.51470947265625
285,264.9957580566406,263.12774658203125
286,264.54022216796875,262.57666015625
287,264.1530456542969,262.1202697753906
288,264.3634948730469,262.44183349609375
289,266.1982421875,264.5611267089844
290,268.1320495605469,266.51507568359375
291,269.6662292480469,268.050048828125
292,270.7702941894531,269.20233154296875
293,271.3056945800781,269.7022399902344
294,271.1736145019531,269.458740234375
295,270.32220458984375,268.50018310546875
296,268.8616027832031,266.8845520019531
297,266.90863037109375,264.79669189453125
298,265.51959228515625,263.44085693359375
299,264.8123474121094,262.8205261230469
300,264.2665710449219,262.31134033203125
301,263.8810119628906,261.8353271484375
302,263.49517822265625,261.38818359375
303,263.12884521484375,261.0523681640625
304,262.83319091796875,260.7944030761719
305,262.5731506347656,260.5278015136719
306,262.3076171875,260.2616882324219
307,262.0180358886719,260.0101318359375
308,261.7380676269531,259.7501525878906
309,261.46142578125,259.5152587890625
310,261.21405029296875,259.2613220214844
311,261.00286865234375,259.0871276855469
312,261.44500732421875,259.5969543457031
313,263.63739013671875,262.01959228515625
314,266.01483154296875,264.55810546875
315,268.24261474609375,266.7470397949219
316,269.998779296875,268.3725891113281
317,271.10736083984375,269.3573303222656
318,271.3225402832031,269.5321350097656
319,270.7090759277344,268.766845703125
320,269.2583312988281,267.15802001953125
321,267.1823425292969,264.8518981933594
322,265.50390625,263.1807556152344
323,264.6158142089844,262.445556640625
324,263.89599609375,261.8081359863281
325,263.25860595703125,261.2489929199219
326,262.6822814941406,260.73419189453125
327,262.1651611328125,260.26025390625
328,261.7036437988281,259.8587646484375
329,261.28369140625,259.494873046875
330,260.8927001953125,259.1390380859375
331,260.5401916503906,258.7724914550781
332,260.0982666015625,258.3823547363281
333,259.65972900390625,258.0169982910156
334,259.3344421386719,257.65277099609375
335,258.955078125,257.2586975097656
336,259.5349426269531,257.9211120605469
337,262.6204528808594,261.28070068359375
338,265.849853515625,264.6446228027344
339,268.74871826171875,267.4512939453125
340,270.9329528808594,269.4884033203125
341,272.38092041015625,270.6902770996094
342,272.936279296875,270.9910583496094
343,272.4898376464844,270.3320617675781
344,270.97381591796875,268.68377685546875
345,268.0832824707031,265.49346923828125
346,265.6824645996094,263.08428955078125
347,264.7167663574219,262.3463134765625
348,263.9532470703125,261.91558837890625
349,263.2999267578125,261.39434814453125
350,262.72210693359375,260.8484191894531
351,262.1866455078125,260.3625183105469
352,261.6809387207031,259.9006652832031
353,261.2489929199219,259.56884765625
354,260.8623962402344,259.31781005859375
355,260.54400634765625,259.0533752441406
356,260.2998046875,258.7903137207031
357,260.0582275390625,258.55615234375
358,259.8966369628906,258.37799072265625
359,259.818359375,258.35247802734375
360,260.872802734375,259.57293701171875
361,264.67230224609375,263.5815124511719
362,268.5445861816406,267.5548095703125
363,271.87188720703125,270.58807373046875
364,273.9598388671875,272.6098327636719
365,275.082763671875,273.58935546875
366,275.4333801269531,273.60223388671875
367,274.8755187988281,272.6618347167969
368,273.1780700683594,270.704345703125
369,270.2737731933594,267.22491455078125
370,267.90252685546875,264.56329345703125
371,266.9173889160156,263.8250427246094
372,266.0531921386719,263.4846496582031
373,265.1627197265625,262.94134521484375
374,264.37091064453125,262.1461181640625
375,263.6390380859375,261.4677734375
376,262.90411376953125,260.8298645019531
377,262.2435607910156,260.2317199707031
378,261.66253662109375,259.69073486328125
379,261.0844421386719,259.2503662109375
380,260.5306701660156,258.7646179199219
381,259.99658203125,258.23175048828125
382,259.4687194824219,257.720947265625
383,258.96954345703125,257.2796936035156
384,259.577880859375,257.9693298339844
385,262.6351623535156,261.1145935058594
386,265.60272216796875,264.0245056152344
387,268.2613220214844,266.5194396972656
388,270.1874084472656,268.4054260253906
389,271.4002380371094,269.478759765625
390,271.76397705078125,269.64178466796875
391,271.14794921875,268.80224609375
392,269.58624267578125,266.9788818359375
393,266.77880859375,263.7747802734375
394,264.1517639160156,260.9252624511719
395,263.03326416015625,259.92254638671875
396,262.0782775878906,259.2017517089844
397,261.1886901855469,258.6464538574219
398,260.47979736328125,258.1368408203125
399,259.7100524902344,257.5557556152344
400,259.0845642089844,256.9661865234375
401,258.4942626953125,256.4281311035156
402,257.95068359375,255.92706298828125
403,257.4322814941406,255.44102478027344
404,256.95123291015625,254.94924926757812
405,256.5276184082031,254.56878662109375
406,256.1237487792969,254.1943817138672
407,255.7489471435547,253.8466033935547
408,256.7293395996094,255.0267333984375
409,260.6753845214844,259.678466796875
410,264.717041015625,264.2559509277344
411,268.3106994628906,267.96746826171875
412,270.8528747558594,270.5491027832031
413,272.3763122558594,271.9820251464844
414,272.7342529296875,272.17364501953125
415,272.0113525390625,271.2020568847656
416,270.2324523925781,268.99359130859375
417,267.14715576171875,265.2465515136719
418,264.1256103515625,262.02008056640625
419,262.9052429199219,260.88543701171875
420,262.0047302246094,260.0212097167969
421,261.2289123535156,259.29290771484375
422,260.59552001953125,258.678466796875
423,259.989013671875,258.1223449707031
424,259.5765686035156,258.0230407714844
425,259.5157165527344,258.24371337890625
426,259.8390808105469,258.662353515625
427,260.1277160644531,258.4393615722656
428,260.057373046875,258.5390625
429,260.7372131347656,258.8058776855469
430,260.99658203125,259.4507141113281
431,260.77191162109375,259.70623779296875
432,261.8006896972656,259.95166015625
433,264.6266174316406,263.7729187011719
434,268.42950439453125,267.9450378417969
435,271.4094543457031,271.1895751953125
436,273.58013916015625,273.4329833984375
437,274.8490905761719,274.5445556640625
438,275.09649658203125,274.4581298828125
439,274.3464050292969,273.2674255371094
440,272.6239929199219,271.1633605957031
441,269.85137939453125,268.22955322265625
442,267.4615783691406,265.5918273925781
443,266.3423767089844,264.6674499511719
444,265.327392578125,263.8349914550781
445,264.7083740234375,262.9830322265625
446,264.1917724609375,262.3479309082031
447,263.84716796875,261.90179443359375
448,263.6097717285156,261.5457458496094
449,263.302490234375,261.3069763183594
450,262.87469482421875,260.96234130859375
451,262.3892822265625,260.54217529296875
452,261.88037109375,260.0848083496094
453,261.4322509765625,259.6805114746094
454,261.0403747558594,259.3595275878906
455,260.6690368652344,259.0481872558594
456,261.64678955078125,260.157470703125
457,265.4911804199219,264.3414611816406
458,269.4303283691406,268.5042419433594
459,272.7919921875,271.7862548828125
460,275.1658630371094,274.12005615234375
461,276.46002197265625,275.1703186035156
462,276.620361328125,275.1755676269531
463,276.03192138671875,274.3138122558594
464,274.34912109375,272.338623046875
465,271.1893310546875,268.7977600097656
466,268.2940673828125,265.6794738769531
467,267.4542541503906,264.6764831542969
468,266.99493408203125,263.8416442871094
469,266.6561279296875,263.2264099121094
470,266.2552795410156,262.70916748046875
471,265.61785888671875,262.20452880859375
472,264.8758544921875,261.4944152832031
473,263.94744873046875,261.0419006347656
474,263.23455810546875,260.533935546875
475,262.6614074707031,260.09075927734375
476,262.207763671875,259.7705078125
477,261.94915771484375,259.4884948730469
478,261.7276306152344,259.12652587890625
479,261.51226806640625,258.7081604003906
480,262.42803955078125,260.0066223144531
481,266.1327209472656,264.4222106933594
482,269.7909240722656,268.484130859375
483,272.7182922363281,271.4983215332031
484,274.7653503417969,273.5294189453125
485,276.048583984375,274.6442565917969
486,276.46954345703125,274.74200439453125
487,275.86187744140625,273.82611083984375
488,274.14752197265625,271.84478759765625
489,270.9710388183594,268.2378234863281
490,267.931396484375,264.8447265625
491,266.7564697265625,263.661865234375
492,265.8387756347656,262.8067626953125
493,264.95440673828125,262.13885498046875
494,264.1534118652344,261.5919494628906
495,263.44927978515625,261.0679016113281
496,262.80389404296875,260.60986328125
497,262.26898193359375,260.1289367675781
498,261.8108825683594,259.6794128417969
499,261.3658752441406,259.34893798828125
500,260.9769592285156,259.0315856933594
501,260.63690185546875,258.6662292480469
502,260.2752685546875,258.33489990234375
503,259.9105529785156,258.0586853027344
504,261.16473388671875,259.55780029296875
505,265.5204772949219,264.4389953613281
506,270.09722900390625,269.2571716308594
507,274.0165100097656,273.05511474609375
508,276.5220642089844,275.55328369140625
509,277.8797607421875,276.8098449707031
510,278.2489929199219,276.91790771484375
511,277.7052307128906,275.9880065917969
512,276.1147766113281,273.99652099609375
513,272.78448486328125,270.30615234375
514,269.5351867675781,267.06146240234375
515,268.40557861328125,266.2016296386719
516,267.6795349121094,265.52276611328125
517,267.0625,264.90838623046875
518,266.4106750488281,264.3140869140625
519,265.8298645019531,263.8641357421875
520,265.3493347167969,263.5033874511719
521,265.0569763183594,263.18292236328125
522,264.8515930175781,262.9360656738281
523,264.7599792480469,262.7630920410156
524,264.72540283203125,262.63677978515625
525,264.378662109375,262.5809326171875
526,264.031982421875,262.39300537109375
527,263.82867431640625,262.21270751953125
528,264.9245300292969,263.47564697265625
529,268.5085754394531,267.3568115234375
530,272.3519592285156,271.3762512207031
531,275.6563415527344,274.6177673339844
532,277.81451416015625,276.71673583984375
533,278.74896240234375,277.5345153808594
534,278.7762756347656,277.372314453125
535,278.09893798828125,276.3770751953125
536,276.5668640136719,274.6302795410156
537,273.9651794433594,271.85406494140625
538,270.96368408203125,268.8957214355469
539,269.9996337890625,267.8990478515625
540,269.5869445800781,267.7091979980469
541,269.4153747558594,267.7469482421875
542,269.2793884277344,267.01031494140625
543,268.936767578125,266.2773742675781
544,267.9530944824219,266.0711669921875
545,267.3426208496094,265.55755615234375
546,266.9560852050781,265.22900390625
547,266.3987731933594,264.7922668457031
548,265.3519287109375,264.17767333984375
549,264.2833251953125,263.1902770996094
550,263.5768127441406,262.1439514160156
551,262.9867248535156,261.62542724609375
552,264.0804748535156,262.9253845214844
553,268.1306457519531,267.1429443359375
554,272.1954345703125,271.2052917480469
555,275.2519226074219,274.3226013183594
556,277.1205139160156,276.05963134765625
557,277.69464111328125,276.7508544921875
558,277.5922546386719,276.51708984375
559,277.0738220214844,275.5615539550781
560,275.7803649902344,273.8213195800781
561,273.19677734375,270.7568359375
562,270.4021911621094,267.79595947265625
563,269.3116760253906,267.1902770996094
564,268.4297790527344,266.61138916015625
565,267.7102966308594,265.75653076171875
566,266.88720703125,265.07098388671875
567,266.12664794921875,264.6383361816406
568,265.3663024902344,264.12359619140625
569,264.66375732421875,263.5362854003906
570,264.2681579589844,262.9804382324219
571,263.98272705078125,262.4862060546875
572,263.578857421875,262.0116882324219
573,263.07177734375,261.577392578125
574,262.6638488769531,261.02099609375
575,262.1438293457031,260.5827331542969
576,263.3590393066406,262.0087890625
577,267.33050537109375,266.17596435546875
578,271.06005859375,269.8113708496094
579,274.014892578125,272.587158203125
580,276.1148681640625,274.5690002441406
581,277.4219665527344,275.7499084472656
582,277.5882568359375,275.9538879394531
583,276.8137512207031,274.9313049316406
584,275.256103515625,273.0625915527344
585,272.62481689453125,270.12554931640625
586,269.77178955078125,267.1826171875
587,268.66937255859375,266.0915222167969
588,267.9614562988281,265.2728271484375
589,267.16558837890625,264.6666259765625
590,266.33514404296875,264.13079833984375
591,265.6409606933594,263.5384826660156
592,264.9896545410156,262.93109130859375
593,264.37420654296875,262.3619689941406
594,263.8630676269531,261.7547607421875
595,263.3741149902344,261.23016357421875
596,262.8387756347656,260.7612609863281
597,262.3714294433594,260.3106384277344
598,261.9329833984375,259.899169921875
599,261.516845703125,259.5542907714844
600,262.84637451171875,261.25738525390625
601,266.8441467285156,265.50531005859375
602,270.69354248046875,269.36236572265625
603,273.7279357910156,272.3886413574219
604,275.7669372558594,274.3816223144531
605,276.922119140625,275.3446960449219
606,277.10882568359375,275.4261169433594
607,276.3938293457031,274.53973388671875
608,274.8063049316406,272.7640686035156
609,272.343017578125,269.98736572265625
610,269.34625244140625,266.8528747558594
611,268.3750915527344,265.91455078125
612,267.7026062011719,265.33673095703125
613,266.85125732421875,264.8934326171875
614,265.9987487792969,264.4015197753906
615,265.1543884277344,263.79742431640625
616,264.5472412109375,263.1802673339844
617,264.12518310546875,262.61639404296875
618,263.82208251953125,262.2223815917969
619,263.5328063964844,261.9892578125
620,263.1665344238281,261.779541015625
621,262.78955078125,261.41619873046875
622,262.4600524902344,261.0653076171875
623,262.0494079589844,260.76220703125
624,263.53045654296875,262.4437561035156
625,267.6438903808594,266.525390625
626,271.4817199707031,270.25384521484375
627,274.2563171386719,272.9848937988281
628,276.13946533203125,274.6908874511719
629,277.1942138671875,275.6210021972656
630,277.2369079589844,275.61273193359375
631,276.33575439453125,274.69573974609375
632,275.12384033203125,273.2162780761719
633,273.4897155761719,271.20245361328125
634,271.7715759277344,268.9213562011719
635,271.205322265625,268.4991149902344
636,270.14630126953125,268.4518737792969
637,268.56207275390625,267.87567138671875
638,267.67498779296875,267.1085205078125
639,267.3337097167969,265.8048095703125
640,266.9221496582031,264.82281494140625
641,266.5439453125,264.2536315917969
642,266.30743408203125,264.039306640625
643,265.99554443359375,263.5693359375
644,265.2315673828125,263.0143127441406
645,264.4468688964844,262.3380126953125
646,263.7881774902344,261.5258483886719
647,263.200439453125,260.94378662109375
648,264.0766296386719,262.01129150390625
649,266.04443359375,264.21759033203125
650,267.68060302734375,265.7792053222656
651,269.1235046386719,266.8846740722656
652,270.13946533203125,267.7158508300781
653,270.488525390625,267.92584228515625
654,269.9079895019531,267.293212890625
655,268.6936950683594,266.1015319824219
656,267.3215637207031,264.63665771484375
657,265.8187561035156,262.96868896484375
658,264.177734375,261.28082275390625
659,262.95037841796875,260.2550964355469
660,261.86932373046875,259.3663024902344
661,260.92083740234375,258.90362548828125
662,260.185302734375,258.255859375
663,259.6705017089844,257.7121887207031
664,259.312744140625,257.0837707519531
665,258.9419860839844,256.5434265136719
666,258.6310729980469,256.21490478515625
667,258.3582458496094,255.935302734375
668,258.0838317871094,255.63511657714844
669,257.84368896484375,255.3694610595703
670,257.636962890625,255.1523895263672
671,257.4249572753906,254.92764282226562
672,258.4789123535156,256.27850341796875
673,260.77435302734375,258.988525390625
674,263.39398193359375,261.5958557128906
675,265.8300476074219,263.91888427734375
676,267.68853759765625,265.6920471191406
677,268.7077941894531,266.6861267089844
678,268.9062805175781,266.7962951660156
679,268.2529296875,266.07342529296875
680,266.86627197265625,264.7005920410156
681,264.98504638671875,262.7357177734375
682,263.19012451171875,260.7250061035156
683,262.34515380859375,259.9530944824219
684,261.68157958984375,259.3963623046875
685,261.1520690917969,258.9660339355469
686,260.6887512207031,258.5875549316406
687,260.2967224121094,258.2771301269531
688,260.0113525390625,258.0335998535156
689,259.7919006347656,257.7318115234375
690,259.59576416015625,257.65606689453125
691,259.3868103027344,257.4053955078125
692,259.1755676269531,257.1639709472656
693,258.9782409667969,256.959228515625
694,258.6927795410156,256.7496337890625
695,258.3506774902344,256.493896484375
696,259.8224792480469,258.1415100097656
697,263.06549072265625,261.6961364746094
698,266.3301086425781,264.94244384765625
699,269.2549743652344,267.5758361816406
700,271.3094177246094,269.40863037109375
701,272.44281005859375,270.4552001953125
702,272.32843017578125,270.56353759765625
703,271.2335205078125,270.14691162109375
704,270.1596984863281,268.7171936035156
705,268.9636535644531,266.73187255859375
706,266.3985900878906,264.424072265625
707,265.1236877441406,263.5876770019531
708,264.42694091796875,262.9670104980469
709,263.868408203125,262.42205810546875
710,263.5022888183594,261.5739440917969
711,263.1874084472656,261.064208984375
712,262.5748596191406,260.7298583984375
713,261.80206298828125,260.14447021484375
714,261.1332092285156,259.3459167480469
715,260.5717468261719,258.6409606933594
716,260.0418395996094,258.10357666015625
717,259.46044921875,257.67108154296875
718,259.02197265625,257.196044921875
719,258.728515625,256.7628479003906
