time_step,urban_temp,rural_temp
254,291.6851501464844,290.969970703125
255,290.3932800292969,289.7588195800781
256,289.2067565917969,288.70672607421875
257,288.2234191894531,287.8117370605469
258,287.4394226074219,287.0513000488281
259,286.7569580078125,286.3905334472656
260,286.24224853515625,285.866943359375
261,285.84405517578125,285.5039367675781
262,285.4501037597656,285.2115173339844
263,285.21038818359375,284.9516296386719
264,285.2187805175781,284.8271789550781
265,285.5107421875,285.1996154785156
266,287.2886962890625,287.2041931152344
267,290.23797607421875,290.815185546875
268,294.26116943359375,294.9211730957031
269,297.1387939453125,297.890869140625
270,298.7428894042969,299.6728820800781
271,299.5749206542969,300.4963684082031
272,299.8064270019531,300.53472900390625
273,299.59881591796875,299.96258544921875
274,298.5650634765625,298.6250915527344
275,296.6882019042969,296.34039306640625
276,294.4036865234375,294.0450439453125
277,292.65545654296875,292.29254150390625
278,291.2991943359375,290.882568359375
279,290.13751220703125,289.7274475097656
280,289.0596618652344,288.7395935058594
281,288.1734313964844,287.8999938964844
282,287.4395751953125,287.1969299316406
283,286.8352966308594,286.6722412109375
284,286.2730407714844,286.2069396972656
285,285.7938537597656,285.7864685058594
286,285.3553771972656,285.41949462890625
287,284.9409484863281,285.0506591796875
288,284.5102844238281,284.6888732910156
289,284.6047058105469,284.8310852050781
290,286.6369323730469,286.9516906738281
291,290.4931640625,291.2019348144531
292,295.4496154785156,296.62005615234375
293,299.6380615234375,300.4530944824219
294,300.7448425292969,301.6758117675781
295,301.0040588378906,302.10223388671875
296,301.0445251464844,301.9917907714844
297,300.6988525390625,301.29388427734375
298,299.7548828125,299.8503723144531
299,297.7182312011719,297.51300048828125
300,295.3977966308594,295.13494873046875
301,293.5262145996094,293.3272399902344
302,292.0473327636719,291.9070739746094
303,290.9702453613281,290.8330383300781
304,290.1653747558594,289.976806640625
305,289.4569396972656,289.254638671875
306,288.7942810058594,288.6317138671875
307,288.1910095214844,288.0813903808594
308,287.7055358886719,287.6429748535156
309,287.3496398925781,287.32122802734375
310,286.9986572265625,287.0287170410156
311,286.6667785644531,286.7298889160156
312,286.3258361816406,286.45751953125
313,286.5025329589844,286.7354431152344
314,288.8976745605469,289.26934814453125
315,293.8164367675781,294.078857421875
316,298.24981689453125,298.8931884765625
317,301.26568603515625,302.17181396484375
318,303.1022033691406,304.02972412109375
319,303.8014831542969,304.5550842285156
320,303.4703674316406,304.1766662597656
321,302.7370910644531,303.05938720703125
322,301.2584533691406,301.2059631347656
323,299.0198059082031,298.7779235839844
324,296.9803161621094,296.64422607421875
325,295.36444091796875,295.1087646484375
326,293.9691162109375,293.6890869140625
327,292.9709167480469,292.6745910644531
328,292.13043212890625,291.84454345703125
329,291.4742431640625,291.0827331542969
330,290.8756103515625,290.3847351074219
331,290.21075439453125,289.80145263671875
332,289.6224365234375,289.37908935546875
333,289.2125244140625,289.1571960449219
334,289.1156005859375,289.0679931640625
335,289.2227783203125,289.074462890625
336,289.5279235839844,289.323974609375
337,290.2325134277344,290.0298156738281
338,291.890625,291.808837890625
339,294.85137939453125,294.8570251464844
340,297.6325378417969,298.3052673339844
341,299.7328796386719,300.606201171875
342,300.9869384765625,301.9367370605469
343,301.4872741699219,302.652099609375
344,301.1979064941406,302.161865234375
345,300.1216735839844,301.2997131347656
346,298.7746887207031,299.30255126953125
347,297.0475158691406,296.7470703125
348,295.3860778808594,294.77984619140625
349,294.2033996582031,293.83416748046875
350,293.4552307128906,293.0503845214844
351,293.05474853515625,292.37359619140625
352,292.7209777832031,292.006103515625
353,292.1388244628906,291.63836669921875
354,291.5852966308594,291.2825622558594
355,291.0424499511719,290.9148864746094
356,290.8851013183594,290.5245666503906
357,290.4795227050781,290.1036071777344
358,289.8914794921875,289.58392333984375
359,289.47662353515625,289.38287353515625
360,288.89813232421875,288.9906311035156
361,288.9147644042969,289.06695556640625
362,291.0650939941406,291.0688171386719
363,294.2579040527344,294.25518798828125
364,296.9661560058594,297.6231384277344
365,298.95318603515625,300.0312805175781
366,300.34393310546875,301.5310363769531
367,300.35601806640625,301.86334228515625
368,299.9590148925781,301.3546447753906
369,299.3486022949219,300.4586486816406
370,298.0106201171875,298.6917419433594
371,296.05072021484375,296.2875671386719
372,294.3211975097656,294.2142333984375
373,293.1875,292.8952331542969
374,292.3034362792969,291.9473571777344
375,291.6308898925781,291.42431640625
376,291.1123962402344,291.0077819824219
377,290.8766784667969,290.92388916015625
378,291.0516662597656,290.7950134277344
379,291.31085205078125,290.9713439941406
380,291.4854431152344,291.2117004394531
381,291.46209716796875,291.1829528808594
382,291.4866943359375,291.12493896484375
383,291.5119323730469,291.1498718261719
384,291.43927001953125,291.07464599609375
385,291.3211364746094,291.1314697265625
386,291.4344482421875,291.74444580078125
387,291.7998962402344,292.6678771972656
388,292.9205017089844,293.8675842285156
389,295.2411193847656,295.4657287597656
390,297.7793884277344,297.6929016113281
391,298.8972473144531,299.2660827636719
392,299.2377014160156,299.77203369140625
393,298.6846923828125,299.11944580078125
394,297.0683288574219,297.8163146972656
395,295.0628967285156,295.6090087890625
396,293.3001403808594,293.4552917480469
397,292.1121520996094,292.0414123535156
398,290.99365234375,290.9268493652344
399,290.1683654785156,290.0624694824219
400,289.7437744140625,289.7002258300781
401,289.791015625,289.8072204589844
402,289.74700927734375,289.6744079589844
403,289.4604797363281,289.3705139160156
404,289.3717956542969,289.22576904296875
405,289.41973876953125,289.3152160644531
406,289.5705871582031,289.3782958984375
407,289.7034912109375,289.4797668457031
408,289.7721252441406,289.6343688964844
409,290.09271240234375,290.0218505859375
410,291.2796630859375,291.3717041015625
411,293.6623229980469,293.7317199707031
412,296.4557189941406,296.818359375
413,298.8413391113281,299.6874694824219
414,300.3603820800781,301.49609375
415,301.0827941894531,301.9316711425781
416,300.9765319824219,301.3687438964844
417,299.90325927734375,300.341064453125
418,298.39251708984375,298.3175048828125
419,296.43792724609375,296.0475769042969
420,294.5152587890625,293.9635009765625
421,293.0663757324219,292.5013732910156
422,291.9222106933594,291.3042297363281
423,290.94903564453125,290.2464294433594
424,289.9631652832031,289.2695007324219
425,289.03900146484375,288.3844299316406
426,288.1887512207031,287.5917053222656
427,287.3880310058594,286.8885498046875
428,286.6780090332031,286.2776794433594
429,286.0862731933594,285.7611999511719
430,285.71875,285.3363342285156
431,285.275390625,284.8934020996094
432,284.7658996582031,284.4192199707031
433,284.7426452636719,284.48663330078125
434,286.9790954589844,286.7687072753906
435,291.42706298828125,291.24530029296875
436,295.4598083496094,295.71905517578125
437,297.7284851074219,298.5541687011719
438,298.7813720703125,299.7569580078125
439,299.3137512207031,300.1522521972656
440,299.4716796875,299.9468688964844
441,298.8612976074219,299.13104248046875
442,297.33319091796875,297.4014587402344
443,295.15423583984375,294.9494934082031
444,293.1839294433594,292.6151123046875
445,291.5974426269531,290.906982421875
446,290.1192321777344,289.4882507324219
447,288.8831481933594,288.30914306640625
448,287.8070373535156,287.2794494628906
449,286.85736083984375,286.3275146484375
450,285.9461975097656,285.433349609375
451,285.1509094238281,284.6590576171875
452,284.47802734375,284.00054931640625
453,283.8908996582031,283.42236328125
454,283.3721923828125,282.9325256347656
455,282.95782470703125,282.522216796875
456,282.6053771972656,282.1753234863281
457,282.83819580078125,282.5154724121094
458,285.52783203125,285.58282470703125
459,290.64862060546875,290.9190368652344
460,295.21917724609375,295.6031799316406
461,297.60284423828125,298.43157958984375
462,298.8158874511719,299.7680969238281
463,299.4638366699219,300.26422119140625
464,299.3745422363281,300.03875732421875
465,298.5096130371094,299.055419921875
466,296.99212646484375,297.31854248046875
467,294.8396301269531,294.75701904296875
468,292.70184326171875,292.3129577636719
469,291.04345703125,290.53143310546875
470,289.7189636230469,289.07232666015625
471,288.6042785644531,287.84796142578125
472,287.4638671875,286.7471008300781
473,286.45489501953125,285.7730407714844
474,285.5569763183594,284.9095764160156
475,284.86212158203125,284.2083740234375
476,284.23809814453125,283.61492919921875
477,283.66485595703125,283.128662109375
478,283.1490173339844,282.6694641113281
479,282.6649169921875,282.25885009765625
480,282.2285461425781,281.9184265136719
481,282.4199523925781,282.2542419433594
482,285.0444030761719,285.0851745605469
483,290.2197570800781,290.448486328125
484,294.8462829589844,295.54205322265625
485,297.91448974609375,298.8729248046875
486,299.42279052734375,300.4731750488281
487,299.9461975097656,300.952880859375
488,299.7005310058594,300.6249084472656
489,298.6754150390625,299.5972595214844
490,297.3651428222656,297.5654602050781
491,295.2126159667969,294.8949279785156
492,293.0726318359375,292.36517333984375
493,291.34527587890625,290.5306396484375
494,289.8288879394531,289.0025939941406
495,288.44952392578125,287.6625671386719
496,287.2226867675781,286.45147705078125
497,286.04913330078125,285.3784484863281
498,284.9402770996094,284.39117431640625
499,283.9863586425781,283.5511169433594
500,283.2188415527344,282.89874267578125
501,282.6252746582031,282.3846740722656
502,282.11328125,281.9463195800781
503,281.62030029296875,281.4961853027344
504,281.2228088378906,281.09161376953125
505,281.3779296875,281.35064697265625
506,283.9048767089844,284.1728515625
507,289.23919677734375,289.54241943359375
508,293.8333435058594,294.47088623046875
509,295.9889831542969,297.13848876953125
510,297.46527099609375,298.7651062011719
511,298.2132263183594,299.2367248535156
512,298.4372253417969,299.2381286621094
513,298.0742492675781,298.5215148925781
514,297.0016174316406,296.90484619140625
515,294.8174133300781,294.2779541015625
516,292.4886474609375,291.62213134765625
517,290.4945373535156,289.49658203125
518,288.8901062011719,287.73089599609375
519,287.3139953613281,286.20538330078125
520,285.8839111328125,284.9156799316406
521,284.6941223144531,283.7952575683594
522,283.7096862792969,282.8689270019531
523,282.8736877441406,282.0914306640625
524,282.0176086425781,281.3773498535156
525,281.3768615722656,280.782470703125
526,280.94671630859375,280.3035888671875
527,280.55322265625,279.925048828125
528,280.1232604980469,279.5677490234375
529,280.3418884277344,279.94830322265625
530,283.43804931640625,283.4217224121094
531,289.1289367675781,289.33465576171875
532,294.3217468261719,294.9788818359375
533,297.8067321777344,298.792236328125
534,299.8844909667969,300.9407653808594
535,300.6829833984375,301.7554626464844
536,300.5019226074219,301.6503601074219
537,299.65313720703125,300.6205139160156
538,298.1983337402344,298.6083068847656
539,295.86993408203125,295.7666931152344
540,293.04010009765625,292.8096008300781
541,290.8295593261719,290.5202331542969
542,289.1107177734375,288.7235412597656
543,287.646484375,287.2630615234375
544,286.43243408203125,286.0643310546875
545,285.4150695800781,285.0871887207031
546,284.60003662109375,284.2591857910156
547,283.8558349609375,283.5337829589844
548,283.32025146484375,282.9212951660156
549,282.9505615234375,282.3741455078125
550,282.4879150390625,281.8402404785156
551,281.98187255859375,281.2842712402344
552,281.3620300292969,280.737548828125
553,281.4848937988281,281.0558776855469
554,284.4159851074219,284.40789794921875
555,290.2054138183594,290.248779296875
556,295.9423522949219,296.179931640625
557,299.6295471191406,300.016845703125
558,301.2831726074219,301.9779357910156
559,301.95068359375,302.6053161621094
560,302.30230712890625,302.5466613769531
561,301.5147399902344,301.69293212890625
562,299.7668762207031,299.6436767578125
563,297.3001708984375,296.7729797363281
564,294.5885925292969,293.91461181640625
565,292.3399353027344,291.633544921875
566,290.5796813964844,289.76617431640625
567,289.0546569824219,288.2232360839844
568,287.6564636230469,286.9126281738281
569,286.5023498535156,285.83575439453125
570,285.5033264160156,284.95263671875
571,284.71881103515625,284.2142639160156
572,284.0816345214844,283.61309814453125
573,283.5032653808594,283.0533142089844
574,282.8502502441406,282.521728515625
575,282.30657958984375,282.0686950683594
576,281.87677001953125,281.68280029296875
577,282.2247619628906,282.12353515625
578,285.3127746582031,285.552734375
579,291.3046569824219,291.592041015625
580,297.0765075683594,297.56787109375
581,300.87725830078125,301.63531494140625
582,303.09674072265625,304.0033264160156
583,304.0143737792969,304.8897705078125
584,303.8954772949219,304.6216735839844
585,302.8131103515625,303.2498779296875
586,300.98675537109375,300.9845275878906
587,298.5205993652344,298.0249938964844
588,295.7315368652344,295.1006164550781
589,293.23614501953125,292.6912536621094
590,291.37841796875,290.7115173339844
591,289.73138427734375,289.03179931640625
592,288.2576599121094,287.5714416503906
593,287.0684509277344,286.31695556640625
594,285.91802978515625,285.214111328125
595,284.87451171875,284.2329406738281
596,284.0447692871094,283.4259033203125
597,283.32464599609375,282.7170715332031
598,282.6766357421875,282.10491943359375
599,282.06939697265625,281.550537109375
600,281.54534912109375,281.0753173828125
601,281.83441162109375,281.5145568847656
602,285.0201110839844,285.23236083984375
603,291.1023864746094,291.518310546875
604,297.294921875,297.7213439941406
605,301.0147705078125,301.78387451171875
606,303.2604064941406,304.16015625
607,304.2090148925781,305.1480712890625
608,304.0350341796875,304.8478698730469
609,302.93719482421875,303.44720458984375
610,301.1125793457031,301.188720703125
611,298.5411071777344,298.2242431640625
612,295.7896423339844,295.2513427734375
613,293.4813537597656,292.8941650390625
614,291.4453125,290.9328308105469
615,289.7468566894531,289.31585693359375
616,288.28057861328125,287.9896240234375
617,287.0915222167969,286.8820495605469
618,286.1559143066406,285.99993896484375
619,285.37774658203125,285.282470703125
620,284.7512512207031,284.68609619140625
621,284.1744384765625,284.1550598144531
622,283.7124938964844,283.6993713378906
623,283.3158264160156,283.3028564453125
624,283.0124816894531,282.9424743652344
625,283.4252014160156,283.3470458984375
626,286.3688049316406,286.5760803222656
627,291.8922424316406,292.39080810546875
628,297.8658447265625,298.7424621582031
629,302.12481689453125,303.0749816894531
630,304.5223388671875,305.4424133300781
631,305.49652099609375,306.189208984375
632,305.19403076171875,305.7454833984375
633,304.0638122558594,304.2841491699219
634,302.2542724609375,301.9909973144531
635,299.71240234375,299.0260314941406
636,296.9823303222656,296.09490966796875
637,294.73187255859375,293.7356262207031
638,292.6800842285156,291.7166442871094
639,290.93035888671875,290.04193115234375
640,289.38751220703125,288.60137939453125
641,288.00079345703125,287.3656311035156
642,286.80780029296875,286.3256530761719
643,285.77532958984375,285.3780212402344
644,284.82135009765625,284.48974609375
645,283.97393798828125,283.6924743652344
646,283.2248229980469,282.973388671875
647,282.52337646484375,282.291748046875
648,281.9257507324219,281.696044921875
649,282.1516418457031,282.0376281738281
650,285.2677307128906,285.6656188964844
651,291.2814636230469,291.7963562011719
652,297.3324279785156,298.0582580566406
653,301.3181457519531,302.225830078125
654,303.64190673828125,304.60882568359375
655,304.39874267578125,305.3108215332031
656,304.0198669433594,304.9348449707031
657,302.84686279296875,303.5030212402344
658,301.0372619628906,301.1876220703125
659,298.41827392578125,298.1262512207031
660,295.5863952636719,295.0703430175781
661,293.31097412109375,292.70263671875
662,291.51153564453125,290.844970703125
663,290.0442199707031,289.3229675292969
664,288.7483825683594,288.0772399902344
665,287.6502380371094,287.03973388671875
666,286.6861267089844,286.1681823730469
667,285.8470458984375,285.4357604980469
668,285.16363525390625,284.8371887207031
669,284.5743408203125,284.315673828125
670,284.0950927734375,283.8368225097656
671,283.6636962890625,283.3901672363281
672,283.2596130371094,282.9721984863281
673,283.5174865722656,283.4253234863281
674,286.34710693359375,286.8298034667969
675,292.2603454589844,292.90155029296875
676,298.1205139160156,298.94354248046875
677,301.76983642578125,302.847412109375
678,303.82464599609375,305.0577392578125
679,304.7339172363281,305.86932373046875
680,304.39837646484375,305.4468688964844
681,303.1209411621094,303.9286193847656
682,301.18267822265625,301.5342712402344
683,298.59637451171875,298.46832275390625
684,296.0434875488281,295.552001953125
685,293.9515380859375,293.2652587890625
686,292.20123291015625,291.423095703125
687,290.61248779296875,289.8979187011719
688,289.2272644042969,288.635009765625
689,287.9876708984375,287.552001953125
690,286.98089599609375,286.6723937988281
691,286.23468017578125,285.95343017578125
692,285.60302734375,285.3379211425781
693,285.02520751953125,284.790771484375
694,284.5387878417969,284.3472900390625
695,284.2003173828125,284.0665588378906
696,283.9310607910156,283.76470947265625
697,284.2758483886719,284.2818298339844
698,287.2146301269531,287.73175048828125
699,293.0228271484375,293.67108154296875
700,298.2152404785156,299.1933288574219
701,301.7579040527344,302.9712219238281
702,303.66888427734375,305.0923767089844
703,304.61041259765625,305.82562255859375
704,304.4822082519531,305.4501037597656
705,303.3727722167969,304.0667724609375
706,301.3832092285156,301.7784118652344
707,298.8071594238281,298.81549072265625
708,296.4820556640625,296.1206970214844
709,294.90362548828125,294.240234375
710,293.3694763183594,292.67138671875
711,292.1035461425781,291.2950744628906
712,290.9060363769531,290.1265563964844
713,289.8853759765625,289.0785827636719
714,288.9821472167969,288.13861083984375
715,288.0582275390625,287.3076171875
716,287.2525329589844,286.6108093261719
717,286.5973205566406,286.02203369140625
718,285.99853515625,285.5131530761719
719,285.4447326660156,285.0188293457031
