time_step,urban_temp,rural_temp
179,298.0533142089844,297.4641418457031
180,297.4169616699219,296.90203857421875
181,297.00872802734375,296.51861572265625
182,296.73626708984375,296.2418518066406
183,296.2850036621094,295.8909606933594
184,295.8408508300781,295.5263977050781
185,295.4769287109375,295.22174072265625
186,295.1528625488281,294.94793701171875
187,294.91705322265625,294.7154541015625
188,294.8110046386719,294.5681457519531
189,294.80670166015625,294.4697570800781
190,294.77838134765625,294.3291931152344
191,295.0605773925781,294.6510009765625
192,296.745361328125,296.4742736816406
193,299.465576171875,299.12408447265625
194,301.8822326660156,301.52154541015625
195,303.48748779296875,303.1624755859375
196,304.12493896484375,304.00323486328125
197,304.2016906738281,304.12872314453125
198,303.7533264160156,303.59075927734375
199,302.74432373046875,302.5167236328125
200,301.30511474609375,301.0849914550781
201,299.7318115234375,299.33648681640625
202,298.3167419433594,297.7083740234375
203,297.4801330566406,296.7794494628906
204,296.92913818359375,296.21551513671875
205,296.4519958496094,295.8602600097656
206,296.01019287109375,295.5658874511719
207,295.5092468261719,295.3272399902344
208,295.126708984375,295.01947021484375
209,294.7969970703125,294.6714172363281
210,294.4799499511719,294.3355712890625
211,294.19879150390625,294.06292724609375
212,293.9747009277344,293.8708190917969
213,293.7975769042969,293.7565002441406
214,293.7129821777344,293.6582336425781
215,294.0807189941406,294.0335998535156
216,295.4740905761719,295.667724609375
217,297.847900390625,298.0651550292969
218,300.57421875,300.6326904296875
219,302.8230895996094,302.7437744140625
220,303.61956787109375,303.67218017578125
221,303.7365417480469,303.7919921875
222,303.4642639160156,303.4122314453125
223,302.6241149902344,302.41986083984375
224,301.2304382324219,300.96875
225,299.5053405761719,299.1952209472656
226,297.7497863769531,297.3986511230469
227,296.7355041503906,296.2924499511719
228,296.11285400390625,295.60528564453125
229,295.5857849121094,295.0589294433594
230,295.22491455078125,294.65765380859375
231,294.813232421875,294.33148193359375
232,294.34326171875,293.9640197753906
233,293.8763122558594,293.5657958984375
234,293.4827880859375,293.210205078125
235,293.28424072265625,293.00054931640625
236,293.0018005371094,292.7535705566406
237,292.6835021972656,292.5333251953125
238,292.48345947265625,292.40985107421875
239,292.75433349609375,292.7815246582031
240,294.2409973144531,294.5654296875
241,296.4259033203125,297.51239013671875
242,299.0816955566406,300.4747009277344
243,302.1409912109375,302.808349609375
244,303.7433776855469,303.9490966796875
245,304.155517578125,304.0903625488281
246,303.7829895019531,303.43109130859375
247,302.8172302246094,302.48004150390625
248,301.43792724609375,301.1766662597656
249,299.7543029785156,299.4730529785156
250,298.0543518066406,297.6201477050781
251,296.8782043457031,296.4742736816406
252,296.0382385253906,295.7105712890625
253,295.4345397949219,295.1506652832031
254,294.9916076660156,294.7280578613281
255,294.67034912109375,294.357421875
256,294.4065856933594,294.0372009277344
257,294.2693786621094,293.80560302734375
258,294.2633361816406,293.69036865234375
259,294.2524719238281,293.63568115234375
260,294.26068115234375,293.6006774902344
261,294.2458190917969,293.55120849609375
262,294.2170715332031,293.516845703125
263,294.464111328125,293.8829345703125
264,295.69879150390625,295.3612060546875
265,298.01324462890625,297.8760986328125
266,300.4242858886719,300.607177734375
267,302.40008544921875,302.5295715332031
268,303.11419677734375,303.3392333984375
269,303.4430847167969,303.3404541015625
270,303.1435241699219,303.05120849609375
271,302.59051513671875,302.35736083984375
272,301.359619140625,301.08917236328125
273,299.85101318359375,299.5195617675781
274,298.293701171875,297.86895751953125
275,297.21502685546875,296.7765197753906
276,296.47137451171875,296.0909118652344
277,295.8868103027344,295.62554931640625
278,295.43817138671875,295.1982116699219
279,295.09088134765625,294.82830810546875
280,294.89837646484375,294.53472900390625
281,294.8380126953125,294.3763122558594
282,294.78448486328125,294.33154296875
283,294.8420715332031,294.3488464355469
284,294.9317932128906,294.42266845703125
285,294.9969787597656,294.5160217285156
286,295.0318603515625,294.6077575683594
287,295.201171875,294.877197265625
288,295.8542175292969,295.70318603515625
289,297.0878601074219,297.20404052734375
290,298.7662353515625,299.2945556640625
291,300.5350341796875,301.25604248046875
292,302.0478210449219,302.50494384765625
293,302.7205810546875,302.8236389160156
294,302.42926025390625,302.611328125
295,301.44183349609375,301.92138671875
296,300.28765869140625,300.7765808105469
297,298.98980712890625,299.3025817871094
298,297.55804443359375,297.71575927734375
299,296.65313720703125,296.6976623535156
300,296.1623840332031,296.0637512207031
301,295.7668762207031,295.63726806640625
302,295.4151916503906,295.2937927246094
303,295.2547302246094,295.0439453125
304,295.2576904296875,294.90728759765625
305,295.2830505371094,294.8384704589844
306,295.2491760253906,294.7641296386719
307,295.1902770996094,294.7057189941406
308,295.1108093261719,294.68701171875
309,295.033447265625,294.678955078125
310,294.8725891113281,294.6548767089844
311,295.0182800292969,294.9527587890625
312,296.0042419433594,296.1546936035156
313,297.859619140625,298.23193359375
314,300.8846130371094,300.9136962890625
315,303.1216125488281,302.9757385253906
316,303.7603454589844,303.8034362792969
317,303.7086486816406,303.8630065917969
318,303.2574768066406,303.234375
319,302.15533447265625,302.17169189453125
320,300.8048095703125,300.766845703125
321,299.16680908203125,299.1279296875
322,297.61505126953125,297.44769287109375
323,296.89013671875,296.5592956542969
324,296.36175537109375,295.96795654296875
325,295.8986511230469,295.4908447265625
326,295.46722412109375,295.1056213378906
327,294.994140625,294.8362121582031
328,294.7813720703125,294.7186279296875
329,294.7737731933594,294.7310485839844
330,294.68585205078125,294.7122802734375
331,294.4723205566406,294.6842041015625
332,294.4127502441406,294.7405090332031
333,294.4988098144531,294.78594970703125
334,294.7166442871094,294.8113708496094
335,295.16387939453125,295.2579040527344
336,296.8976135253906,296.8816223144531
337,299.2862854003906,299.05810546875
338,301.6250305175781,301.03472900390625
339,302.6600341796875,302.56341552734375
340,303.38604736328125,303.1397705078125
341,303.6219482421875,303.3106689453125
342,302.5998229980469,302.64837646484375
343,301.3036193847656,301.594970703125
344,300.5587158203125,300.1134033203125
345,299.1712646484375,298.41876220703125
346,297.5898132324219,296.9140930175781
347,296.7636413574219,296.1007385253906
348,296.13568115234375,295.5865173339844
349,295.67425537109375,295.208251953125
350,295.38775634765625,294.9805908203125
351,295.0833740234375,294.8117980957031
352,294.8310241699219,294.7186584472656
353,294.5984191894531,294.61273193359375
354,294.4329833984375,294.4427490234375
355,294.2492370605469,294.2965393066406
356,294.04852294921875,294.19635009765625
357,294.0158996582031,294.16229248046875
358,294.07171630859375,294.1024475097656
359,294.3884582519531,294.4185791015625
360,295.94097900390625,296.0541687011719
361,298.3626708984375,298.4014892578125
362,300.5534973144531,300.7394104003906
363,302.47052001953125,302.4389343261719
364,303.6473083496094,303.4787292480469
365,303.7750244140625,303.6509094238281
366,303.2019958496094,303.14654541015625
367,302.4102783203125,302.18353271484375
368,301.3262023925781,300.88671875
369,299.7579345703125,299.2380676269531
370,298.1720886230469,297.6717224121094
371,297.20697021484375,296.7106018066406
372,296.62896728515625,296.0827941894531
373,296.1134338378906,295.6356201171875
374,295.7325744628906,295.24151611328125
375,295.2936706542969,294.8254089355469
376,294.9019470214844,294.4662780761719
377,294.544921875,294.1390686035156
378,294.21588134765625,293.8142395019531
379,293.9611511230469,293.5522766113281
380,293.7874755859375,293.3470458984375
381,293.6414794921875,293.17974853515625
382,293.5654602050781,293.02734375
383,293.9779968261719,293.4383544921875
384,295.5482177734375,295.3446350097656
385,298.1067810058594,298.06243896484375
386,301.10101318359375,300.6422119140625
387,303.2289123535156,302.6931457519531
388,304.2072448730469,303.85601806640625
389,304.4377746582031,304.2234802246094
390,303.9710388183594,303.74908447265625
391,303.0343322753906,302.5963439941406
392,301.7529602050781,301.107666015625
393,300.1372375488281,299.3598327636719
394,298.5567626953125,297.63214111328125
395,297.4837646484375,296.59381103515625
396,296.7475280761719,295.9581298828125
397,296.232666015625,295.5101318359375
398,295.75555419921875,295.11224365234375
399,295.2961120605469,294.74774169921875
400,294.90643310546875,294.40753173828125
401,294.54705810546875,294.1073303222656
402,294.214599609375,293.8524475097656
403,293.9436950683594,293.65740966796875
404,293.75531005859375,293.49920654296875
405,293.6169738769531,293.3504638671875
406,293.5558166503906,293.23052978515625
407,293.9657897949219,293.6318664550781
408,295.48004150390625,295.4983215332031
409,297.87408447265625,298.1123046875
410,300.4974365234375,300.71453857421875
411,302.658935546875,302.8153381347656
412,304.10736083984375,304.05950927734375
413,304.52935791015625,304.15411376953125
414,304.2572021484375,303.5567932128906
415,303.47015380859375,302.5121154785156
416,302.1282653808594,300.9386901855469
417,300.09857177734375,299.0412902832031
418,298.25341796875,297.276611328125
419,297.134765625,296.1902160644531
420,296.4288330078125,295.4661560058594
421,295.82513427734375,294.9306640625
422,295.2803955078125,294.4807434082031
423,294.820556640625,294.09686279296875
424,294.5296325683594,293.7832946777344
425,294.3034973144531,293.52899169921875
426,293.98138427734375,293.244873046875
427,293.6784362792969,293.0118408203125
428,293.4640808105469,292.8315734863281
429,293.2366638183594,292.71063232421875
430,293.06390380859375,292.69500732421875
431,293.5115661621094,293.2154541015625
432,295.55438232421875,295.3852844238281
433,298.4552307128906,298.3987121582031
434,300.9158630371094,301.0157775878906
435,302.8168029785156,302.9367370605469
436,304.03216552734375,304.0350341796875
437,304.22857666015625,304.279296875
438,303.6317138671875,303.75579833984375
439,302.4832458496094,302.8354797363281
440,300.9925842285156,301.335693359375
441,299.36883544921875,299.3931884765625
442,297.8129577636719,297.595947265625
443,296.9648132324219,296.5923156738281
444,296.5040283203125,295.9942321777344
445,296.0690612792969,295.5223083496094
446,295.5775451660156,295.0565490722656
447,295.1604309082031,294.6089782714844
448,294.683837890625,294.2198486328125
449,294.2442932128906,293.921630859375
450,293.8685607910156,293.70819091796875
451,293.5758056640625,293.53851318359375
452,293.385498046875,293.51348876953125
453,293.3631591796875,293.5567321777344
454,293.428466796875,293.52685546875
455,293.8554992675781,293.9451904296875
456,295.7303466796875,295.7975158691406
457,298.384765625,298.392578125
458,301.1760559082031,301.0724792480469
459,303.281005859375,303.22698974609375
460,304.2412109375,304.19781494140625
461,304.6436767578125,304.328125
462,304.3851318359375,303.86077880859375
463,303.58209228515625,302.9826965332031
464,302.4765319824219,301.5734558105469
465,300.7713623046875,299.7886657714844
466,299.05548095703125,297.9287109375
467,297.87115478515625,296.78021240234375
468,297.02215576171875,296.0285949707031
469,296.2954406738281,295.45013427734375
470,295.69818115234375,294.98876953125
471,295.2189025878906,294.5760498046875
472,294.83697509765625,294.2140197753906
473,294.5605163574219,293.89276123046875
474,294.3235778808594,293.60430908203125
475,294.1097717285156,293.3635559082031
476,293.8858947753906,293.1913757324219
477,293.749755859375,293.0963439941406
478,293.72821044921875,293.03887939453125
479,294.08843994140625,293.46478271484375
480,295.68505859375,295.4566955566406
481,298.07464599609375,298.65380859375
482,301.02838134765625,301.7772521972656
483,303.6148681640625,304.0582275390625
484,305.0039367675781,305.2017517089844
485,305.365478515625,305.33935546875
486,304.6448669433594,304.730712890625
487,303.9810485839844,303.5639953613281
488,302.6325988769531,301.9105224609375
489,300.9969177246094,300.1333923339844
490,299.5991516113281,298.4879455566406
491,298.7453918457031,297.552001953125
492,298.0815124511719,296.93829345703125
493,297.4510803222656,296.48895263671875
494,296.8172607421875,296.1071472167969
495,296.3478698730469,295.64215087890625
496,295.9594421386719,295.1493835449219
497,295.459228515625,294.73736572265625
498,294.97943115234375,294.40191650390625
499,294.5824279785156,294.0830993652344
500,294.2416076660156,293.79290771484375
501,293.9594421386719,293.55224609375
502,293.7261047363281,293.33843994140625
503,294.06854248046875,293.7752685546875
504,296.1695861816406,296.0690612792969
505,299.1678771972656,299.12371826171875
506,302.1925354003906,302.0392150878906
507,304.0970458984375,304.0955505371094
508,305.1372985839844,305.1110534667969
509,305.2199401855469,305.2789001464844
510,304.6451721191406,304.6556396484375
511,303.70526123046875,303.51165771484375
512,302.2503662109375,302.0518798828125
513,300.6988525390625,300.4186706542969
514,299.0705871582031,298.7954406738281
515,298.2481689453125,297.80181884765625
516,297.62860107421875,297.2734069824219
517,297.1427307128906,296.83642578125
518,296.9376525878906,296.4664306640625
519,296.66302490234375,296.171875
520,296.2869567871094,295.8798522949219
521,296.1438293457031,295.6407470703125
522,295.9830322265625,295.44708251953125
523,295.883544921875,295.2785339355469
524,295.7991943359375,295.1144104003906
525,295.70245361328125,294.9834899902344
526,295.5906677246094,294.89617919921875
527,295.9831237792969,295.3047180175781
528,297.4853515625,296.8846740722656
529,300.2421569824219,299.5426025390625
530,302.4703369140625,302.5047607421875
531,304.4971008300781,304.440673828125
532,305.3762512207031,305.5108947753906
533,304.7217102050781,305.3681945800781
534,304.31683349609375,304.5301513671875
535,304.0538635253906,303.44769287109375
536,302.61663818359375,302.13519287109375
537,300.9426574707031,300.5111999511719
538,299.3128662109375,298.8694763183594
539,298.38092041015625,297.9052734375
540,297.7552185058594,297.2558898925781
541,297.258544921875,296.812744140625
542,296.8714294433594,296.5152893066406
543,296.6120910644531,296.3066101074219
544,296.433349609375,296.1902770996094
545,296.3247985839844,296.14056396484375
546,296.2644348144531,296.0139465332031
547,296.248046875,295.8941955566406
548,296.2438659667969,295.8277282714844
549,296.1709899902344,295.72607421875
550,296.0656433105469,295.68121337890625
551,296.4557189941406,296.1775817871094
552,298.1809387207031,298.030029296875
553,301.0564270019531,300.90960693359375
554,303.64605712890625,303.7212829589844
555,305.3929748535156,305.4850158691406
556,306.1821594238281,306.1296081542969
557,305.59332275390625,305.7364807128906
558,305.4017639160156,305.21697998046875
559,304.5627746582031,304.42919921875
560,302.988037109375,303.00323486328125
561,300.9463195800781,301.13946533203125
562,299.3717956542969,299.2648010253906
563,298.4810791015625,298.1461486816406
564,297.9929504394531,297.5252685546875
565,297.67535400390625,297.1805725097656
566,297.381103515625,296.9248352050781
567,297.133544921875,296.6842346191406
568,296.9157409667969,296.50274658203125
569,296.7359313964844,296.3976135253906
570,296.55804443359375,296.328369140625
571,296.4056091308594,296.22760009765625
572,296.32379150390625,296.1447448730469
573,296.2749328613281,296.0754089355469
574,296.1863708496094,295.9203796386719
575,296.5667724609375,296.357666015625
576,298.47442626953125,298.27838134765625
577,301.17474365234375,300.9839782714844
578,303.7154541015625,303.7133483886719
579,305.4210510253906,305.411865234375
580,305.98297119140625,306.06671142578125
581,305.6258239746094,305.8025817871094
582,305.0777587890625,305.13623046875
583,303.8504333496094,304.11907958984375
584,301.67974853515625,302.51202392578125
585,299.93487548828125,300.6485290527344
586,298.62677001953125,298.9408874511719
587,297.9029235839844,297.8484191894531
588,297.4194030761719,297.12841796875
589,297.00439453125,296.6576843261719
590,296.7351379394531,296.3827819824219
591,296.5462341308594,296.2502746582031
592,296.341552734375,296.1230773925781
593,296.1869201660156,295.92889404296875
594,296.124755859375,295.8254699707031
595,295.98919677734375,295.72064208984375
596,295.889404296875,295.6997375488281
597,295.8578186035156,295.6465148925781
598,295.7881774902344,295.58209228515625
599,296.174560546875,296.0469970703125
600,298.0811767578125,297.8554382324219
601,300.923095703125,300.4105224609375
602,303.2508239746094,303.0943908691406
603,304.9118347167969,304.9253845214844
604,305.7501525878906,305.8036804199219
605,305.8756103515625,306.0265197753906
606,305.3269348144531,305.23443603515625
607,304.4268798828125,304.2857666015625
608,303.4281311035156,302.68402099609375
609,301.3873291015625,300.7097473144531
610,299.3107604980469,298.8616943359375
611,297.9177551269531,297.842529296875
612,297.2747802734375,297.2164306640625
613,296.9567565917969,296.873291015625
614,296.7923278808594,296.70721435546875
615,296.7532043457031,296.63555908203125
616,296.7306823730469,296.6334228515625
617,296.6644287109375,296.60198974609375
618,296.60821533203125,296.5705261230469
619,296.6915588378906,296.588134765625
620,296.80950927734375,296.6947326660156
621,296.88409423828125,296.7695617675781
622,296.89117431640625,296.796875
623,297.2257995605469,297.1421813964844
624,298.2458190917969,298.35858154296875
625,299.760009765625,300.22088623046875
626,301.7552795410156,302.3055114746094
627,303.799560546875,304.3050842285156
628,305.2182312011719,305.6910400390625
629,305.7738952636719,306.1124267578125
630,305.5729064941406,305.3792419433594
631,304.3945007324219,304.19610595703125
632,302.91741943359375,302.33734130859375
633,300.6098327636719,300.5281066894531
634,298.9559326171875,298.95770263671875
635,298.05804443359375,298.0751647949219
636,297.7552490234375,297.6183166503906
637,297.5416564941406,297.3628234863281
638,297.3819580078125,297.1435546875
639,297.2055358886719,296.9457092285156
640,297.0760192871094,296.8340148925781
641,296.9548034667969,296.7886962890625
642,296.888916015625,296.74188232421875
643,296.8377685546875,296.7038269042969
644,296.8003845214844,296.67486572265625
645,296.7787780761719,296.633056640625
646,296.7601013183594,296.5831604003906
647,297.0939636230469,296.9864196777344
648,298.29913330078125,298.74444580078125
649,300.5977783203125,301.2579650878906
650,302.3874206542969,303.07391357421875
651,303.25836181640625,303.8481750488281
652,304.08306884765625,304.46307373046875
653,303.8165588378906,304.70758056640625
654,302.4798278808594,304.2452087402344
655,301.828369140625,302.71746826171875
656,301.7095031738281,301.6225891113281
657,300.6047058105469,300.37408447265625
658,299.45843505859375,299.02587890625
659,298.7796630859375,298.359375
660,298.4126281738281,298.03717041015625
661,298.11956787109375,297.78204345703125
662,297.9256591796875,297.60302734375
663,297.7536926269531,297.43017578125
664,297.581298828125,297.2731628417969
665,297.4438781738281,297.140869140625
666,297.29400634765625,297.0097351074219
667,297.1483154296875,296.9241027832031
668,296.9842224121094,296.8320007324219
669,296.84771728515625,296.7633056640625
670,296.7939758300781,296.75958251953125
671,297.0853576660156,297.0627746582031
672,298.01593017578125,298.120361328125
673,300.04974365234375,300.07421875
674,302.02789306640625,302.3526916503906
675,303.4634094238281,304.0118103027344
676,304.1127624511719,304.55328369140625
677,304.3846435546875,304.6117248535156
678,304.0919189453125,304.2575988769531
679,302.8431091308594,303.334716796875
680,302.0306701660156,302.09161376953125
681,300.6200256347656,300.3992004394531
682,299.2408752441406,298.73443603515625
683,298.2934265136719,297.7819519042969
684,297.5242004394531,297.12213134765625
685,297.0103454589844,296.66741943359375
686,296.5925598144531,296.3512878417969
687,296.2561950683594,295.994140625
688,296.04229736328125,295.7504577636719
689,295.9322204589844,295.6778564453125
690,295.90130615234375,295.60943603515625
691,295.9173583984375,295.50079345703125
692,295.9208679199219,295.42364501953125
693,295.9717102050781,295.40435791015625
694,295.8983459472656,295.3494873046875
695,296.20904541015625,295.7607421875
696,297.60894775390625,297.24578857421875
697,299.5542297363281,299.44189453125
698,301.369384765625,301.8976135253906
699,303.0958251953125,303.6622009277344
700,304.1212463378906,304.65399169921875
701,304.5525207519531,304.8375244140625
702,304.2857360839844,304.2298583984375
703,303.22454833984375,303.12689208984375
704,302.08099365234375,301.857177734375
705,300.75823974609375,300.25714111328125
706,299.3206481933594,298.51654052734375
707,298.42462158203125,297.4914855957031
708,297.6715087890625,296.8033447265625
709,297.0269775390625,296.2765197753906
710,296.57501220703125,295.85400390625
711,296.21453857421875,295.5566101074219
712,296.0611877441406,295.38311767578125
713,296.0626220703125,295.26251220703125
714,295.97979736328125,295.1471862792969
715,295.6441345214844,294.9493103027344
716,295.3262634277344,294.7323913574219
717,295.1327819824219,294.6065368652344
718,295.17913818359375,294.5640563964844
719,295.63140869140625,295.0558776855469
