time_step,urban_temp,rural_temp
165,275.4656677246094,271.631591796875
166,275.2373352050781,271.260498046875
167,275.0139465332031,270.8258056640625
168,274.763427734375,270.442138671875
169,275.68292236328125,271.7622985839844
170,277.44317626953125,274.5916442871094
171,279.60089111328125,277.7004089355469
172,281.5158996582031,280.4805603027344
173,282.66748046875,281.8215026855469
174,282.9376220703125,281.9919128417969
175,282.5920104980469,281.6251220703125
176,281.93731689453125,280.7724914550781
177,280.9097900390625,279.5997314453125
178,279.5694580078125,278.0166320800781
179,278.5181579589844,276.64239501953125
180,278.15313720703125,276.01483154296875
181,277.663330078125,275.3422546386719
182,277.418701171875,274.7882080078125
183,277.23675537109375,274.3963317871094
184,277.0743103027344,273.9944763183594
185,276.9428405761719,273.5826416015625
186,276.775634765625,273.3113098144531
187,276.651123046875,273.15283203125
188,276.647705078125,272.9110107421875
189,276.63079833984375,272.71783447265625
190,276.5619201660156,272.5218200683594
191,276.4742431640625,272.31396484375
192,276.37652587890625,272.17999267578125
193,277.09326171875,273.24542236328125
194,278.35028076171875,275.35052490234375
195,280.0267028808594,277.9192199707031
196,281.5694580078125,280.3901062011719
197,282.5289611816406,281.7869567871094
198,283.1634521484375,282.44830322265625
199,283.401123046875,282.3695983886719
200,282.83441162109375,281.6383361816406
201,281.810302734375,280.4597473144531
202,280.55682373046875,279.1125183105469
203,279.6004638671875,277.8422546386719
204,279.2782287597656,277.38983154296875
205,279.03521728515625,277.07867431640625
206,278.7203674316406,276.81219482421875
207,278.34307861328125,276.46063232421875
208,278.12994384765625,275.8601989746094
209,277.69158935546875,275.39031982421875
210,277.17449951171875,274.8681945800781
211,276.8037109375,274.1831970214844
212,276.5897216796875,273.7513732910156
213,276.44329833984375,273.463623046875
214,276.3492126464844,273.1275939941406
215,276.305908203125,272.80841064453125
216,276.1493225097656,272.5578308105469
217,277.4273681640625,274.0041809082031
218,279.6021423339844,276.5943603515625
219,281.8955993652344,279.56964111328125
220,283.6512451171875,281.9639892578125
221,284.1553649902344,282.78857421875
222,284.22509765625,283.0597229003906
223,283.9514465332031,282.9924011230469
224,283.3236999511719,282.26953125
225,282.3505859375,280.9131774902344
226,281.1434326171875,279.3970642089844
227,280.1592712402344,278.0381164550781
228,279.8952331542969,277.5431213378906
229,279.4947814941406,276.9794921875
230,279.0650329589844,276.2712707519531
231,278.46795654296875,275.8020324707031
232,278.041259765625,275.36260986328125
233,277.8100280761719,274.9161682128906
234,277.4096374511719,274.5772705078125
235,276.9458312988281,274.3634033203125
236,276.71661376953125,274.1063232421875
237,276.47869873046875,273.89923095703125
238,276.2159423828125,273.6005554199219
239,275.99786376953125,273.40106201171875
240,275.6963806152344,273.24810791015625
241,276.977294921875,274.7078552246094
242,279.2656555175781,277.3907775878906
243,281.4231262207031,279.97052001953125
244,283.1078796386719,281.8263854980469
245,284.1716613769531,282.9195251464844
246,284.8116760253906,283.4061584472656
247,284.54931640625,282.930419921875
248,283.8028564453125,281.89874267578125
249,282.62884521484375,280.52313232421875
250,280.7460632324219,278.7812805175781
251,279.1919860839844,277.41131591796875
252,278.8937072753906,277.0098571777344
253,278.4872131347656,276.7227783203125
254,278.28717041015625,276.5746154785156
255,278.0915222167969,276.409912109375
256,277.7012634277344,276.1172790527344
257,277.0901794433594,275.6753845214844
258,276.4761657714844,275.4381103515625
259,276.4830017089844,275.2139892578125
260,275.94903564453125,274.440185546875
261,275.0502014160156,273.43170166015625
262,274.30694580078125,272.4226989746094
263,273.7254943847656,271.600830078125
264,273.43817138671875,271.175537109375
265,275.4001159667969,273.1750183105469
266,278.8487243652344,276.8041076660156
267,282.2674865722656,280.7006530761719
268,284.70977783203125,283.2524719238281
269,285.9942932128906,284.38079833984375
270,286.37384033203125,284.5773620605469
271,286.0323791503906,283.94586181640625
272,284.99591064453125,282.8201599121094
273,283.50567626953125,281.4105529785156
274,281.38861083984375,279.3876953125
275,279.8855895996094,277.6907043457031
276,279.6010437011719,277.1064453125
277,279.28192138671875,276.8436584472656
278,278.9288635253906,276.43438720703125
279,278.6205139160156,276.19805908203125
280,278.7139892578125,276.23406982421875
281,278.7944641113281,276.01910400390625
282,278.7627258300781,275.81292724609375
283,278.61566162109375,275.5757751464844
284,278.4441223144531,275.4610290527344
285,278.4423828125,275.6385192871094
286,278.4141845703125,275.5868225097656
287,278.3158264160156,275.5641784667969
288,278.2193298339844,275.5580139160156
289,278.4531555175781,276.1496887207031
290,278.8857116699219,277.04205322265625
291,279.4829406738281,278.13916015625
292,279.9736633300781,278.78851318359375
293,280.21575927734375,278.8078918457031
294,280.2350769042969,278.70489501953125
295,280.2236328125,278.7643127441406
296,280.3038024902344,278.6220703125
297,279.8359680175781,277.9733581542969
298,279.20953369140625,277.2686767578125
299,278.7118225097656,276.6781921386719
300,278.4671325683594,276.2628173828125
301,278.2114562988281,275.95159912109375
302,277.9841003417969,275.5809326171875
303,277.7015380859375,275.31097412109375
304,277.401611328125,274.8828430175781
305,277.1125183105469,274.3214416503906
306,276.3711853027344,274.11376953125
307,275.59478759765625,273.60919189453125
308,274.98626708984375,273.3276672363281
309,274.3525085449219,272.6274108886719
310,274.1325378417969,272.4467468261719
311,274.35955810546875,272.6916198730469
312,274.3529357910156,272.5166320800781
313,275.15081787109375,273.1863098144531
314,276.34088134765625,274.40985107421875
315,277.71533203125,275.76715087890625
316,279.1881103515625,277.09515380859375
317,280.5040283203125,278.1138000488281
318,280.94403076171875,278.581298828125
319,281.0516052246094,278.0915222167969
320,280.2117614746094,277.347900390625
321,278.95965576171875,276.1942443847656
322,277.6010437011719,274.73504638671875
323,276.6395568847656,273.866943359375
324,276.35418701171875,273.70623779296875
325,276.0660400390625,273.5548400878906
326,275.79266357421875,273.3605041503906
327,275.52099609375,273.090087890625
328,275.1803894042969,272.80499267578125
329,274.8846435546875,272.58782958984375
330,274.66143798828125,272.40472412109375
331,274.4655456542969,272.2870788574219
332,274.4888000488281,272.1440734863281
333,274.48785400390625,271.9290771484375
334,274.3063659667969,271.8194580078125
335,274.16015625,271.63287353515625
336,273.9613342285156,271.31439208984375
337,274.7751770019531,272.28271484375
338,276.4125061035156,274.2768249511719
339,278.25628662109375,276.46588134765625
340,280.0308837890625,278.11260986328125
341,280.8660888671875,278.9014892578125
342,281.0971374511719,278.97052001953125
343,280.8827209472656,278.4595642089844
344,280.0201110839844,277.4642639160156
345,278.6182861328125,276.09765625
346,276.81378173828125,274.2888488769531
347,275.1317443847656,272.7131042480469
348,274.4895324707031,272.0216369628906
349,273.9824523925781,271.44708251953125
350,273.5405578613281,271.06768798828125
351,273.2937927246094,270.6881103515625
352,273.0811767578125,270.6273498535156
353,272.9352722167969,270.48028564453125
354,272.7513427734375,270.47021484375
355,272.7275695800781,270.64556884765625
356,273.0049743652344,270.8096618652344
357,273.123779296875,270.7313537597656
358,273.0486145019531,270.4903564453125
359,272.99072265625,270.35638427734375
360,272.9180908203125,270.2841491699219
361,273.9182434082031,271.46331787109375
362,275.67401123046875,273.5644836425781
363,277.9412841796875,275.94537353515625
364,279.7812194824219,277.7281494140625
365,280.9543151855469,278.65423583984375
366,281.08856201171875,278.93829345703125
367,280.61181640625,278.5031433105469
368,279.86065673828125,277.62860107421875
369,278.83526611328125,276.56463623046875
370,277.45751953125,275.29833984375
371,276.1084899902344,274.1034851074219
372,275.7170104980469,273.74957275390625
373,275.4270935058594,273.2892761230469
374,274.9455871582031,272.80731201171875
375,274.35125732421875,272.1517639160156
376,273.8288269042969,271.51007080078125
377,273.7350769042969,271.2494201660156
378,273.2617492675781,270.5726623535156
379,272.635009765625,269.926025390625
380,272.1053466796875,269.2248229980469
381,271.60858154296875,268.5096435546875
382,271.02520751953125,267.9182434082031
383,270.5253601074219,267.2376403808594
384,270.0044250488281,266.86346435546875
385,272.2641296386719,269.18414306640625
386,275.78973388671875,273.06610107421875
387,279.2305908203125,277.19720458984375
388,281.86004638671875,280.5038757324219
389,283.14703369140625,281.84588623046875
390,283.56011962890625,282.08935546875
391,282.8350524902344,281.61798095703125
392,282.0364074707031,280.6116027832031
393,280.70404052734375,279.18951416015625
394,279.239990234375,277.53961181640625
395,277.6986083984375,275.8581848144531
396,277.35528564453125,275.2383117675781
397,277.0986328125,274.6488342285156
398,276.8661193847656,274.1375732421875
399,276.5472412109375,273.6172180175781
400,276.3169860839844,273.1197814941406
401,276.0461730957031,272.7527770996094
402,275.82232666015625,272.4766845703125
403,275.6610412597656,272.2685546875
404,275.4539489746094,272.2234191894531
405,275.47589111328125,272.1472473144531
406,275.5039978027344,272.06976318359375
407,275.3840026855469,271.9943542480469
408,275.3309631347656,271.9496154785156
409,276.1517639160156,273.0988464355469
410,277.3252868652344,275.0180358886719
411,278.5605773925781,277.2280578613281
412,279.7063903808594,279.0423889160156
413,280.5926513671875,280.04083251953125
414,280.9464111328125,280.44122314453125
415,280.694580078125,280.3334655761719
416,280.2366027832031,279.6781005859375
417,279.5740051269531,278.7410583496094
418,278.6365966796875,277.43243408203125
419,277.8092956542969,276.23712158203125
420,277.5049743652344,275.7293701171875
421,277.2816467285156,275.27508544921875
422,277.04736328125,274.899658203125
423,276.86370849609375,274.4783630371094
424,276.6807556152344,274.19927978515625
425,276.5118103027344,274.039794921875
426,276.40252685546875,273.96844482421875
427,276.2586975097656,273.9002685546875
428,276.0765075683594,273.7791748046875
429,275.67327880859375,273.40386962890625
430,275.3487854003906,273.12384033203125
431,275.08441162109375,272.863037109375
432,274.95941162109375,272.5812683105469
433,276.490234375,274.0045471191406
434,278.61834716796875,276.47747802734375
435,281.0016784667969,279.34527587890625
436,282.9924011230469,281.40496826171875
437,284.3743896484375,282.80230712890625
438,285.0516662597656,283.322021484375
439,284.9492492675781,283.1194763183594
440,283.9683532714844,282.1954040527344
441,282.38330078125,280.6038513183594
442,280.2801513671875,278.6486511230469
443,278.31317138671875,276.61199951171875
444,277.6061706542969,275.7768859863281
445,276.8564453125,274.63623046875
446,276.6029052734375,273.87298583984375
447,276.4396667480469,273.4565124511719
448,276.3852233886719,273.287841796875
449,276.31378173828125,273.218505859375
450,276.3035583496094,273.13543701171875
451,276.3479919433594,273.07891845703125
452,276.29376220703125,273.0867614746094
453,276.23187255859375,272.86236572265625
454,276.160888671875,272.7065124511719
455,276.12298583984375,272.70166015625
456,276.06365966796875,272.6896667480469
457,277.1318359375,274.2362060546875
458,278.60113525390625,276.4559020996094
459,279.9885559082031,278.8457946777344
460,281.03497314453125,280.4786682128906
461,281.61676025390625,281.2160949707031
462,281.7095031738281,281.541748046875
463,281.5619812011719,281.31646728515625
464,281.01165771484375,280.4685363769531
465,280.451904296875,279.5155334472656
466,279.68585205078125,278.3856201171875
467,278.87286376953125,277.3114013671875
468,278.7105407714844,277.0147399902344
469,278.4385070800781,276.650146484375
470,278.008056640625,276.2808837890625
471,277.97198486328125,276.12237548828125
472,277.8569030761719,275.94122314453125
473,277.8008728027344,275.8351745605469
474,277.77947998046875,275.765625
475,277.7068176269531,275.61737060546875
476,277.5518493652344,275.4980773925781
477,277.3680725097656,275.42718505859375
478,277.2298583984375,275.24114990234375
479,277.067626953125,274.8736572265625
480,276.8310546875,274.6561584472656
481,277.8163757324219,275.8733825683594
482,279.4061584472656,277.67822265625
483,281.4083557128906,279.5566711425781
484,283.2654724121094,281.1607666015625
485,284.3888854980469,282.08868408203125
486,284.2304382324219,282.552001953125
487,283.67913818359375,282.0756530761719
488,283.36767578125,281.1598205566406
489,282.3720397949219,280.0621643066406
490,280.4695739746094,278.2529296875
491,278.08404541015625,276.0557556152344
492,277.5401611328125,275.350830078125
493,276.99176025390625,274.9435119628906
494,276.4151916503906,274.5029296875
495,275.9109802246094,273.9352111816406
496,275.6533508300781,273.3405456542969
497,275.7232666015625,273.178955078125
498,275.4024353027344,272.9666748046875
499,275.1148681640625,272.9974365234375
500,274.7411193847656,272.9103088378906
501,274.52593994140625,272.8341369628906
502,274.46026611328125,273.0058288574219
503,274.5218505859375,273.0273742675781
504,274.13031005859375,272.2721862792969
505,276.1602783203125,274.17010498046875
506,278.6365966796875,276.9549865722656
507,281.21527099609375,279.7431945800781
508,283.1527404785156,281.5478210449219
509,283.4854736328125,282.59222412109375
510,283.2819519042969,282.59478759765625
511,282.7383117675781,282.0757751464844
512,281.97979736328125,281.191650390625
513,281.3502502441406,280.0455322265625
514,280.3050842285156,278.8381652832031
515,277.9284973144531,276.65576171875
516,276.6694641113281,274.8816833496094
517,275.6981201171875,273.5605163574219
518,274.85162353515625,272.5655517578125
519,274.13067626953125,271.7629699707031
520,273.73065185546875,271.1390075683594
521,273.4352111816406,270.56109619140625
522,273.4010314941406,270.1449890136719
523,273.33795166015625,269.9619140625
524,273.3512268066406,269.78424072265625
525,273.4715881347656,269.4716796875
526,273.46893310546875,269.3528747558594
527,273.33453369140625,269.4395446777344
528,273.54559326171875,269.5813293457031
529,275.8229064941406,272.0793762207031
530,278.5127258300781,275.6799011230469
531,281.481689453125,279.52178955078125
532,284.2253112792969,282.9242858886719
533,286.0458068847656,284.7644958496094
534,286.81494140625,285.3386535644531
535,286.40997314453125,284.895263671875
536,285.37957763671875,283.86456298828125
537,283.93609619140625,282.2607727050781
538,282.369873046875,280.29119873046875
539,280.523681640625,278.1043701171875
540,279.9241943359375,277.4771728515625
541,279.3953552246094,276.9552001953125
542,278.9158935546875,276.58966064453125
543,278.4826965332031,276.1672058105469
544,278.5687255859375,276.086669921875
545,278.5533142089844,276.02044677734375
546,278.46746826171875,275.92974853515625
547,278.3285827636719,275.7857666015625
548,277.980224609375,275.46826171875
549,277.48974609375,274.98956298828125
550,277.0711364746094,274.7358703613281
551,276.7371826171875,274.4350891113281
552,276.6451110839844,274.11676025390625
553,278.3022766113281,275.7057800292969
554,280.9393615722656,278.60009765625
555,283.7469787597656,281.5908508300781
556,285.9320068359375,283.76239013671875
557,287.3471374511719,285.2121276855469
558,288.03375244140625,285.66046142578125
559,287.7049560546875,285.3159484863281
560,286.5448913574219,284.0246276855469
561,284.89642333984375,282.4734802246094
562,282.8367614746094,280.335205078125
563,280.2900390625,277.7939758300781
564,279.1930847167969,276.87750244140625
565,278.63958740234375,276.2444152832031
566,278.30078125,275.9842224121094
567,278.4405212402344,275.9319763183594
568,278.7086486816406,276.19036865234375
569,278.712158203125,276.2886047363281
570,278.65301513671875,276.3749694824219
571,278.50311279296875,276.357177734375
572,278.3769226074219,276.14019775390625
573,278.240966796875,275.9386291503906
574,278.06732177734375,275.7329406738281
575,277.9810485839844,275.6050720214844
576,277.7639465332031,275.5982971191406
577,278.9846496582031,276.85186767578125
578,280.81427001953125,278.8252258300781
579,282.3150329589844,280.65380859375
580,283.5934753417969,281.94976806640625
581,284.8531799316406,282.83740234375
582,285.36187744140625,283.36688232421875
583,284.8032531738281,283.292724609375
584,283.8500671386719,282.4787902832031
585,283.0401306152344,281.4786682128906
586,281.9638366699219,280.4270935058594
587,281.184326171875,279.4967346191406
588,280.827392578125,279.1573791503906
589,280.46356201171875,278.83856201171875
590,280.1468505859375,278.5167236328125
591,279.8617858886719,278.24114990234375
592,279.5975036621094,278.0540771484375
593,279.3917236328125,277.86517333984375
594,279.1444091796875,277.69354248046875
595,278.97723388671875,277.46588134765625
596,278.86688232421875,277.2547302246094
597,278.7521057128906,277.0747985839844
598,278.6266174316406,276.9333190917969
599,278.55010986328125,276.7689514160156
600,278.4370422363281,276.6808166503906
601,279.133544921875,277.3046569824219
602,280.23724365234375,278.3787536621094
603,280.8980407714844,279.3026428222656
604,282.14141845703125,280.38427734375
605,282.42108154296875,280.87548828125
606,282.23138427734375,280.66119384765625
607,282.0625,280.043701171875
608,281.71124267578125,279.60369873046875
609,281.2357177734375,279.01470947265625
610,280.5571594238281,278.32843017578125
611,279.620361328125,277.47015380859375
612,279.2441101074219,277.156005859375
613,278.942138671875,276.80230712890625
614,278.47607421875,276.3379211425781
615,278.2625732421875,276.111572265625
616,278.11505126953125,275.8197021484375
617,277.96197509765625,275.23736572265625
618,277.5750427246094,274.7717590332031
619,277.0708923339844,274.4348449707031
620,276.51519775390625,274.4494323730469
621,276.24591064453125,274.3172607421875
622,276.1269226074219,274.0120849609375
623,275.9778747558594,274.1856384277344
624,276.05682373046875,274.06256103515625
625,277.16168212890625,275.2466735839844
626,278.3501281738281,276.41571044921875
627,279.6895446777344,277.682861328125
628,280.98724365234375,279.3035583496094
629,282.7455139160156,280.6383056640625
630,283.64105224609375,280.9356689453125
631,283.3816223144531,280.7423400878906
632,282.33502197265625,279.84222412109375
633,281.31768798828125,278.7063903808594
634,280.1282958984375,277.4920959472656
635,278.7198181152344,276.2922668457031
636,278.221435546875,275.9055480957031
637,277.9862060546875,275.65655517578125
638,277.9855041503906,275.5106506347656
639,277.8714599609375,275.43572998046875
640,277.7144470214844,275.3236389160156
641,277.4236755371094,275.1895446777344
642,277.15203857421875,274.911376953125
643,276.92645263671875,274.6196594238281
644,276.4817810058594,274.2269592285156
645,275.8414611816406,273.6315002441406
646,275.4074401855469,273.10406494140625
647,274.82196044921875,272.4722595214844
648,274.61114501953125,272.0591125488281
649,276.2806701660156,273.90130615234375
650,278.70916748046875,276.7198181152344
651,281.2370910644531,279.59527587890625
652,283.3606872558594,281.7374572753906
653,285.2773132324219,283.211669921875
654,286.1158752441406,283.8868408203125
655,285.602294921875,283.25946044921875
656,284.3202819824219,281.89398193359375
657,282.85516357421875,280.37371826171875
658,281.3963317871094,278.8790283203125
659,279.4457092285156,276.9039306640625
660,278.7789611816406,276.0741271972656
661,278.4958190917969,275.4727783203125
662,278.1576843261719,274.9910888671875
663,278.1313781738281,274.83282470703125
664,278.0101318359375,274.86749267578125
665,277.8443908691406,274.8095703125
666,277.5693054199219,274.65362548828125
667,277.3794250488281,274.38043212890625
668,276.924072265625,273.9412841796875
669,276.0414733886719,273.6203918457031
670,275.0684509277344,273.11474609375
671,274.3905334472656,272.3240966796875
672,273.9889831542969,271.5932312011719
673,274.5511779785156,272.4757995605469
674,275.5448913574219,273.7897033691406
675,276.6682434082031,275.1125793457031
676,277.8401184082031,276.7154235839844
677,279.06292724609375,277.8104553222656
678,280.04254150390625,278.7127685546875
679,280.28057861328125,278.7690124511719
680,279.4120788574219,277.7160949707031
681,278.0832824707031,276.09423828125
682,276.6058349609375,274.388916015625
683,275.5436096191406,273.0741882324219
684,275.20379638671875,272.792236328125
685,274.81256103515625,272.2934875488281
686,274.473388671875,271.9708557128906
687,274.147216796875,271.683349609375
688,273.8847351074219,271.62664794921875
689,273.7668151855469,271.2603454589844
690,273.4703369140625,270.8383483886719
691,273.0107116699219,270.152099609375
692,271.9242248535156,268.797607421875
693,270.733154296875,267.7860107421875
694,270.1636657714844,267.2040710449219
695,269.8360290527344,266.6108703613281
696,269.87890625,266.3573913574219
697,272.7362976074219,269.3825988769531
698,276.09765625,273.3645935058594
699,279.3304138183594,277.24139404296875
700,281.750244140625,279.8340759277344
701,283.1754150390625,281.1514892578125
702,283.1148681640625,281.3251037597656
703,282.4932861328125,280.95343017578125
704,281.6029357910156,279.86907958984375
705,280.0075378417969,278.0174255371094
706,278.25738525390625,275.99603271484375
707,276.2183837890625,273.6991271972656
708,275.22705078125,272.66400146484375
709,274.8554992675781,271.8871154785156
710,274.7333984375,271.0871276855469
711,274.1905212402344,270.6041259765625
712,273.93438720703125,270.3487854003906
713,273.8819885253906,270.333984375
714,273.525146484375,270.0806884765625
715,273.23699951171875,269.8263854980469
716,273.17779541015625,269.6228332519531
717,272.852294921875,268.89990234375
718,271.8902282714844,268.1455383300781
719,270.8459777832031,267.64141845703125
