time_step,urban_temp,rural_temp
314,286.1847229003906,285.26513671875
315,286.80926513671875,285.9012145996094
316,286.7098388671875,285.7915954589844
317,286.2527770996094,285.1959533691406
318,285.4807434082031,284.29083251953125
319,284.4493408203125,283.185791015625
320,283.69744873046875,282.33599853515625
321,283.3638610839844,281.81689453125
322,283.3751525878906,281.65972900390625
323,283.2326354980469,281.3825988769531
324,283.1092834472656,281.1995849609375
325,282.7265319824219,280.80426025390625
326,282.4154357910156,280.5111999511719
327,281.9937438964844,280.0946350097656
328,281.7616271972656,279.74560546875
329,281.2429504394531,279.2237243652344
330,280.7059020996094,278.6487121582031
331,280.2359924316406,278.08538818359375
332,279.8417663574219,277.6562194824219
333,279.422607421875,277.2074890136719
334,279.6111755371094,277.4662170410156
335,281.2776794433594,279.3855895996094
336,283.4859313964844,281.9506530761719
337,285.1150207519531,283.6288146972656
338,285.5539245605469,284.0469055175781
339,285.3134765625,284.003173828125
340,284.8384704589844,283.5396423339844
341,283.9778137207031,282.5449523925781
342,283.20819091796875,281.75311279296875
343,282.1488952636719,280.3879699707031
344,281.3464050292969,279.4698486328125
345,280.7460021972656,278.64862060546875
346,280.2596130371094,278.0135498046875
347,279.955810546875,277.5364074707031
348,279.8379821777344,277.2737121582031
349,279.6687316894531,277.01617431640625
350,279.48095703125,276.7956848144531
351,279.34130859375,276.6001281738281
352,279.2015380859375,276.4874572753906
353,279.1458435058594,276.37994384765625
354,279.0262145996094,276.2082214355469
355,278.91357421875,275.9635925292969
356,278.8388671875,275.78271484375
357,278.89031982421875,275.85357666015625
358,279.2998352050781,276.4640197753906
359,280.5804748535156,278.2879333496094
360,282.2386169433594,280.10980224609375
361,283.7884826660156,281.78582763671875
362,283.9575500488281,282.6690673828125
363,284.8888854980469,283.00640869140625
364,284.7496643066406,282.8343811035156
365,283.65869140625,281.5382385253906
366,282.58245849609375,280.36676025390625
367,281.3772277832031,279.03314208984375
368,280.3753356933594,277.88507080078125
369,279.74169921875,277.3305358886719
370,279.2361145019531,276.7798156738281
371,278.725341796875,276.1440124511719
372,278.2511901855469,275.5425720214844
373,277.8812255859375,275.101806640625
374,277.55462646484375,274.7674255371094
375,277.25311279296875,274.49127197265625
376,276.9786071777344,274.2847595214844
377,276.71295166015625,274.0497741699219
378,276.43804931640625,273.8009948730469
379,276.2077331542969,273.5485534667969
380,276.0434265136719,273.3711853027344
381,275.8282165527344,273.10797119140625
382,276.4530944824219,273.861083984375
383,278.9314880371094,276.6494140625
384,281.5943908691406,279.4894714355469
385,283.2193298339844,281.2352600097656
386,284.1869201660156,282.29376220703125
387,284.637451171875,282.6865539550781
388,284.5082092285156,282.4482727050781
389,284.0399169921875,281.9942626953125
390,283.0309753417969,280.9224548339844
391,281.6565246582031,279.465087890625
392,280.6944580078125,278.3528137207031
393,279.9076843261719,277.4971008300781
394,279.607177734375,277.0456848144531
395,279.1448059082031,276.5859375
396,279.2119445800781,276.6809997558594
397,279.0340576171875,276.5544128417969
398,279.1291198730469,276.6683044433594
399,279.2864685058594,276.8616638183594
400,279.416015625,277.0661926269531
401,279.5997009277344,277.2585754394531
402,279.650390625,277.2561950683594
403,279.4932556152344,277.0290832519531
404,279.3126220703125,276.85125732421875
405,279.2256774902344,276.7489318847656
406,279.4173583984375,276.9626159667969
407,279.9211730957031,277.52227783203125
408,281.2314453125,279.0171203613281
409,282.6230773925781,280.8099670410156
410,283.2970275878906,281.3596496582031
411,284.3153381347656,282.22308349609375
412,284.8976745605469,283.01361083984375
413,284.6293029785156,282.8541564941406
414,283.6603698730469,281.8994445800781
415,282.5328369140625,280.7103576660156
416,281.6330871582031,279.8515930175781
417,281.2955322265625,279.3749084472656
418,281.01123046875,278.98712158203125
419,280.6331481933594,278.48480224609375
420,279.8729248046875,277.599853515625
421,279.1800537109375,276.78436279296875
422,278.69244384765625,276.1412658691406
423,278.23492431640625,275.62322998046875
424,277.9071350097656,275.38397216796875
425,277.75634765625,275.16473388671875
426,277.6982727050781,275.02484130859375
427,277.7169494628906,274.9015197753906
428,277.7300109863281,274.7828674316406
429,277.7712707519531,274.7793884277344
430,278.1813049316406,275.2931823730469
431,279.4681701660156,276.97064208984375
432,281.2496643066406,279.16021728515625
433,282.8993835449219,280.9517517089844
434,283.9843444824219,282.296142578125
435,284.4606628417969,283.0058288574219
436,284.5326232910156,282.96661376953125
437,283.9906005859375,282.42694091796875
438,283.3037109375,281.718994140625
439,282.3515319824219,280.617431640625
440,281.62225341796875,279.7325134277344
441,280.9800109863281,278.91156005859375
442,280.3202819824219,278.1602783203125
443,279.8706970214844,277.71234130859375
444,279.5652160644531,277.33465576171875
445,279.4232482910156,277.0666198730469
446,279.3116455078125,276.9428405761719
447,279.27252197265625,276.9010925292969
448,279.3505859375,276.96893310546875
449,279.4429626464844,277.02154541015625
450,279.6295166015625,277.22943115234375
451,279.751953125,277.39288330078125
452,279.8708190917969,277.5768127441406
453,279.8880310058594,277.6502685546875
454,280.0864562988281,277.911865234375
455,280.5787658691406,278.5882873535156
456,281.1961364746094,279.40753173828125
457,281.93988037109375,280.1828308105469
458,283.4647216796875,282.0934143066406
459,285.304443359375,284.07550048828125
460,285.8614196777344,284.8080749511719
461,285.6911315917969,284.4456481933594
462,284.5701599121094,283.3679504394531
463,283.3433837890625,281.97271728515625
464,282.3434143066406,280.70025634765625
465,281.5464172363281,279.8473815917969
466,280.8677062988281,279.10797119140625
467,280.3528137207031,278.4178466796875
468,279.85162353515625,277.7745666503906
469,279.3536071777344,277.1918640136719
470,278.93072509765625,276.7771301269531
471,278.5651550292969,276.44061279296875
472,278.2552185058594,276.0887451171875
473,277.949462890625,275.750244140625
474,277.8041687011719,275.5298156738281
475,277.7923583984375,275.501708984375
476,278.1734313964844,275.669921875
477,278.0700988769531,275.4594421386719
478,278.4500427246094,275.86517333984375
479,279.7420349121094,277.6496887207031
480,282.1190490722656,280.6812438964844
481,284.2377624511719,283.0163879394531
482,285.4068908691406,284.22662353515625
483,285.9319763183594,284.79547119140625
484,285.7957763671875,284.6208801269531
485,285.4063720703125,284.1384582519531
486,284.5928039550781,283.29180908203125
487,283.5229187011719,282.17510986328125
488,282.6218566894531,281.12493896484375
489,281.8360900878906,280.28680419921875
490,281.045166015625,279.32879638671875
491,280.3659362792969,278.4611511230469
492,279.7995910644531,277.76434326171875
493,279.3443908691406,277.14276123046875
494,278.9580993652344,276.5752258300781
495,278.6255798339844,276.1152038574219
496,278.4341735839844,275.8479309082031
497,278.3690490722656,275.6756896972656
498,278.2591857910156,275.5329284667969
499,278.228759765625,275.45098876953125
500,278.2948303222656,275.5002136230469
501,278.3580017089844,275.53167724609375
502,278.79833984375,276.1136779785156
503,279.98388671875,277.8161315917969
504,281.8884582519531,280.2535095214844
505,283.84967041015625,282.5479431152344
506,284.9289245605469,283.7624816894531
507,285.1005554199219,284.0369567871094
508,285.51318359375,284.4934387207031
509,285.0339050292969,284.01702880859375
510,284.5431823730469,283.4609375
511,284.0645446777344,282.82904052734375
512,283.6878356933594,282.3276672363281
513,283.3706970214844,281.9365539550781
514,283.1379089355469,281.63525390625
515,282.9571838378906,281.4182434082031
516,282.8193359375,281.3115539550781
517,282.7468566894531,281.2608947753906
518,282.7037353515625,281.22161865234375
519,282.6592712402344,281.2343444824219
520,282.5763854980469,281.23187255859375
521,282.60943603515625,281.2694396972656
522,282.3565979003906,281.0058898925781
523,282.17083740234375,280.7808532714844
524,282.2447509765625,280.91571044921875
525,282.31231689453125,281.1520690917969
526,282.5263671875,281.5439453125
527,282.9546203613281,282.1037902832031
528,283.2949523925781,282.9504699707031
529,283.9363098144531,283.98809814453125
530,285.30517578125,285.10113525390625
531,286.8630065917969,286.6107482910156
532,288.13299560546875,287.8847351074219
533,289.0252380371094,289.0621032714844
534,289.3604736328125,289.5392150878906
535,289.579345703125,289.94537353515625
536,289.7734375,290.24127197265625
537,290.06744384765625,290.6763610839844
538,290.2379150390625,290.8560485839844
539,290.3872375488281,291.08355712890625
540,288.2550048828125,288.56439208984375
541,287.7014465332031,287.6480407714844
542,287.45855712890625,287.2044372558594
543,287.3095703125,287.0546875
544,287.0270690917969,286.6887512207031
545,286.551513671875,286.1303405761719
546,286.1595764160156,285.6843566894531
547,285.928466796875,285.33880615234375
548,285.7227478027344,285.0058288574219
549,285.4714660644531,284.72344970703125
550,285.44561767578125,284.6745910644531
551,285.22216796875,284.3668518066406
552,284.56573486328125,283.8445739746094
553,284.3438415527344,283.5131530761719
554,284.1040954589844,283.2754821777344
555,284.2301330566406,283.37664794921875
556,284.0576477050781,283.13922119140625
557,284.2386169433594,283.32080078125
558,283.9034118652344,282.9971923828125
559,283.63751220703125,282.5242004394531
560,283.17437744140625,281.96356201171875
561,282.8016357421875,281.49176025390625
562,282.7815856933594,281.46026611328125
563,282.4960021972656,281.0541687011719
564,282.19219970703125,280.6944274902344
565,281.8426208496094,280.2476501464844
566,281.5757141113281,279.85467529296875
567,281.2085876464844,279.43487548828125
568,281.0505676269531,279.2232360839844
569,280.7462463378906,278.85369873046875
570,280.6117858886719,278.6456604003906
571,280.7079162597656,278.7235107421875
572,280.8769226074219,278.9237365722656
573,280.885498046875,278.9598083496094
574,281.2365417480469,279.3944091796875
575,281.6257019042969,279.9034118652344
576,282.22705078125,280.71966552734375
577,283.06671142578125,281.84320068359375
578,283.0154724121094,281.79913330078125
579,282.5810241699219,281.15216064453125
580,282.2912292480469,280.7950744628906
581,282.0810241699219,280.60552978515625
582,281.8665771484375,280.3105163574219
583,281.7205810546875,280.1092529296875
584,281.64569091796875,280.0003356933594
585,281.6390380859375,279.94256591796875
586,281.6115417480469,279.9134826660156
587,281.6141052246094,279.86322021484375
588,281.487060546875,279.7558898925781
589,281.53057861328125,279.7297668457031
590,281.3392639160156,279.5904235839844
591,281.3150939941406,279.383544921875
592,281.2564392089844,279.17547607421875
593,281.1396484375,278.9790344238281
594,280.9583740234375,278.8025817871094
595,280.626220703125,278.4736328125
596,280.2666320800781,278.1529846191406
597,280.0534973144531,277.9068908691406
598,280.3684997558594,278.25958251953125
599,281.31365966796875,279.3788757324219
600,282.9486389160156,281.24267578125
601,284.19464111328125,282.733642578125
602,284.3814697265625,283.1841125488281
603,284.2646484375,283.0089111328125
604,283.6075134277344,282.4760437011719
605,283.4861145019531,282.2314147949219
606,283.0065002441406,281.4408264160156
607,281.8739929199219,280.16925048828125
608,281.0475158691406,279.1114196777344
609,280.2972717285156,278.2485656738281
610,279.7932434082031,277.61968994140625
611,279.4311828613281,277.22698974609375
612,279.2464599609375,277.0472106933594
613,279.0284729003906,276.78472900390625
614,278.8576354980469,276.6311950683594
615,278.7247314453125,276.4626770019531
616,278.7945251464844,276.4188537597656
617,278.8236999511719,276.39642333984375
618,278.7940673828125,276.33056640625
619,278.7755432128906,276.2889099121094
620,278.77972412109375,276.2264709472656
621,278.6863708496094,276.1132507324219
622,279.095458984375,276.5990295410156
623,280.4061584472656,278.17413330078125
624,281.8952331542969,279.9801940917969
625,283.5221862792969,281.9519958496094
626,284.6947937011719,283.1897277832031
627,284.9382019042969,283.3769836425781
628,284.796875,283.3263854980469
629,284.26373291015625,282.8868713378906
630,283.3608093261719,281.9098205566406
631,282.4093322753906,280.7806701660156
632,281.6021728515625,279.768310546875
633,281.2862548828125,279.3284606933594
634,281.2413024902344,279.1231994628906
635,281.1391906738281,278.9669494628906
636,280.9407043457031,278.767822265625
637,280.7146911621094,278.5332336425781
638,280.51983642578125,278.33349609375
639,280.3816223144531,278.18707275390625
640,280.2457580566406,278.0032653808594
641,280.100830078125,277.8034973144531
642,279.9953918457031,277.63812255859375
643,279.8124084472656,277.42724609375
644,279.7013854980469,277.25726318359375
645,279.5495910644531,277.08782958984375
646,279.9447937011719,277.6023864746094
647,281.2457580566406,279.2745666503906
648,282.7078552246094,281.1609191894531
649,283.4966125488281,282.218017578125
650,284.0809631347656,282.7322082519531
651,284.1193542480469,282.78558349609375
652,283.73388671875,282.29644775390625
653,283.2392883300781,281.8981018066406
654,282.6763000488281,281.2798156738281
655,282.22662353515625,280.6873779296875
656,281.7772521972656,280.1416320800781
657,281.55615234375,279.7131042480469
658,281.5048828125,279.3624572753906
659,281.3150634765625,278.9440002441406
660,280.561767578125,278.4707336425781
661,279.9587097167969,277.8444519042969
662,279.5046081542969,277.25445556640625
663,279.19921875,276.7938537597656
664,279.1318664550781,276.4449462890625
665,279.0245056152344,276.12542724609375
666,279.0199890136719,275.8978576660156
667,279.0200500488281,275.671875
668,278.8364562988281,275.47967529296875
669,278.62310791015625,275.3155212402344
670,279.4563903808594,276.47222900390625
671,281.5545959472656,279.1116638183594
672,283.6598205566406,281.82281494140625
673,284.9043884277344,283.4825744628906
674,285.0055847167969,283.86065673828125
675,285.0151062011719,283.97247314453125
676,284.815185546875,283.5867614746094
677,284.31036376953125,283.087646484375
678,283.7816162109375,282.4270324707031
679,282.66644287109375,281.1579895019531
680,281.7276306152344,279.9847106933594
681,281.05645751953125,279.13836669921875
682,280.3594970703125,278.3410339355469
683,279.7925720214844,277.7080078125
684,279.4632873535156,277.2825927734375
685,279.3046569824219,276.96710205078125
686,279.17425537109375,276.72552490234375
687,279.0393981933594,276.628662109375
688,278.8813171386719,276.4190979003906
689,278.8464660644531,276.3772277832031
690,278.84954833984375,276.5106201171875
691,278.706787109375,276.42156982421875
692,278.5372009277344,276.2912292480469
693,278.4319763183594,276.18890380859375
694,279.0125427246094,276.8984069824219
695,280.5348815917969,278.7663269042969
696,282.4147033691406,280.9618835449219
697,284.0145568847656,282.63665771484375
698,284.5984191894531,283.3606262207031
699,285.04095458984375,283.6103820800781
700,284.8754577636719,283.5097351074219
701,284.2532043457031,282.8345642089844
702,283.4008483886719,281.8982849121094
703,282.3596496582031,280.7108154296875
704,281.60479736328125,279.7945251464844
705,281.0824890136719,279.1349182128906
706,280.8598937988281,278.7541198730469
707,280.6347351074219,278.5631408691406
708,280.84686279296875,278.9050598144531
709,281.7489318847656,279.7835388183594
710,282.1514587402344,280.2337646484375
711,281.8272705078125,279.8102722167969
712,281.32586669921875,279.2653503417969
713,280.795166015625,278.53668212890625
714,280.2759704589844,277.909912109375
715,279.69580078125,277.24127197265625
716,279.3027648925781,276.7206115722656
717,278.9353332519531,276.3060302734375
718,279.1045837402344,276.45208740234375
719,280.00732421875,277.4444885253906
