time_step,urban_temp,rural_temp
170,297.3490905761719,295.97955322265625
171,298.9495544433594,298.91766357421875
172,301.33905029296875,302.620361328125
173,304.7745056152344,307.352294921875
174,307.79229736328125,311.4632873535156
175,309.9922790527344,313.3572692871094
176,311.0984191894531,313.9954528808594
177,310.8990783691406,312.78424072265625
178,309.3841552734375,310.08624267578125
179,307.3387756347656,306.87908935546875
180,304.97650146484375,303.55535888671875
181,302.8582763671875,301.1865234375
182,301.45477294921875,299.82147216796875
183,300.3974609375,298.7287292480469
184,299.5948791503906,297.7771301269531
185,298.9493103027344,296.95098876953125
186,298.47625732421875,296.47332763671875
187,298.11468505859375,295.8622741699219
188,297.5632019042969,295.2575988769531
189,297.14532470703125,295.0232849121094
190,297.0092468261719,294.6687927246094
191,296.7474365234375,294.20184326171875
192,296.421630859375,293.741455078125
193,296.1417236328125,293.3970031738281
194,296.7451171875,295.0102233886719
195,298.47833251953125,298.2386779785156
196,301.1211242675781,302.35858154296875
197,304.6191101074219,307.1709899902344
198,307.44952392578125,310.340087890625
199,309.4920959472656,312.5198059082031
200,310.3370056152344,313.0187072753906
201,309.8614501953125,311.56549072265625
202,308.6865539550781,309.34814453125
203,306.802490234375,306.3720397949219
204,304.52081298828125,303.1753845214844
205,302.4850158691406,300.8686218261719
206,301.1385498046875,299.46514892578125
207,300.12701416015625,298.23297119140625
208,299.37542724609375,297.3070373535156
209,298.77520751953125,296.357421875
210,298.3345642089844,295.4551696777344
211,297.9502258300781,294.9501037597656
212,297.46624755859375,294.41973876953125
213,296.89141845703125,294.09149169921875
214,296.4044189453125,293.86639404296875
215,296.06451416015625,293.3059387207031
216,295.89935302734375,292.9054260253906
217,295.8654479980469,292.7356872558594
218,296.4576416015625,294.43115234375
219,298.25958251953125,297.7339172363281
220,301.0113525390625,302.2143249511719
221,304.5925598144531,306.92962646484375
222,307.4442138671875,310.0709533691406
223,309.164794921875,311.6708984375
224,309.9635009765625,311.9139099121094
225,309.66912841796875,310.927734375
226,308.4800109863281,308.73345947265625
227,306.6385498046875,305.83184814453125
228,304.3545227050781,302.677001953125
229,302.3121337890625,300.29766845703125
230,301.0857849121094,299.14508056640625
231,300.13751220703125,298.1651306152344
232,299.4840087890625,297.3561096191406
233,298.96832275390625,296.57427978515625
234,298.5786437988281,296.53662109375
235,298.1012878417969,295.92144775390625
236,298.387451171875,296.89111328125
237,298.1965026855469,296.25189208984375
238,297.8489074707031,295.95782470703125
239,297.4473876953125,295.642333984375
240,297.5214538574219,295.2003479003906
241,297.228759765625,294.46026611328125
242,297.6279602050781,295.74395751953125
243,299.1653747558594,298.7401428222656
244,301.34222412109375,302.37200927734375
245,304.3804016113281,306.2053527832031
246,306.8156433105469,308.8691101074219
247,308.7042236328125,311.4797668457031
248,309.8409423828125,312.2980041503906
249,310.0500793457031,311.7292785644531
250,309.00775146484375,309.58203125
251,307.2274475097656,306.5633850097656
252,304.882080078125,303.2485046386719
253,302.6913757324219,300.78607177734375
254,301.23974609375,299.25640869140625
255,300.1961364746094,298.09271240234375
256,299.4870300292969,297.1839904785156
257,298.8665771484375,296.39801025390625
258,298.3400573730469,295.7415466308594
259,297.93646240234375,295.15057373046875
260,297.5669250488281,294.7112731933594
261,297.2811584472656,294.5947570800781
262,297.0671691894531,294.6681213378906
263,297.08935546875,294.2544250488281
264,296.79852294921875,293.592041015625
265,296.4189453125,292.9772033691406
266,297.0901184082031,294.92303466796875
267,298.88189697265625,298.4104309082031
268,301.68231201171875,302.8398132324219
269,305.30963134765625,307.4876403808594
270,307.87872314453125,310.643310546875
271,309.7323303222656,312.3804016113281
272,310.6285095214844,312.8991394042969
273,310.5328674316406,311.9839782714844
274,309.2581787109375,309.6610412597656
275,307.324462890625,306.5483703613281
276,305.0209655761719,303.375732421875
277,303.0124206542969,301.11614990234375
278,301.6021423339844,299.7419128417969
279,300.64617919921875,298.66998291015625
280,300.17376708984375,297.9487609863281
281,299.4623107910156,297.15869140625
282,299.4404296875,296.840576171875
283,298.9792175292969,296.9507751464844
284,298.7347717285156,296.30682373046875
285,298.33380126953125,296.4163513183594
286,298.12615966796875,296.0671081542969
287,297.87554931640625,295.52508544921875
288,297.4658508300781,295.0413513183594
289,297.20697021484375,294.49969482421875
290,298.03155517578125,296.01959228515625
291,299.5054626464844,299.1386413574219
292,301.85968017578125,302.4122009277344
293,304.95782470703125,308.0140075683594
294,307.05987548828125,310.0673522949219
295,308.7313537597656,312.0518493652344
296,309.65130615234375,312.4755554199219
297,309.819091796875,311.77099609375
298,308.77117919921875,309.59954833984375
299,307.0811462402344,306.6640319824219
300,304.9739990234375,303.5473327636719
301,303.01190185546875,301.0985412597656
302,302.22540283203125,300.07061767578125
303,301.41680908203125,300.027099609375
304,300.49212646484375,298.9562072753906
305,299.9676513671875,297.917236328125
306,299.68475341796875,297.70965576171875
307,299.3399658203125,298.0732421875
308,298.7256164550781,297.5050964355469
309,298.4533386230469,296.0054626464844
310,298.48468017578125,296.15869140625
311,297.9292907714844,296.2993469238281
312,297.83721923828125,295.16473388671875
313,297.70135498046875,294.9046325683594
314,298.482666015625,296.5948791503906
315,300.0845642089844,299.58758544921875
316,302.64251708984375,303.91387939453125
317,305.3362731933594,307.67974853515625
318,307.72943115234375,310.90350341796875
319,309.37701416015625,312.91717529296875
320,310.16522216796875,313.404296875
321,310.0650939941406,312.44873046875
322,308.8739013671875,310.042236328125
323,307.1352844238281,307.02276611328125
324,305.00592041015625,303.8381042480469
325,303.0309143066406,301.5705871582031
326,301.86053466796875,300.49237060546875
327,300.96319580078125,299.4214172363281
328,300.29327392578125,298.7536926269531
329,299.7205505371094,298.1311340332031
330,299.2222595214844,297.2400817871094
331,298.8447265625,296.4269104003906
332,298.4375915527344,295.6207580566406
333,298.0618896484375,295.300048828125
334,297.635498046875,295.5074157714844
335,297.3310852050781,295.0407409667969
336,297.2860412597656,294.7059631347656
337,297.25225830078125,294.565185546875
338,297.8411865234375,296.4267883300781
339,299.3629455566406,299.1335144042969
340,301.3719482421875,302.3544616699219
341,304.48358154296875,307.180419921875
342,307.29669189453125,309.0372009277344
343,307.994140625,311.7642517089844
344,309.0574951171875,312.1891174316406
345,309.2411804199219,311.2736511230469
346,308.36212158203125,309.2102966308594
347,306.7691345214844,306.5076599121094
348,304.67254638671875,303.57061767578125
349,302.8078918457031,301.53704833984375
350,301.6020812988281,300.35137939453125
351,300.75750732421875,299.24102783203125
352,300.0564270019531,298.2461242675781
353,299.57171630859375,297.6201171875
354,299.2575988769531,297.0950622558594
355,298.87261962890625,296.69305419921875
356,298.3664855957031,296.59112548828125
357,298.47418212890625,296.80322265625
358,298.4383850097656,296.5195617675781
359,298.40545654296875,295.94573974609375
360,298.2440490722656,295.8232421875
361,298.20220947265625,295.84429931640625
362,298.6280822753906,297.25030517578125
363,299.79052734375,299.66363525390625
364,301.511962890625,302.6919250488281
365,304.41473388671875,306.0305480957031
366,307.40496826171875,309.95458984375
367,309.08709716796875,312.8916015625
368,310.6371154785156,313.5000305175781
369,310.87811279296875,312.9939270019531
370,309.6453552246094,310.286865234375
371,307.663330078125,307.3271789550781
372,305.41998291015625,304.31256103515625
373,303.5078125,302.28778076171875
374,302.28759765625,301.1706237792969
375,301.37567138671875,300.294677734375
376,300.67987060546875,299.4615783691406
377,300.1649169921875,298.73974609375
378,299.6767272949219,297.9705505371094
379,299.2598876953125,297.24420166015625
380,298.8981628417969,296.63525390625
381,298.5044860839844,296.2417297363281
382,298.22747802734375,296.1418151855469
383,298.17523193359375,296.29296875
384,298.2872314453125,296.3369140625
385,298.18243408203125,295.9989318847656
386,298.86614990234375,297.2803649902344
387,300.37249755859375,300.20050048828125
388,302.5406799316406,303.99822998046875
389,304.4060363769531,306.3367004394531
390,306.4062805175781,308.6932067871094
391,307.96368408203125,310.47216796875
392,308.9296875,311.6162414550781
393,309.17205810546875,310.9502868652344
394,308.1522521972656,309.08251953125
395,306.59454345703125,306.2378234863281
396,304.6514587402344,303.3783264160156
397,303.0235290527344,301.5073547363281
398,301.933837890625,300.5636901855469
399,300.91314697265625,299.2347106933594
400,300.2882995605469,298.2791442871094
401,299.7740173339844,297.45513916015625
402,299.4006042480469,296.8544006347656
403,299.179443359375,296.4332580566406
404,299.1686096191406,297.2356262207031
405,298.742919921875,296.71844482421875
406,298.4366455078125,295.78472900390625
407,298.11572265625,295.3217468261719
408,297.93145751953125,295.1151428222656
409,297.86151123046875,294.8362121582031
410,298.8133239746094,297.0906677246094
411,300.6413879394531,300.7622375488281
412,302.59979248046875,304.71600341796875
413,304.3056335449219,305.4965515136719
414,305.9028015136719,308.5607604980469
415,307.5892028808594,309.9607238769531
416,308.47564697265625,311.6163024902344
417,308.7206726074219,310.5505676269531
418,308.1055908203125,309.0531921386719
419,306.58148193359375,306.4253234863281
420,304.7217712402344,303.76190185546875
421,303.2208557128906,302.194580078125
422,302.1634216308594,301.2584533691406
423,301.3605651855469,300.3176574707031
424,300.8198547363281,299.7118835449219
425,300.52276611328125,299.5951843261719
426,300.343505859375,299.42169189453125
427,300.0833435058594,299.1169738769531
428,299.88043212890625,298.7456970214844
429,299.4856872558594,298.28729248046875
430,299.3793640136719,297.6612854003906
431,299.1651916503906,297.69854736328125
432,298.915771484375,297.01275634765625
433,298.79925537109375,297.19281005859375
434,299.585693359375,298.7898254394531
435,300.68939208984375,300.8291931152344
436,302.7620849609375,302.7807312011719
437,304.6908264160156,305.5618591308594
438,306.0628356933594,307.9342346191406
439,307.75970458984375,309.5710144042969
440,308.5504455566406,311.4562072753906
441,308.5081787109375,311.0018005371094
442,308.21881103515625,308.9336853027344
443,306.68408203125,306.4147644042969
444,304.6524658203125,303.47332763671875
445,302.87054443359375,301.42095947265625
446,301.7173156738281,300.30963134765625
447,300.88262939453125,299.46905517578125
448,300.2651062011719,298.7427062988281
449,299.8106994628906,298.13140869140625
450,299.40924072265625,297.369140625
451,299.02935791015625,296.4940490722656
452,298.59857177734375,295.6616516113281
453,298.3012390136719,295.2296447753906
454,298.0228271484375,294.8290710449219
455,297.5050964355469,294.89068603515625
456,297.1261901855469,294.544189453125
457,297.0452575683594,294.0625
458,298.02606201171875,296.04608154296875
459,299.54022216796875,299.4419250488281
460,301.9589538574219,303.4513854980469
461,305.4272766113281,307.767822265625
462,308.06683349609375,311.4789123535156
463,309.8414001464844,313.11138916015625
464,310.70849609375,313.4817810058594
465,310.4232177734375,312.33184814453125
466,309.02679443359375,309.7668151855469
467,307.0438232421875,306.5454406738281
468,304.7890625,303.3294982910156
469,302.84344482421875,301.10711669921875
470,301.5907897949219,299.81707763671875
471,300.6871337890625,298.8390808105469
472,300.00799560546875,298.08514404296875
473,299.4816589355469,297.32354736328125
474,298.9070129394531,296.2808532714844
475,298.4484558105469,295.3251953125
476,297.9808044433594,294.7237243652344
477,297.6537780761719,294.3910827636719
478,297.221923828125,294.1241760253906
479,296.81561279296875,293.88116455078125
480,296.55450439453125,293.4493103027344
481,296.3851013183594,293.0580749511719
482,297.4091491699219,295.4831237792969
483,299.291015625,299.1697082519531
484,302.18597412109375,303.7161560058594
485,305.0898132324219,307.9094543457031
486,307.36981201171875,310.7424621582031
487,309.2709045410156,312.59564208984375
488,310.2701110839844,313.2570495605469
489,310.0990905761719,312.17242431640625
490,308.9519958496094,309.73345947265625
491,307.1246032714844,306.6038513183594
492,304.8539733886719,303.2238464355469
493,302.7896423339844,300.7358093261719
494,301.47003173828125,299.50439453125
495,300.51409912109375,298.47998046875
496,299.7926025390625,297.4623718261719
497,299.15887451171875,296.53826904296875
498,298.6786804199219,295.5311584472656
499,298.1445007324219,294.69061279296875
500,297.48870849609375,294.4179992675781
501,297.0768127441406,294.12799072265625
502,296.8072814941406,293.6980895996094
503,296.4864196777344,293.1745910644531
504,296.23687744140625,292.8342590332031
505,296.3704528808594,292.8120422363281
506,297.0420227050781,294.9476013183594
507,298.92279052734375,298.6473693847656
508,301.829833984375,303.51171875
509,305.8553466796875,309.02752685546875
510,308.20721435546875,311.33013916015625
511,309.9841613769531,313.1142883300781
512,310.7489013671875,313.27423095703125
513,310.4134216308594,312.1098937988281
514,309.13433837890625,309.6288146972656
515,307.21978759765625,306.5314636230469
516,304.9609375,303.3309631347656
517,303.0333251953125,301.0927734375
518,301.7139587402344,299.7615661621094
519,300.8169860839844,298.7565612792969
520,300.17327880859375,297.99853515625
521,299.6702880859375,297.144775390625
522,299.2235107421875,296.39056396484375
523,298.77557373046875,295.6009216308594
524,298.3876647949219,295.0528259277344
525,297.8250427246094,294.66888427734375
526,297.41796875,294.4150390625
527,297.5154113769531,294.218505859375
528,297.21954345703125,293.9231262207031
529,297.0133361816406,293.4583435058594
530,297.5118408203125,295.4130554199219
531,299.30706787109375,298.9914245605469
532,302.1815185546875,303.7842712402344
533,306.0193786621094,310.1114807128906
534,307.39483642578125,310.907470703125
535,308.5732727050781,312.1408386230469
536,310.112548828125,313.27008056640625
537,310.2268371582031,312.348876953125
538,309.14605712890625,310.0810241699219
539,307.2654113769531,306.88897705078125
540,305.0851135253906,303.75830078125
541,303.19927978515625,301.67034912109375
542,302.00872802734375,300.5924377441406
543,301.1394958496094,299.6526184082031
544,300.48992919921875,298.6863098144531
545,299.9793395996094,297.9233703613281
546,299.3612365722656,297.0345764160156
547,298.8761901855469,296.25067138671875
548,298.5296936035156,296.0932312011719
549,298.47918701171875,295.7522277832031
550,298.0408630371094,295.39208984375
551,297.71258544921875,295.2048645019531
552,297.599609375,295.06939697265625
553,297.3637390136719,295.1526184082031
554,298.1789855957031,296.83349609375
555,299.95196533203125,299.9918518066406
556,302.14080810546875,302.82940673828125
557,305.01788330078125,306.768798828125
558,307.8384704589844,310.8030090332031
559,306.83941650390625,307.4822082519531
560,307.8490295410156,312.3924865722656
561,307.15118408203125,310.1690979003906
562,307.58563232421875,307.6336364746094
563,306.1882629394531,306.198486328125
564,304.6915588378906,303.90777587890625
565,303.00225830078125,301.83184814453125
566,302.1385498046875,300.82513427734375
567,301.30731201171875,299.68402099609375
568,300.5823669433594,298.9736328125
569,300.3670349121094,298.79461669921875
570,299.8788146972656,298.1963195800781
571,299.56866455078125,297.42779541015625
572,299.6341857910156,298.1544494628906
573,299.3885192871094,297.37152099609375
574,299.21923828125,297.29278564453125
575,298.9347229003906,296.978759765625
576,298.6329345703125,296.8796691894531
577,298.7861633300781,296.888916015625
578,299.11993408203125,298.1839904785156
579,300.472900390625,300.5511779785156
580,302.74371337890625,304.22930908203125
581,305.740234375,308.47119140625
582,308.72967529296875,312.5528259277344
583,310.73956298828125,315.5836486816406
584,310.5808410644531,316.6833801269531
585,309.593017578125,313.2138366699219
586,308.2685852050781,309.3332214355469
587,306.27490234375,306.1971130371094
588,304.09698486328125,302.9880676269531
589,302.34197998046875,300.763916015625
590,301.30877685546875,299.7366638183594
591,300.4845275878906,298.4521179199219
592,299.7687683105469,296.9738464355469
593,299.10772705078125,296.08001708984375
594,298.54241943359375,295.9592590332031
595,298.0677185058594,295.3160705566406
596,298.01849365234375,294.9585266113281
597,297.5896911621094,294.6778869628906
598,297.44183349609375,294.7397155761719
599,297.15570068359375,294.2031555175781
600,296.66925048828125,293.2518005371094
601,296.29156494140625,292.9496765136719
602,296.9563293457031,294.8533020019531
603,298.8333740234375,298.4981994628906
604,301.66644287109375,303.2951965332031
605,304.8387756347656,308.3246154785156
606,307.80706787109375,312.1591796875
607,309.6091003417969,314.0996398925781
608,310.345947265625,314.3868103027344
609,309.9874572753906,312.8049011230469
610,308.5994873046875,309.2232971191406
611,306.6587829589844,306.3718566894531
612,304.4823303222656,303.2756042480469
613,302.63836669921875,301.1908264160156
614,301.4451904296875,299.9675598144531
615,300.6269836425781,298.9584655761719
616,299.9795227050781,297.7878723144531
617,299.40460205078125,296.54315185546875
618,298.6986083984375,295.37646484375
619,297.94769287109375,294.98455810546875
620,297.55010986328125,294.6770935058594
621,297.27630615234375,294.01861572265625
622,296.9510803222656,293.3330993652344
623,296.5884704589844,293.0021667480469
624,296.3163757324219,292.6303405761719
625,296.03143310546875,292.1940002441406
626,296.8278503417969,294.53948974609375
627,298.81207275390625,298.4981994628906
628,301.8541259765625,303.7568664550781
629,305.72381591796875,309.3725280761719
630,308.4041748046875,312.4252014160156
631,310.2314147949219,313.9092102050781
632,311.03302001953125,314.0257873535156
633,310.76800537109375,312.8549499511719
634,309.3553466796875,310.0559997558594
635,307.3199157714844,306.7141418457031
636,305.0111083984375,303.47613525390625
637,303.09747314453125,301.3181457519531
638,301.827880859375,300.16845703125
639,300.97808837890625,299.43121337890625
640,300.32208251953125,298.7116394042969
641,299.8045654296875,297.96539306640625
642,299.38458251953125,297.079345703125
643,298.9883117675781,296.11187744140625
644,298.57550048828125,295.3462219238281
645,298.16534423828125,295.0089416503906
646,297.73907470703125,294.98370361328125
647,297.4669494628906,294.75604248046875
648,297.19244384765625,294.06158447265625
649,296.94110107421875,293.7326965332031
650,297.82958984375,295.9014587402344
651,299.52301025390625,299.4591979980469
652,301.83062744140625,303.57086181640625
653,305.24420166015625,308.84063720703125
654,307.60528564453125,310.4526672363281
655,309.43304443359375,312.6271667480469
656,310.233642578125,312.2315368652344
657,310.16754150390625,312.0945739746094
658,308.92620849609375,309.73175048828125
659,307.14349365234375,306.5977478027344
660,304.9965515136719,303.4971618652344
661,303.16839599609375,301.4712219238281
662,301.9910888671875,300.3984069824219
663,301.1780090332031,299.5553283691406
664,300.59600830078125,298.84234619140625
665,300.1994934082031,298.20703125
666,299.85748291015625,297.5207824707031
667,299.5048828125,296.8528137207031
668,299.14141845703125,296.23187255859375
669,298.8656921386719,295.8200988769531
670,298.7001647949219,295.36749267578125
671,298.44635009765625,295.5577697753906
672,298.7047119140625,296.40576171875
673,298.78155517578125,295.67071533203125
674,299.21533203125,297.570068359375
675,300.55511474609375,300.6815490722656
676,302.75274658203125,304.9089050292969
677,305.807861328125,308.56671142578125
678,308.3407897949219,311.7927551269531
679,309.88763427734375,313.4129943847656
680,310.61578369140625,313.1357116699219
681,310.1955261230469,311.65130615234375
682,308.72503662109375,309.208984375
683,306.94903564453125,306.2481994628906
684,304.76776123046875,303.18353271484375
685,302.9723815917969,301.2127990722656
686,301.80780029296875,300.0613708496094
687,301.1712646484375,299.2876281738281
688,300.6781005859375,298.91461181640625
689,299.99810791015625,297.8026428222656
690,299.5557861328125,296.6916809082031
691,299.2137145996094,296.04205322265625
692,298.9400939941406,295.60455322265625
693,298.65667724609375,295.1494445800781
694,298.43341064453125,294.8417663574219
695,298.33734130859375,294.6348571777344
696,298.08587646484375,294.4239196777344
697,297.93609619140625,294.0167541503906
698,298.853515625,296.87640380859375
699,300.63153076171875,300.7333984375
700,302.844482421875,304.5234680175781
701,305.515380859375,307.8603515625
702,307.2410888671875,310.49810791015625
703,308.5991516113281,311.5354919433594
704,308.79071044921875,311.00390625
705,308.6276550292969,310.397216796875
706,307.6127624511719,308.36187744140625
707,306.0406799316406,305.59271240234375
708,304.2672119140625,303.02789306640625
709,302.63995361328125,301.0486755371094
710,301.6155090332031,299.8898620605469
711,300.74884033203125,298.9430236816406
712,300.09637451171875,297.91058349609375
713,299.67584228515625,297.1490783691406
714,299.2531433105469,296.3058776855469
715,299.0162658691406,295.94451904296875
716,298.7735595703125,295.5633850097656
717,298.4592590332031,294.9365539550781
718,298.2763366699219,294.5341491699219
719,297.93170166015625,294.0225524902344
