time_step,urban_temp,rural_temp
423,280.40625,280.1499938964844
424,279.8212890625,279.6062316894531
425,279.2774963378906,279.10528564453125
426,278.8829650878906,278.70404052734375
427,278.5509033203125,278.3899230957031
428,278.2278137207031,278.06134033203125
429,277.9480285644531,277.8639831542969
430,277.82794189453125,277.7127990722656
431,277.8155212402344,277.67864990234375
432,279.3999938964844,279.33526611328125
433,282.4538269042969,282.59423828125
434,285.98126220703125,285.9075012207031
435,288.8333435058594,288.6072692871094
436,291.2168884277344,290.7279968261719
437,292.8456726074219,292.3061828613281
438,293.6748352050781,293.126953125
439,293.5830383300781,292.9289855957031
440,292.4709167480469,291.68865966796875
441,290.59637451171875,289.6621398925781
442,287.6955261230469,286.7201843261719
443,285.6463928222656,284.7470703125
444,284.43902587890625,283.6481018066406
445,283.4762878417969,282.79510498046875
446,282.6741943359375,282.0887145996094
447,281.9944763183594,281.490478515625
448,281.4000549316406,280.9529724121094
449,280.8751220703125,280.4841003417969
450,280.4195861816406,280.0661315917969
451,279.9784851074219,279.67437744140625
452,279.5609436035156,279.3378601074219
453,279.1784973144531,278.990234375
454,278.82867431640625,278.67230224609375
455,278.5148620605469,278.4166564941406
456,280.33197021484375,280.4256896972656
457,284.1298522949219,284.3411865234375
458,288.22052001953125,288.322021484375
459,291.20941162109375,291.1591796875
460,293.545166015625,293.37359619140625
461,295.1900329589844,294.823974609375
462,295.9480895996094,295.43798828125
463,295.7486267089844,295.1505126953125
464,294.57012939453125,293.9057312011719
465,292.72882080078125,291.9967956542969
466,289.8202209472656,289.0805358886719
467,287.82452392578125,287.2181396484375
468,286.76043701171875,286.2246398925781
469,285.9214172363281,285.4446716308594
470,285.2395935058594,284.71563720703125
471,284.6551818847656,284.1128234863281
472,284.0520935058594,283.58648681640625
473,283.5321044921875,283.19964599609375
474,283.1864318847656,282.89520263671875
475,282.7901916503906,282.62957763671875
476,282.46136474609375,282.3340759277344
477,282.2799987792969,282.1644592285156
478,282.2149963378906,282.0674743652344
479,282.17071533203125,281.9758605957031
480,283.8743896484375,283.7874755859375
481,287.1278076171875,287.1181945800781
482,290.8084716796875,290.75018310546875
483,293.6123962402344,293.4812927246094
484,295.7891540527344,295.56170654296875
485,297.1809997558594,296.9258728027344
486,297.75714111328125,297.429443359375
487,297.4283752441406,297.0041809082031
488,296.1915283203125,295.76190185546875
489,294.3954772949219,293.9928894042969
490,291.7379150390625,291.37255859375
491,289.8161315917969,289.52203369140625
492,288.6500244140625,288.4012756347656
493,287.68621826171875,287.4601745605469
494,286.90423583984375,286.7050476074219
495,286.2809753417969,286.09326171875
496,285.7730712890625,285.54241943359375
497,285.23516845703125,285.0223083496094
498,284.696533203125,284.50921630859375
499,284.18280029296875,284.060791015625
500,283.7202453613281,283.6850891113281
501,283.2991638183594,283.3597717285156
502,283.0699462890625,283.2436828613281
503,282.817626953125,283.188720703125
504,284.6387634277344,285.1514892578125
505,287.8862609863281,288.1966552734375
506,290.7806396484375,291.1718444824219
507,293.0483703613281,293.17822265625
508,294.4764404296875,294.5424499511719
509,295.25689697265625,295.0729064941406
510,294.7793884277344,294.3304748535156
511,293.4342956542969,293.7947998046875
512,292.6422424316406,292.8639831542969
513,292.05340576171875,292.0384521484375
514,290.8104248046875,290.7621765136719
515,289.9634704589844,289.8645324707031
516,289.57318115234375,289.4203796386719
517,289.302490234375,289.1377868652344
518,288.95379638671875,288.7449951171875
519,288.587890625,288.3515625
520,288.0544738769531,288.1553955078125
521,287.9814147949219,287.8796691894531
522,287.7211608886719,287.69110107421875
523,287.4205017089844,287.5187072753906
524,287.1658020019531,287.32525634765625
525,287.0029602050781,287.09832763671875
526,286.7842102050781,286.7413635253906
527,286.4219055175781,286.3857727050781
528,286.8941955566406,287.0210876464844
529,288.58795166015625,288.6441650390625
530,290.5758972167969,290.64459228515625
531,292.6156005859375,292.9110107421875
532,294.8168640136719,294.8765563964844
533,296.25714111328125,296.2205810546875
534,296.8265075683594,296.7257080078125
535,296.59326171875,296.3887023925781
536,295.5191650390625,295.3134460449219
537,293.63409423828125,293.4797668457031
538,291.1015930175781,290.9061279296875
539,289.2632751464844,289.06964111328125
540,288.0705261230469,288.0025634765625
541,287.08172607421875,287.1310119628906
542,286.26263427734375,286.3794250488281
543,285.595458984375,285.724609375
544,284.9769287109375,285.162841796875
545,284.45147705078125,284.6371765136719
546,284.0080261230469,284.16094970703125
547,283.6305236816406,283.72259521484375
548,283.3202819824219,283.3409423828125
549,282.9978942871094,282.9935302734375
550,282.6941833496094,282.6798095703125
551,282.3993835449219,282.3820495605469
552,283.9689025878906,284.1678771972656
553,287.0852355957031,287.4276428222656
554,290.34063720703125,290.5866394042969
555,293.12237548828125,293.1934509277344
556,295.5233154296875,295.36572265625
557,297.21923828125,296.90423583984375
558,298.11419677734375,297.6667175292969
559,297.8675842285156,297.3708190917969
560,296.6617431640625,296.1302795410156
561,294.8111267089844,294.23699951171875
562,292.2403259277344,291.6492004394531
563,290.28460693359375,289.7503356933594
564,289.1593322753906,288.7558898925781
565,288.40228271484375,288.07537841796875
566,287.9773254394531,287.75445556640625
567,287.7442932128906,287.45709228515625
568,287.5793151855469,286.9169006347656
569,287.1941833496094,286.4125061035156
570,286.497802734375,285.9650573730469
571,285.7217102050781,285.4488525390625
572,285.19842529296875,284.94384765625
573,284.7733154296875,284.59600830078125
574,284.4302978515625,284.34063720703125
575,284.1239013671875,284.16619873046875
576,285.88714599609375,286.08624267578125
577,289.24969482421875,289.49615478515625
578,292.6538391113281,292.87506103515625
579,295.4029541015625,295.4554138183594
580,297.5519104003906,297.4350280761719
581,298.9078063964844,298.64874267578125
582,299.33380126953125,299.0360412597656
583,298.8919982910156,298.54412841796875
584,297.64697265625,297.235107421875
585,295.76226806640625,295.34210205078125
586,293.2353210449219,292.77044677734375
587,291.3373107910156,290.8981018066406
588,290.22650146484375,289.8370361328125
589,289.34423828125,289.019287109375
590,288.586669921875,288.3622741699219
591,287.94879150390625,287.7766418457031
592,287.29595947265625,287.2541809082031
593,286.72210693359375,286.70928955078125
594,286.24267578125,286.2108154296875
595,285.8341979980469,285.77557373046875
596,285.5204772949219,285.4324951171875
597,285.1932373046875,285.135986328125
598,284.8984375,284.90008544921875
599,284.67108154296875,284.7675476074219
600,286.2954406738281,286.66876220703125
601,289.30523681640625,289.6363525390625
602,292.4697265625,292.59619140625
603,295.2668762207031,295.02984619140625
604,297.2596130371094,296.68865966796875
605,298.20745849609375,297.7665100097656
606,297.8118896484375,297.9654846191406
607,297.26776123046875,297.41876220703125
608,296.5798645019531,296.5195617675781
609,295.7181701660156,295.5026550292969
610,294.3288269042969,294.0232238769531
611,293.28521728515625,292.95953369140625
612,292.7575988769531,292.3714904785156
613,292.3548889160156,291.97076416015625
614,292.0098571777344,291.6583557128906
615,291.5830383300781,291.5215148925781
616,291.49481201171875,291.3756103515625
617,291.34283447265625,291.3128356933594
618,291.2797546386719,291.2265625
619,291.00372314453125,291.0451354980469
620,291.08612060546875,290.9190673828125
621,291.2226257324219,290.8089294433594
622,291.1548767089844,290.7994689941406
623,291.24737548828125,290.9483642578125
624,291.62432861328125,291.6170654296875
625,293.0216979980469,292.8595886230469
626,294.8165283203125,294.694091796875
627,295.94573974609375,295.60174560546875
628,296.1346740722656,295.2425537109375
629,294.50750732421875,294.36181640625
630,292.79443359375,293.99224853515625
631,291.9239807128906,293.8357238769531
632,292.420166015625,292.8203430175781
633,291.4655456542969,291.7755432128906
634,289.90093994140625,290.32537841796875
635,288.637451171875,289.1328125
636,287.8216552734375,288.207763671875
637,287.0328674316406,287.29327392578125
638,286.2449645996094,286.5826721191406
639,285.6966247558594,285.9851989746094
640,285.1490173339844,285.3955383300781
641,284.5000305175781,284.8040771484375
642,283.9533386230469,284.2846374511719
643,283.3334655761719,283.719970703125
644,282.88983154296875,283.2427978515625
645,282.47125244140625,282.8249816894531
646,282.1445617675781,282.5187683105469
647,281.7575988769531,282.2300720214844
648,282.7597351074219,283.1790771484375
649,284.8586120605469,285.0333251953125
650,287.0568542480469,286.9140930175781
651,288.86199951171875,288.6290283203125
652,289.1498107910156,289.57891845703125
653,290.77227783203125,290.80645751953125
654,291.32183837890625,290.7372741699219
655,290.47900390625,289.8802795410156
656,289.367919921875,288.666259765625
657,288.292724609375,287.8749694824219
658,287.4052734375,287.2669372558594
659,286.689453125,286.71502685546875
660,285.98712158203125,286.2181396484375
661,285.5157470703125,285.7602844238281
662,284.9717712402344,285.3091735839844
663,284.6546936035156,284.8390197753906
664,284.31103515625,284.41290283203125
665,284.0150451660156,284.03741455078125
666,283.5721130371094,283.738525390625
667,283.35064697265625,283.45849609375
668,283.2451477050781,283.3288879394531
669,283.2056579589844,283.22064208984375
670,283.11065673828125,283.1476135253906
671,282.9729919433594,283.06268310546875
672,283.18463134765625,283.3419494628906
673,283.6766662597656,283.8804016113281
674,284.69232177734375,284.7560119628906
675,285.7460632324219,285.99896240234375
676,287.5083923339844,287.5390319824219
677,290.3753967285156,289.8359680175781
678,291.8955383300781,290.88409423828125
679,291.56158447265625,290.8082275390625
680,290.34344482421875,289.85345458984375
681,288.4419250488281,288.2143859863281
682,286.31536865234375,286.1094970703125
683,284.6273498535156,284.6492004394531
684,283.3919677734375,283.58294677734375
685,282.57940673828125,282.7931823730469
686,282.3401794433594,282.1880187988281
687,281.9076843261719,281.6561584472656
688,281.3617858886719,281.0718688964844
689,280.7807312011719,280.481689453125
690,279.9564208984375,279.8393249511719
691,279.10443115234375,279.1806945800781
692,278.3175354003906,278.47412109375
693,277.69659423828125,277.87744140625
694,277.1374206542969,277.3422546386719
695,276.5848388671875,276.8232116699219
696,277.36126708984375,277.6656494140625
697,279.2600402832031,279.51116943359375
698,281.5933837890625,281.7869873046875
699,283.93878173828125,284.09210205078125
700,285.9217529296875,286.03155517578125
701,287.36981201171875,287.32403564453125
702,288.01397705078125,287.9271240234375
703,287.7746276855469,287.7171630859375
704,286.6746520996094,286.6421203613281
705,284.7884826660156,284.7751770019531
706,282.40228271484375,282.34967041015625
707,280.6171569824219,280.6374206542969
708,279.617431640625,279.70263671875
709,278.871826171875,278.9564208984375
710,278.2380065917969,278.31451416015625
711,277.63433837890625,277.70166015625
712,277.0378723144531,277.1018981933594
713,276.42852783203125,276.53857421875
714,275.83807373046875,275.9888000488281
715,275.3082580566406,275.474365234375
716,274.83404541015625,275.002685546875
717,274.3829040527344,274.57464599609375
718,273.9471740722656,274.16204833984375
719,273.5252990722656,273.7791442871094
