time_step,urban_temp,rural_temp
179,279.4307861328125,278.649658203125
180,279.0964050292969,278.39874267578125
181,278.4875793457031,277.8758544921875
182,277.63427734375,277.11895751953125
183,276.9457092285156,276.594970703125
184,276.37725830078125,276.0701599121094
185,275.9632873535156,275.62091064453125
186,275.64678955078125,275.31683349609375
187,275.4189453125,274.9936218261719
188,275.2294006347656,274.6132507324219
189,275.0906066894531,274.3166809082031
190,275.0512390136719,274.1785888671875
191,275.1025390625,274.0500793457031
192,275.20831298828125,273.94647216796875
193,275.2889709472656,273.8283386230469
194,275.44244384765625,273.7754821777344
195,275.7486267089844,273.9357604980469
196,276.12420654296875,274.3133544921875
197,276.43218994140625,274.8271179199219
198,277.2013854980469,275.8600769042969
199,278.2911376953125,277.0963134765625
200,279.2117004394531,278.0179138183594
201,279.5239562988281,278.6271057128906
202,279.9604187011719,279.1329345703125
203,280.33740234375,279.2794189453125
204,280.33612060546875,279.2742004394531
205,279.96063232421875,278.9382629394531
206,279.51629638671875,278.4639587402344
207,279.1975402832031,278.17633056640625
208,278.9255065917969,277.92193603515625
209,278.7540283203125,277.7830810546875
210,278.6906433105469,277.7138977050781
211,278.56048583984375,277.72412109375
212,278.3709716796875,277.7228088378906
213,278.1328125,277.7154541015625
214,277.9718017578125,277.6480407714844
215,278.0018615722656,277.44696044921875
216,278.0778503417969,277.36944580078125
217,278.1061096191406,277.2994384765625
218,278.04364013671875,277.2059631347656
219,278.0008544921875,277.1053161621094
220,278.1624755859375,276.95843505859375
221,278.5542297363281,277.0734558105469
222,279.3737487792969,277.8355407714844
223,280.0308837890625,278.58807373046875
224,280.2451171875,278.8926696777344
225,280.4460144042969,279.2039794921875
226,280.6633605957031,279.5526123046875
227,280.8314208984375,279.8135986328125
228,281.10595703125,280.11944580078125
229,281.1966857910156,280.0661315917969
230,280.94140625,279.822509765625
231,280.6957702636719,279.7325744628906
232,280.40618896484375,279.5584716796875
233,280.1806945800781,279.47113037109375
234,280.0185852050781,279.28656005859375
235,279.6123046875,279.1123352050781
236,278.673828125,278.75921630859375
237,278.3844909667969,277.8831787109375
238,278.0843505859375,277.5763854980469
239,277.8637390136719,277.3977966308594
240,277.6544189453125,277.0390625
241,277.2476806640625,276.81353759765625
242,276.9617919921875,276.498779296875
243,276.7294921875,276.2011413574219
244,276.501953125,275.9779052734375
245,276.4001159667969,275.895263671875
246,277.10882568359375,276.5785217285156
247,278.21502685546875,277.64752197265625
248,279.2577819824219,278.70538330078125
249,280.0220947265625,279.4328918457031
250,280.342529296875,279.77178955078125
251,280.3965759277344,279.75946044921875
252,280.06622314453125,279.4183654785156
253,279.2991638183594,278.6727600097656
254,278.37469482421875,277.65399169921875
255,277.8767395019531,277.0637512207031
256,277.6576843261719,276.70062255859375
257,277.6756896972656,276.408203125
258,277.8293151855469,276.2296142578125
259,277.9092712402344,276.09375
260,277.90985107421875,276.0297546386719
261,277.8916320800781,276.0698547363281
262,277.9433898925781,276.2833251953125
263,277.9571533203125,276.58837890625
264,277.94775390625,276.7745666503906
265,277.8625793457031,276.8116149902344
266,277.8026123046875,276.7846374511719
267,277.8638000488281,276.7239074707031
268,277.9176940917969,276.6734924316406
269,278.0985412597656,276.8011779785156
270,278.7028503417969,277.5930480957031
271,279.6686706542969,278.6604309082031
272,280.5243225097656,279.58966064453125
273,281.2148742675781,280.3097839355469
274,281.30718994140625,280.6339111328125
275,280.971435546875,280.46282958984375
276,280.2842712402344,279.8326721191406
277,279.4986877441406,279.0599670410156
278,278.9273376464844,278.3601989746094
279,278.5213623046875,277.8603210449219
280,278.15570068359375,277.4547119140625
281,277.76812744140625,277.226806640625
282,277.4903259277344,276.8630065917969
283,277.21893310546875,276.4811706542969
284,276.9705810546875,276.135986328125
285,276.5877990722656,275.9519958496094
286,276.3445129394531,275.8183288574219
287,276.1973876953125,275.6690979003906
288,276.0757751464844,275.46038818359375
289,275.9521484375,275.32745361328125
290,275.87799072265625,275.2983093261719
291,275.79901123046875,275.2117919921875
292,275.7234802246094,275.22247314453125
293,275.7767028808594,275.2417907714844
294,276.1614685058594,275.65789794921875
295,276.6476745605469,276.1344299316406
296,277.16265869140625,276.66998291015625
297,277.3791198730469,277.0224914550781
298,277.507080078125,277.1173095703125
299,277.40863037109375,276.9808044433594
300,277.06689453125,276.6911315917969
301,276.6223449707031,276.1842346191406
302,276.20556640625,275.6554260253906
303,276.1003723144531,275.4089660644531
304,276.1543273925781,275.346923828125
305,276.16583251953125,275.3360290527344
306,276.1318359375,275.3195495605469
307,276.1615295410156,275.2605285644531
308,276.09429931640625,275.278076171875
309,276.12744140625,275.2539978027344
310,276.0841369628906,275.1873474121094
311,276.0581359863281,275.006591796875
312,275.9988708496094,275.03955078125
313,275.9329833984375,274.9705505371094
314,275.9114074707031,274.8771057128906
315,275.8241271972656,274.7348937988281
316,275.8218078613281,274.571533203125
317,275.7948303222656,274.5236511230469
318,276.43927001953125,275.2740478515625
319,277.4535827636719,276.347412109375
320,278.4605407714844,277.2601623535156
321,279.2782287597656,278.04815673828125
322,279.5378723144531,278.4108581542969
323,279.4470520019531,278.3759765625
324,279.0459289550781,278.13653564453125
325,278.522216796875,277.73089599609375
326,278.0701904296875,277.3379821777344
327,277.8941345214844,277.13275146484375
328,277.82501220703125,276.99688720703125
329,277.8023681640625,276.8974304199219
330,277.87774658203125,276.888916015625
331,278.0513916015625,276.9228515625
332,278.2920837402344,276.9532165527344
333,278.5734558105469,277.0510559082031
334,278.8238830566406,277.1744384765625
335,278.9384460449219,277.292724609375
336,278.9759521484375,277.40185546875
337,278.97723388671875,277.4476013183594
338,278.9882507324219,277.4783935546875
339,278.92626953125,277.46868896484375
340,278.8356628417969,277.3583679199219
341,278.8064880371094,277.3970642089844
342,279.1683349609375,277.8276062011719
343,279.7254638671875,278.7291564941406
344,280.2710876464844,279.6139831542969
345,280.7673645019531,280.228271484375
346,280.94580078125,280.5567932128906
347,280.7961120605469,280.6310729980469
348,280.6714172363281,280.38751220703125
349,280.2568054199219,279.8309631347656
350,279.5391540527344,278.90447998046875
351,278.90826416015625,278.1197509765625
352,278.4217834472656,277.5290832519531
353,278.0531921386719,277.13848876953125
354,277.8232727050781,276.941162109375
355,277.6715087890625,276.7555236816406
356,277.5690612792969,276.5647888183594
357,277.56219482421875,276.400390625
358,277.5539855957031,276.25079345703125
359,277.51983642578125,276.126953125
360,277.5032958984375,276.0367126464844
361,277.4796447753906,276.0158386230469
362,277.4900207519531,276.03802490234375
363,277.5368347167969,276.1418151855469
364,277.6571960449219,276.20648193359375
365,277.8203125,276.42022705078125
366,278.5366516113281,277.3075866699219
367,279.7178955078125,278.5807800292969
368,280.9241027832031,280.0514221191406
369,281.77935791015625,281.0952453613281
370,282.2141418457031,281.60845947265625
371,282.25830078125,281.7166442871094
372,281.8944091796875,281.376220703125
373,281.1617431640625,280.6142883300781
374,280.3165283203125,279.86456298828125
375,279.8376159667969,279.3667297363281
376,279.6117858886719,279.080322265625
377,279.56964111328125,278.9642639160156
378,279.3521423339844,278.8200988769531
379,278.9234313964844,278.64093017578125
380,278.6463928222656,278.3212585449219
381,278.4392395019531,277.9638366699219
382,278.1368408203125,277.7066345214844
383,277.845703125,277.4485168457031
384,277.7587585449219,277.216552734375
385,277.55438232421875,277.0141906738281
386,277.5076904296875,276.84405517578125
387,277.3531799316406,276.67413330078125
388,277.0381164550781,276.4642639160156
389,276.8537292480469,276.33465576171875
390,277.13189697265625,276.5771179199219
391,277.3348388671875,276.90277099609375
392,277.6617431640625,277.0380859375
393,277.7477722167969,277.28277587890625
394,277.4841003417969,277.18743896484375
395,277.1094970703125,276.8377380371094
396,276.5881652832031,276.3016357421875
397,275.98931884765625,275.62994384765625
398,275.5090637207031,274.93603515625
399,275.33233642578125,274.5860290527344
400,275.2230224609375,274.3846130371094
401,275.18621826171875,274.2220764160156
402,275.1859130859375,274.0156555175781
403,275.22161865234375,273.8644714355469
404,275.2220153808594,273.9567565917969
405,275.10284423828125,274.0491943359375
406,274.7947998046875,274.04437255859375
407,274.3033447265625,273.7998046875
408,273.8316345214844,273.2747802734375
409,273.278076171875,272.7579345703125
410,272.82220458984375,272.36700439453125
411,272.31298828125,271.9722900390625
412,272.0390625,271.5011291503906
413,271.87060546875,271.363525390625
414,272.0740051269531,271.644287109375
415,272.5124206542969,272.1435241699219
416,273.0067138671875,272.5952453613281
417,273.35247802734375,272.8938293457031
418,273.3583068847656,273.1622314453125
419,273.298828125,272.95550537109375
420,272.9536437988281,272.4750061035156
421,272.49456787109375,271.8774108886719
422,271.9696044921875,271.34649658203125
423,271.90478515625,271.0833435058594
424,271.9554443359375,271.0616760253906
425,272.02685546875,271.0235595703125
426,271.9670715332031,270.9494323730469
427,271.9630126953125,270.93084716796875
428,271.9588928222656,270.9000549316406
429,271.900390625,270.8122863769531
430,271.73956298828125,270.5670471191406
431,271.69415283203125,270.3001403808594
432,271.5743103027344,270.07568359375
433,271.6038818359375,269.8729553222656
434,271.56390380859375,269.8285217285156
435,271.5255126953125,269.8058166503906
436,271.532470703125,269.7826843261719
437,271.6245422363281,269.71160888671875
438,272.0298156738281,270.3154602050781
439,272.53125,271.2154541015625
440,273.08367919921875,272.064697265625
441,273.4018859863281,272.6542053222656
442,273.6412353515625,272.9822692871094
443,273.7139892578125,272.9958190917969
444,273.5150146484375,272.7585144042969
445,273.1372375488281,272.25347900390625
446,272.7945251464844,271.5780334472656
447,272.4798889160156,270.9955139160156
448,272.4444274902344,270.5440673828125
449,272.4155578613281,270.2635192871094
450,272.494873046875,270.1427307128906
451,272.5540466308594,270.3041076660156
452,272.6151123046875,270.52191162109375
453,272.5491638183594,270.68133544921875
454,272.3451843261719,270.7353820800781
455,272.3182678222656,270.6750183105469
456,272.28369140625,270.6756896972656
457,272.2383117675781,270.6510009765625
458,272.0851745605469,270.6020812988281
459,271.9248962402344,270.52850341796875
460,271.9145812988281,270.4139099121094
461,271.9617919921875,270.4853820800781
462,272.4900207519531,271.20782470703125
463,273.4481201171875,272.4483642578125
464,274.4945983886719,273.73321533203125
465,275.2156982421875,274.6192321777344
466,275.4372253417969,274.9357604980469
467,275.4975891113281,274.9468994140625
468,275.3022766113281,274.8169860839844
469,274.84063720703125,274.3993225097656
470,274.1994934082031,273.70782470703125
471,273.7341613769531,273.22283935546875
472,273.3914794921875,272.8087158203125
473,273.0674133300781,272.4438171386719
474,272.7323303222656,272.1008605957031
475,272.4746398925781,271.8016357421875
476,272.2371826171875,271.5196228027344
477,271.98028564453125,271.3504333496094
478,271.7898254394531,271.25048828125
479,271.6354675292969,271.1756286621094
480,271.5271301269531,270.99713134765625
481,271.3814697265625,270.7630615234375
482,271.1943664550781,270.5991516113281
483,271.112060546875,270.5015563964844
484,271.1224670410156,270.43780517578125
485,271.3359680175781,270.57855224609375
486,272.09686279296875,271.54400634765625
487,273.3349609375,273.0380554199219
488,274.6936950683594,274.4001770019531
489,275.59063720703125,275.2939147949219
490,276.0117492675781,275.70684814453125
491,276.1656188964844,275.83734130859375
492,276.19580078125,275.6520690917969
493,276.0130920410156,275.203369140625
494,275.544677734375,274.5380859375
495,275.2076416015625,273.9939880371094
496,274.89569091796875,273.53179931640625
497,274.6240234375,273.1364440917969
498,274.3999938964844,272.8260803222656
499,274.1816711425781,272.53533935546875
500,274.0321350097656,272.2801208496094
501,273.9732666015625,272.0746154785156
502,273.8223876953125,271.8550720214844
503,273.6422119140625,271.6203918457031
504,273.5328063964844,271.38897705078125
505,273.45843505859375,271.1532897949219
506,273.3760681152344,271.0574035644531
507,273.34197998046875,271.0199279785156
508,273.32012939453125,271.0158386230469
509,273.4048156738281,271.2592468261719
510,274.1767272949219,272.45849609375
511,275.23077392578125,274.02783203125
512,275.8990478515625,275.2229309082031
513,276.1785888671875,275.93524169921875
514,276.3923645019531,276.41943359375
515,276.47467041015625,276.7457580566406
516,276.6443786621094,276.6466369628906
517,276.61065673828125,276.4083557128906
518,276.4418640136719,276.1102294921875
519,276.4093017578125,275.9903869628906
520,276.4433288574219,276.0147399902344
521,276.4553527832031,276.028076171875
522,276.4664306640625,276.02532958984375
523,276.4721984863281,276.0158996582031
524,276.47088623046875,275.96881103515625
525,276.47113037109375,275.9482116699219
526,276.4986572265625,275.9449768066406
527,276.5885009765625,275.9454650878906
528,276.68475341796875,275.9210510253906
529,276.7232666015625,275.9471130371094
530,276.6808166503906,275.9742736816406
531,276.5530090332031,275.9578857421875
532,276.4783935546875,275.9129638671875
533,276.512939453125,275.954345703125
534,276.8595886230469,276.3163146972656
535,277.3683776855469,276.8146667480469
536,277.81390380859375,277.1655578613281
537,278.18975830078125,277.3864440917969
538,278.3561096191406,277.5614929199219
539,278.35076904296875,277.6661071777344
540,278.1130065917969,277.4860534667969
541,277.79156494140625,277.1611633300781
542,277.3675537109375,276.7347717285156
543,277.08270263671875,276.4895935058594
544,276.9607238769531,276.2627258300781
545,276.8479309082031,276.08477783203125
546,276.676025390625,275.9808044433594
547,276.5409240722656,275.7575988769531
548,276.44189453125,275.5932312011719
549,276.3648681640625,275.348388671875
550,276.3175354003906,275.1396179199219
551,276.2698669433594,275.0095520019531
552,276.23712158203125,274.8904724121094
553,276.22418212890625,274.821044921875
554,276.23779296875,274.75726318359375
555,276.2040100097656,274.7339782714844
556,276.2172546386719,274.722412109375
557,276.41375732421875,274.9791564941406
558,277.12921142578125,275.9198303222656
559,278.0614013671875,277.01068115234375
560,278.7842712402344,277.9455261230469
561,279.3184509277344,278.53192138671875
562,279.60284423828125,278.8061828613281
563,279.5408935546875,278.82110595703125
564,279.12677001953125,278.6034240722656
565,278.5621337890625,278.0683898925781
566,277.8779296875,277.2958984375
567,277.37896728515625,276.67730712890625
568,276.9488525390625,276.1136169433594
569,276.5552673339844,275.6261291503906
570,276.30877685546875,275.2182922363281
571,276.08642578125,274.90008544921875
572,275.8743591308594,274.70086669921875
573,275.6646728515625,274.5479431152344
574,275.5901184082031,274.3828125
575,275.5899658203125,274.2244873046875
576,275.54833984375,274.0558166503906
577,275.4600830078125,273.8760681152344
578,275.4208984375,273.78070068359375
579,275.42401123046875,273.66656494140625
580,275.3770751953125,273.515869140625
581,275.5221862792969,273.72869873046875
582,276.6449279785156,275.2326354980469
583,278.1890563964844,277.236328125
584,279.4117431640625,278.7574157714844
585,280.1643371582031,279.6602783203125
586,280.46612548828125,280.03497314453125
587,280.3568420410156,280.0064697265625
588,279.8308410644531,279.6632080078125
589,278.9637145996094,279.0201110839844
590,277.8841857910156,278.0303955078125
591,277.17852783203125,277.11224365234375
592,276.7914733886719,276.4249267578125
593,276.5558776855469,275.92767333984375
594,276.3735656738281,275.531494140625
595,276.2434387207031,275.220703125
596,276.17138671875,274.9289855957031
597,276.0434875488281,274.6586608886719
598,275.89398193359375,274.4275207519531
599,275.7172546386719,274.3116455078125
600,275.6593017578125,274.230712890625
601,275.7122497558594,274.15435791015625
602,275.82940673828125,274.1349182128906
603,275.8995361328125,274.1691589355469
604,275.92724609375,274.1999206542969
605,276.1218566894531,274.4912414550781
606,276.7947998046875,275.7606201171875
607,277.82940673828125,277.316162109375
608,278.9713134765625,278.64892578125
609,279.7616882324219,279.5633544921875
610,280.0377502441406,279.9382019042969
611,279.8285217285156,279.8054504394531
612,279.3455810546875,279.33746337890625
613,278.7540283203125,278.59039306640625
614,277.9973449707031,277.6730041503906
615,277.5040283203125,276.9549560546875
616,277.2220458984375,276.3981628417969
617,276.9775085449219,275.9438781738281
618,276.7795104980469,275.65093994140625
619,276.65863037109375,275.43988037109375
620,276.6064147949219,275.3358459472656
621,276.5206298828125,275.3081970214844
622,276.5118408203125,275.19024658203125
623,276.500732421875,275.0866394042969
624,276.3676452636719,274.9906921386719
625,276.4018249511719,274.9376525878906
626,276.5905456542969,274.9682312011719
627,276.6175537109375,274.9563903808594
628,276.5671691894531,274.9747619628906
629,276.7598876953125,275.2459716796875
630,277.7915344238281,276.52655029296875
631,279.1755676269531,278.1114501953125
632,280.1459655761719,279.32598876953125
633,280.6653137207031,279.9876403808594
634,280.92889404296875,280.23577880859375
635,280.85650634765625,280.1744384765625
636,280.45166015625,279.8379211425781
637,279.9219970703125,279.2471923828125
638,279.21697998046875,278.43829345703125
639,278.6798095703125,277.74505615234375
640,278.24627685546875,277.2060852050781
641,277.9723815917969,276.8280944824219
642,277.8541259765625,276.6726379394531
643,277.7265930175781,276.5096130371094
644,277.5732421875,276.2903137207031
645,277.4197998046875,276.02374267578125
646,277.30731201171875,275.8348083496094
647,277.17645263671875,275.6474304199219
648,277.0524597167969,275.43865966796875
649,276.98602294921875,275.3131103515625
650,276.9136962890625,275.21905517578125
651,276.8142395019531,275.0650329589844
652,276.6906433105469,274.8818054199219
653,276.67974853515625,275.0002136230469
654,277.34930419921875,276.12847900390625
655,278.6167297363281,277.6666564941406
656,279.9681396484375,279.04132080078125
657,281.0072021484375,280.0507507324219
658,281.59283447265625,280.65423583984375
659,281.74951171875,280.9061584472656
660,281.48504638671875,280.72283935546875
661,280.76861572265625,280.0506591796875
662,279.6112060546875,278.92401123046875
663,278.5783386230469,277.84295654296875
664,277.7976379394531,277.0169372558594
665,277.1698913574219,276.3990173339844
666,276.67266845703125,275.9517517089844
667,276.3089904785156,275.66717529296875
668,276.0464782714844,275.4717102050781
669,275.8890380859375,275.32147216796875
670,275.8409118652344,275.1990966796875
671,275.7977600097656,275.08648681640625
672,275.8140563964844,275.0044860839844
673,275.8885498046875,274.9295959472656
674,276.01824951171875,274.8980407714844
675,276.2120056152344,274.8982849121094
676,276.5173034667969,274.9696044921875
677,277.0369567871094,275.488037109375
678,278.0292663574219,277.1683654785156
679,278.9786071777344,279.1006774902344
680,279.5957946777344,280.3742370605469
681,280.0283203125,280.97222900390625
682,280.7127685546875,281.07489013671875
683,280.9928894042969,280.8861389160156
684,280.65594482421875,280.5298767089844
685,279.8597412109375,279.8255615234375
686,278.7574462890625,278.88616943359375
687,277.9271545410156,278.0339660644531
688,277.33819580078125,277.39227294921875
689,276.7895202636719,276.87530517578125
690,276.2801208496094,276.39483642578125
691,275.8594665527344,275.8779296875
692,275.46905517578125,275.4494934082031
693,275.1448059082031,275.0798645019531
694,274.8795166015625,274.7641296386719
695,274.76361083984375,274.5075988769531
696,274.853271484375,274.41748046875
697,275.0495910644531,274.4657287597656
698,275.3984680175781,274.500732421875
699,275.4473876953125,274.4355773925781
700,275.2303466796875,274.24658203125
701,275.4320068359375,274.48907470703125
702,276.862060546875,275.9827880859375
703,278.4537353515625,277.7397155761719
704,279.41107177734375,278.9463806152344
705,279.9123840332031,279.5572509765625
706,280.11700439453125,279.7308044433594
707,279.943359375,279.6529235839844
708,279.5129699707031,279.2315368652344
709,278.7459716796875,278.4855041503906
710,277.6916809082031,277.4486389160156
711,276.6229553222656,276.4744567871094
712,275.8648681640625,275.7236633300781
713,275.4793701171875,275.2193603515625
714,275.3088684082031,274.8894958496094
715,275.2317199707031,274.7169189453125
716,275.2406005859375,274.62677001953125
717,275.4264831542969,274.6145935058594
718,275.62982177734375,274.5520324707031
719,275.84197998046875,274.5455322265625
