time_step,urban_temp,rural_temp
180,288.3644714355469,286.6655578613281
181,287.483642578125,285.9870910644531
182,286.7684326171875,285.349609375
183,285.96240234375,284.6810302734375
184,285.2596130371094,284.0663146972656
185,284.59368896484375,283.4980163574219
186,284.0027160644531,282.97052001953125
187,283.4364318847656,282.4745178222656
188,282.9293212890625,282.0381774902344
189,282.4952392578125,281.64801025390625
190,282.07952880859375,281.29681396484375
191,281.727783203125,280.9885559082031
192,282.3822937011719,282.0039978027344
193,284.265625,284.2599792480469
194,286.89593505859375,286.9546813964844
195,289.7137145996094,289.600830078125
196,292.401123046875,291.9612121582031
197,294.61590576171875,293.749267578125
198,296.0255432128906,294.7244567871094
199,296.3439636230469,294.7046813964844
200,295.4949645996094,293.6360168457031
201,293.6294250488281,291.7040100097656
202,291.0675354003906,288.8754577636719
203,289.37945556640625,287.2520446777344
204,288.1998291015625,286.2322692871094
205,287.27587890625,285.4432678222656
206,286.5272521972656,284.78857421875
207,285.8624572753906,284.1896057128906
208,285.2784118652344,283.66229248046875
209,284.77508544921875,283.2607116699219
210,284.32818603515625,282.8739318847656
211,283.8904113769531,282.49835205078125
212,283.49407958984375,282.1559143066406
213,283.14495849609375,281.8597717285156
214,282.8537292480469,281.5813903808594
215,282.5642395019531,281.34149169921875
216,283.5401611328125,282.88958740234375
217,285.89422607421875,285.99072265625
218,288.79949951171875,289.1600341796875
219,291.80047607421875,291.9098815917969
220,294.5506896972656,294.21832275390625
221,296.75396728515625,295.89337158203125
222,298.1455383300781,296.80084228515625
223,298.5449523925781,296.69281005859375
224,297.727783203125,295.4747619628906
225,295.920166015625,293.4781188964844
226,293.364501953125,290.7361145019531
227,291.5894775390625,289.1134033203125
228,290.3441467285156,288.02728271484375
229,289.4088134765625,287.16766357421875
230,288.656494140625,286.6808776855469
231,288.0078430175781,286.5840759277344
232,287.4270324707031,286.22369384765625
233,286.80523681640625,285.2652282714844
234,286.3203430175781,284.7646789550781
235,285.8671569824219,284.35357666015625
236,285.4394226074219,283.964599609375
237,285.0448303222656,283.5846252441406
238,284.67877197265625,283.2417907714844
239,284.5500793457031,282.9434814453125
240,285.6655578613281,284.7397155761719
241,287.8125,287.6030578613281
242,290.3603820800781,290.2021789550781
243,292.926513671875,292.5189514160156
244,295.4645690917969,294.55328369140625
245,297.3545227050781,295.7746887207031
246,298.1387023925781,295.9654846191406
247,298.636474609375,296.15606689453125
248,297.64837646484375,295.2201232910156
249,295.7440185546875,293.31005859375
250,293.0857238769531,290.5144958496094
251,291.28387451171875,288.8205261230469
252,290.07781982421875,287.7919921875
253,289.1418151855469,287.0072326660156
254,288.80621337890625,286.63836669921875
255,288.3417053222656,286.28302001953125
256,288.4814758300781,286.7911376953125
257,288.1905212402344,286.3631286621094
258,287.7088928222656,286.2657470703125
259,287.507568359375,286.40093994140625
260,287.3119812011719,286.29168701171875
261,287.01617431640625,286.114501953125
262,286.7615051269531,285.893798828125
263,286.4417724609375,285.6860046386719
264,286.3584899902344,285.7022399902344
265,286.918701171875,286.4344787597656
266,287.3929443359375,286.99945068359375
267,287.78179931640625,287.8630065917969
268,288.46856689453125,288.9353332519531
269,288.7533264160156,289.16033935546875
270,289.50152587890625,289.8636169433594
271,290.8597106933594,291.3671875
272,291.8661193847656,291.19964599609375
273,291.1932373046875,290.36602783203125
274,289.91436767578125,289.0930480957031
275,289.4432067871094,288.6793518066406
276,289.21514892578125,288.434326171875
277,288.5452880859375,287.8083801269531
278,288.3620910644531,287.31390380859375
279,287.4573974609375,287.073486328125
280,287.36962890625,286.5758361816406
281,286.9723815917969,286.3719177246094
282,286.4999694824219,285.8638000488281
283,285.92230224609375,285.208251953125
284,285.3593444824219,284.8409118652344
285,284.9059753417969,284.2491149902344
286,284.4580078125,283.69622802734375
287,284.1136169433594,283.32025146484375
288,285.28924560546875,285.0075378417969
289,287.6910095214844,288.1089782714844
290,290.4748229980469,290.9705810546875
291,293.2047424316406,293.23577880859375
292,295.7472839355469,295.27227783203125
293,297.607421875,296.8459777832031
294,298.5417785644531,297.3875427246094
295,298.4486083984375,296.8537902832031
296,297.4288024902344,295.62939453125
297,295.59637451171875,293.9043273925781
298,293.4554443359375,291.7980651855469
299,292.1279602050781,290.95367431640625
300,291.2679138183594,290.2063293457031
301,290.772705078125,289.5378112792969
302,290.392333984375,289.558349609375
303,290.2179260253906,289.3097229003906
304,289.8296813964844,289.13543701171875
305,289.3349914550781,288.638671875
306,288.9513854980469,288.31817626953125
307,288.1944885253906,287.9314270019531
308,287.7071838378906,287.57891845703125
309,287.4095153808594,287.2100524902344
310,287.37396240234375,286.9306640625
311,287.2810974121094,287.0497741699219
312,288.2450256347656,288.2666931152344
313,290.13995361328125,290.16778564453125
314,292.468505859375,292.5650634765625
315,295.4832458496094,294.8400573730469
316,297.63336181640625,295.2900390625
317,297.9349365234375,295.9187927246094
318,298.629638671875,295.91448974609375
319,298.0644836425781,295.0659484863281
320,296.5993957519531,294.01910400390625
321,294.8492431640625,292.4724426269531
322,293.07757568359375,291.0650329589844
323,291.7060852050781,289.92388916015625
324,290.5330810546875,288.89410400390625
325,289.4945068359375,288.02947998046875
326,288.4529724121094,287.2060546875
327,287.71295166015625,286.64080810546875
328,287.107666015625,286.1748046875
329,286.5779113769531,285.7666320800781
330,286.15155029296875,285.3760070800781
331,285.7991027832031,285.0592346191406
332,285.4271240234375,284.80712890625
333,285.2108459472656,284.56591796875
334,284.99188232421875,284.41571044921875
335,284.7911682128906,284.2291564941406
336,284.7850646972656,284.2357177734375
337,284.7738037109375,284.2842712402344
338,284.9038391113281,284.3420104980469
339,285.18829345703125,284.6801452636719
340,285.3035583496094,284.7418518066406
341,285.6827087402344,285.3168640136719
342,285.8468933105469,284.767333984375
343,285.4057922363281,283.9539489746094
344,284.3699035644531,282.8821716308594
345,283.0274658203125,281.9219055175781
346,282.1044006347656,281.1332702636719
347,281.4500732421875,280.5755920410156
348,280.8343505859375,279.9972839355469
349,280.35589599609375,279.5940856933594
350,280.0480041503906,279.4360046386719
351,280.0224304199219,279.4795837402344
352,279.99920654296875,279.4958190917969
353,279.9078369140625,279.42156982421875
354,279.7679443359375,279.3608093261719
355,279.6817932128906,279.2887268066406
356,279.5929260253906,279.2258605957031
357,279.5865478515625,279.24749755859375
358,279.6072082519531,279.3097229003906
359,279.5779724121094,279.3338317871094
360,279.834228515625,279.6106872558594
361,280.3110046386719,279.90948486328125
362,280.4485168457031,279.7394714355469
363,280.78826904296875,280.1676330566406
364,281.0450439453125,280.6075744628906
365,281.1885681152344,280.6198425292969
366,281.2279968261719,280.740478515625
367,281.2459716796875,280.6739807128906
368,281.2339782714844,280.5968017578125
369,281.0892639160156,280.5165710449219
370,280.8265686035156,280.280029296875
371,280.60369873046875,280.1162414550781
372,280.52130126953125,280.048095703125
373,280.4442443847656,279.9898986816406
374,280.41351318359375,280.01483154296875
375,280.5030517578125,280.13458251953125
376,280.50244140625,280.123046875
377,280.48309326171875,280.1447448730469
378,280.4933166503906,280.1407775878906
379,280.4885559082031,280.10211181640625
380,280.45550537109375,280.07391357421875
381,280.47564697265625,280.0843811035156
382,280.5350036621094,280.1944885253906
383,280.5776672363281,280.2539367675781
384,280.8036193847656,280.50677490234375
385,281.1349182128906,280.96356201171875
386,281.6661682128906,281.5583190917969
387,282.3456726074219,282.1086730957031
388,282.6065368652344,283.11102294921875
389,283.8443908691406,284.25604248046875
390,283.8258361816406,284.50250244140625
391,284.20465087890625,284.69830322265625
392,284.1570739746094,284.38055419921875
393,284.1812744140625,284.21649169921875
394,284.0340881347656,283.9269714355469
395,283.9269714355469,283.7313232421875
396,283.8379211425781,283.5922546386719
397,283.72613525390625,283.4308776855469
398,283.57159423828125,283.2338562011719
399,283.4239807128906,283.2043151855469
400,283.2306213378906,282.8703918457031
401,282.9580993652344,282.3539733886719
402,282.214111328125,282.0022277832031
403,281.83526611328125,281.41143798828125
404,281.645263671875,281.0314025878906
405,281.5124816894531,280.72259521484375
406,281.1461181640625,280.33294677734375
407,280.61224365234375,280.00274658203125
408,281.4459533691406,281.1670837402344
409,283.39892578125,283.4783020019531
410,286.05804443359375,286.1611328125
411,288.9847412109375,288.8566589355469
412,291.6990966796875,291.1729431152344
413,293.8533020019531,292.82830810546875
414,295.1894226074219,293.7434387207031
415,295.457275390625,293.73773193359375
416,294.6217041015625,292.74896240234375
417,292.7790832519531,290.8342590332031
418,290.191650390625,288.08392333984375
419,288.3686828613281,286.3365783691406
420,287.177978515625,285.303955078125
421,286.2181091308594,284.4843444824219
422,285.3980712890625,283.9102478027344
423,284.95147705078125,283.5533142089844
424,284.673095703125,283.26446533203125
425,284.44921875,282.88128662109375
426,283.99755859375,282.56787109375
427,283.6357116699219,282.2864685058594
428,283.23016357421875,281.8771057128906
429,282.8048095703125,281.3837890625
430,282.36761474609375,280.9457092285156
431,281.95416259765625,280.65283203125
432,282.9688415527344,282.1724548339844
433,285.0890808105469,284.8827209472656
434,287.58740234375,287.6239318847656
435,290.2757263183594,290.1628723144531
436,292.8125305175781,292.3583679199219
437,294.9071350097656,293.99114990234375
438,296.295166015625,294.8997497558594
439,296.6775207519531,294.8536071777344
440,295.9432678222656,293.7652282714844
441,294.0999450683594,291.785400390625
442,291.4217529296875,288.95001220703125
443,289.5683288574219,287.1623229980469
444,288.3485107421875,286.16790771484375
445,287.384033203125,285.3810119628906
446,286.61419677734375,284.7522277832031
447,286.0429992675781,284.27081298828125
448,285.51007080078125,283.7807922363281
449,284.99493408203125,283.3395690917969
450,284.5953674316406,283.0566711425781
451,284.4008483886719,282.6634826660156
452,284.2070007324219,282.28179931640625
453,283.800048828125,282.07196044921875
454,283.90435791015625,282.00335693359375
455,283.57281494140625,281.7800598144531
456,284.4289245605469,283.4685363769531
457,286.7700500488281,286.5003356933594
458,289.5211486816406,289.47113037109375
459,292.4259033203125,292.0508728027344
460,295.20001220703125,294.40240478515625
461,297.36358642578125,296.1202697753906
462,298.78350830078125,297.06756591796875
463,299.22509765625,297.100341796875
464,298.4482116699219,296.01348876953125
465,296.58831787109375,294.1017761230469
466,293.9136657714844,291.4272155761719
467,291.950439453125,289.7486267089844
468,290.6235046386719,288.7358703613281
469,289.6453857421875,287.855224609375
470,288.9988708496094,287.1355285644531
471,288.45208740234375,286.5856628417969
472,287.9607849121094,286.2346496582031
473,287.8372802734375,285.95867919921875
474,287.1339416503906,285.7850036621094
475,286.8167724609375,285.58349609375
476,286.384521484375,285.33197021484375
477,286.3292541503906,285.29388427734375
478,285.9644775390625,285.12261962890625
479,285.7487487792969,284.979248046875
480,286.946533203125,286.4037780761719
481,288.923095703125,288.93756103515625
482,291.4361877441406,291.67254638671875
483,294.2562561035156,294.2762145996094
484,296.83551025390625,296.4282531738281
485,298.9459228515625,298.0773620605469
486,300.21258544921875,298.848388671875
487,300.43780517578125,298.6721496582031
488,299.4662170410156,297.50762939453125
489,297.55572509765625,295.5289001464844
490,294.923583984375,292.81011962890625
491,292.8494567871094,290.9132385253906
492,291.46087646484375,289.6908874511719
493,290.3898620605469,288.73974609375
494,289.48553466796875,287.9449768066406
495,288.71429443359375,287.2366638183594
496,288.0794677734375,286.69793701171875
497,287.5602111816406,286.3152770996094
498,287.093994140625,285.9742431640625
499,286.7308654785156,285.6462707519531
500,286.36309814453125,285.32843017578125
501,286.0462646484375,285.0997009277344
502,285.883544921875,284.892822265625
503,285.7200622558594,284.8243408203125
504,286.9859619140625,286.5493469238281
505,289.2698669433594,289.3960876464844
506,291.906494140625,292.3381042480469
507,294.72039794921875,294.9158630371094
508,297.3810729980469,296.8664245605469
509,299.32647705078125,298.2470703125
510,300.68994140625,298.6764221191406
511,300.7789306640625,298.2734069824219
512,299.8493347167969,297.1510925292969
513,298.2626037597656,295.68798828125
514,296.23773193359375,293.94110107421875
515,294.60211181640625,292.4943542480469
516,293.4735412597656,291.6697692871094
517,292.5984191894531,291.2673034667969
518,291.5968017578125,290.55084228515625
519,291.15802001953125,290.04010009765625
520,291.0185852050781,289.8659362792969
521,290.57171630859375,289.5736999511719
522,290.3362121582031,289.3689270019531
523,290.2312316894531,289.3323059082031
524,290.1766662597656,289.3529968261719
525,289.9578857421875,289.2840270996094
526,289.72698974609375,289.0849304199219
527,289.47314453125,288.7585144042969
528,289.6253356933594,289.0857238769531
529,290.9080505371094,290.51123046875
530,293.4329833984375,293.0525207519531
531,296.2095031738281,295.61083984375
532,298.6087951660156,297.6213684082031
533,300.4687805175781,298.9709167480469
534,301.3132629394531,299.3905944824219
535,301.004150390625,298.99847412109375
536,300.16571044921875,298.1025390625
537,298.4986572265625,296.423095703125
538,296.19781494140625,293.97467041015625
539,294.3172302246094,292.1223449707031
540,293.167236328125,290.98443603515625
541,292.14056396484375,290.0351867675781
542,291.1870422363281,289.38128662109375
543,290.3795471191406,288.8224182128906
544,289.7437438964844,288.12493896484375
545,289.1418762207031,287.53448486328125
546,288.46258544921875,286.9256286621094
547,287.8626708984375,286.3672180175781
548,287.337646484375,285.8740539550781
549,286.8666076660156,285.4505310058594
550,286.4683532714844,285.06158447265625
551,286.0876159667969,284.7091064453125
552,287.10321044921875,286.3091735839844
553,289.2518615722656,289.0576171875
554,292.0317077636719,291.9271545410156
555,295.0576477050781,294.72650146484375
556,297.82781982421875,297.08306884765625
557,300.0313415527344,298.7434387207031
558,301.2318115234375,299.44097900390625
559,301.28411865234375,299.23114013671875
560,300.11328125,298.0038146972656
561,297.9854431152344,295.9310607910156
562,295.45928955078125,293.3777770996094
563,293.6072692871094,291.6072692871094
564,292.411865234375,290.5486755371094
565,291.41693115234375,289.7386779785156
566,290.63568115234375,289.0700988769531
567,290.0058288574219,288.47857666015625
568,289.5848083496094,288.0386047363281
569,289.4410400390625,287.8811950683594
570,289.070068359375,287.7532653808594
571,288.7938537597656,287.4082336425781
572,288.2069091796875,286.85101318359375
573,287.6090087890625,286.4779968261719
574,287.2498474121094,286.1438903808594
575,286.8821105957031,285.78692626953125
576,288.10498046875,287.5171203613281
577,290.39056396484375,290.3080139160156
578,293.0157470703125,293.0798645019531
579,295.73907470703125,295.6174011230469
580,298.1681823730469,297.6987609863281
581,300.11505126953125,299.2021484375
582,301.2679138183594,299.9181823730469
583,301.3599853515625,299.5847473144531
584,300.3745422363281,298.3154602050781
585,298.3276062011719,296.2672424316406
586,295.7552490234375,293.71234130859375
587,293.7539978027344,291.91790771484375
588,292.506103515625,290.8592224121094
589,291.5984802246094,290.09375
590,290.8200988769531,289.4521789550781
591,290.18414306640625,288.9744567871094
592,289.7413024902344,288.62835693359375
593,289.4720153808594,288.3567199707031
594,289.0655822753906,287.9715576171875
595,288.8348388671875,287.7141418457031
596,288.6056823730469,287.5283203125
597,288.4964904785156,287.3005065917969
598,288.381103515625,287.07940673828125
599,288.2890319824219,287.0503845214844
600,289.1933898925781,288.36590576171875
601,290.91119384765625,290.58587646484375
602,293.0755615234375,292.96881103515625
603,295.24346923828125,295.2210388183594
604,297.6265869140625,297.41009521484375
605,299.3170166015625,298.73345947265625
606,300.0945739746094,298.9978942871094
607,299.9140319824219,298.6471252441406
608,299.1458740234375,297.59375
609,297.7909851074219,296.2494201660156
610,296.07110595703125,294.60113525390625
611,294.7626953125,293.4753723144531
612,293.78948974609375,292.78314208984375
613,293.1456298828125,292.19720458984375
614,292.623046875,291.8278503417969
615,292.1994323730469,291.54852294921875
616,291.80084228515625,291.30242919921875
617,291.5520935058594,291.1991271972656
618,291.35772705078125,291.01641845703125
619,291.1336364746094,290.88458251953125
620,290.6443176269531,290.509765625
621,290.5166320800781,290.2359313964844
622,290.6189880371094,290.32464599609375
623,290.5577392578125,290.4138488769531
624,291.6589050292969,291.587890625
625,293.08197021484375,293.00946044921875
626,294.4021911621094,294.93408203125
627,296.6097412109375,297.0226135253906
628,298.540283203125,298.6102600097656
629,299.24578857421875,298.61029052734375
630,299.88348388671875,298.3425598144531
631,299.8627624511719,298.169921875
632,298.9701232910156,297.0447082519531
633,297.5229797363281,295.67047119140625
634,295.54266357421875,293.9146423339844
635,294.0360412597656,292.642822265625
636,292.8904113769531,291.5473937988281
637,291.8503112792969,290.4591979980469
638,290.8097839355469,289.6180419921875
639,289.96600341796875,288.8890075683594
640,289.3644104003906,288.2563781738281
641,288.7705993652344,287.71771240234375
642,288.13836669921875,287.1480407714844
643,287.4610900878906,286.6298828125
644,286.69989013671875,285.9812927246094
645,286.33721923828125,285.3821716308594
646,285.9953308105469,285.0021667480469
647,285.66455078125,284.761962890625
648,286.0430908203125,285.4111328125
649,287.21734619140625,286.78082275390625
650,288.21624755859375,288.5062255859375
651,290.4840087890625,289.8210754394531
652,291.27093505859375,291.24371337890625
653,292.01104736328125,292.1688232421875
654,292.1636962890625,291.78668212890625
655,291.3849182128906,290.67425537109375
656,290.8750305175781,290.0938415527344
657,290.451416015625,289.6936950683594
658,289.9637145996094,289.1675109863281
659,289.55706787109375,288.7481994628906
660,289.3226318359375,288.492919921875
661,289.07745361328125,288.2236022949219
662,288.7583312988281,287.96295166015625
663,287.8065490722656,287.2976379394531
664,286.54534912109375,286.13104248046875
665,285.6388244628906,285.12237548828125
666,285.1912841796875,284.6965026855469
667,284.8746032714844,284.376220703125
668,284.65350341796875,284.2447204589844
669,284.4674987792969,284.10546875
670,284.31549072265625,283.998291015625
671,284.1941223144531,283.9386291503906
672,284.385009765625,284.19012451171875
673,284.5799255371094,284.36248779296875
674,284.8587341308594,284.7427978515625
675,285.2452392578125,285.1225280761719
676,286.080078125,286.3950500488281
677,287.6689453125,288.775146484375
678,290.0817565917969,291.1311950683594
679,291.0865783691406,291.5906677246094
680,291.65570068359375,291.6504821777344
681,291.0079345703125,290.3512878417969
682,289.604248046875,288.50433349609375
683,288.0989990234375,287.12872314453125
684,286.86541748046875,285.88299560546875
685,286.33001708984375,285.27520751953125
686,285.5539855957031,284.5920715332031
687,284.9241943359375,283.9612121582031
688,284.4381103515625,283.5302429199219
689,283.9141845703125,283.0609436035156
690,283.40673828125,282.5718994140625
691,282.7201232910156,281.9917297363281
692,282.0980224609375,281.3041687011719
693,281.45477294921875,280.46600341796875
694,280.5920104980469,279.7472229003906
695,279.93194580078125,279.1167907714844
696,280.2013854980469,279.6417541503906
697,281.7231750488281,281.2553405761719
698,283.9538269042969,283.4455261230469
699,286.4335021972656,285.6947937011719
700,288.734130859375,287.78302001953125
701,290.5068664550781,289.30615234375
702,291.5693359375,290.1221618652344
703,291.7892150878906,290.14947509765625
704,290.992919921875,289.2386779785156
705,289.2840270996094,287.4375
706,286.9441223144531,285.0281677246094
707,285.2105712890625,283.3234558105469
708,284.0500183105469,282.3399963378906
709,283.0955810546875,281.5897521972656
710,282.2442321777344,280.8798522949219
711,281.4771728515625,280.2102355957031
712,280.7281188964844,279.589111328125
713,280.0630798339844,279.0014343261719
714,279.4480285644531,278.4588928222656
715,278.88690185546875,277.8957214355469
716,278.3631591796875,277.37261962890625
717,277.8861999511719,276.9112243652344
718,277.46319580078125,276.5023498535156
719,277.09234619140625,276.15765380859375
