time_step,urban_temp,rural_temp
210,304.6014709472656,303.1175231933594
211,303.73284912109375,302.42425537109375
212,302.9748840332031,301.7099609375
213,302.099853515625,300.867431640625
214,301.4637756347656,300.3202209472656
215,301.0606384277344,300.0939636230469
216,300.8953857421875,300.20306396484375
217,300.9053649902344,300.3321228027344
218,300.78558349609375,300.2176208496094
219,300.52056884765625,299.89422607421875
220,300.3575134277344,299.70428466796875
221,300.1349182128906,299.6695861816406
222,300.44525146484375,300.1778869628906
223,302.31622314453125,302.3387145996094
224,305.6966552734375,306.26385498046875
225,310.19635009765625,310.32598876953125
226,314.4015197753906,313.9710388183594
227,312.48175048828125,311.1759338378906
228,309.6118469238281,307.67236328125
229,312.580078125,312.37322998046875
230,314.3742370605469,313.19049072265625
231,313.66448974609375,312.0747375488281
232,311.55889892578125,309.81829833984375
233,308.4468078613281,306.587646484375
234,305.89227294921875,304.18798828125
235,304.18182373046875,302.75823974609375
236,303.0722351074219,301.77789306640625
237,302.2335205078125,301.12017822265625
238,301.84234619140625,300.814697265625
239,301.4954833984375,300.66522216796875
240,301.29522705078125,300.5936279296875
241,300.9881286621094,300.376708984375
242,300.78436279296875,300.1813659667969
243,300.4975280761719,300.01617431640625
244,300.3048095703125,299.88531494140625
245,299.8092041015625,299.3851623535156
246,300.5489196777344,300.4127197265625
247,301.14886474609375,301.0970764160156
248,303.3216552734375,303.4183654785156
249,304.18743896484375,304.8896179199219
250,306.522705078125,307.2413330078125
251,307.2543640136719,306.84246826171875
252,300.63446044921875,299.771484375
253,299.50238037109375,298.9412841796875
254,299.0999450683594,298.6148376464844
255,301.492431640625,300.4039001464844
256,300.89349365234375,300.06524658203125
257,300.4105529785156,299.5981140136719
258,300.0635986328125,299.3916931152344
259,299.8313293457031,299.3548889160156
260,299.65155029296875,299.20928955078125
261,299.39947509765625,298.9898681640625
262,299.1347961425781,298.7054138183594
263,299.034423828125,298.74176025390625
264,298.90032958984375,298.61663818359375
265,298.8363037109375,298.58441162109375
266,298.7152404785156,298.37689208984375
267,298.5898132324219,298.3265686035156
268,298.42193603515625,298.1297302246094
269,298.3531494140625,298.23516845703125
270,298.9209899902344,298.7964782714844
271,299.79644775390625,299.8742980957031
272,301.9605712890625,301.9204406738281
273,306.26983642578125,305.4341735839844
274,307.72021484375,306.2492980957031
275,310.01947021484375,308.7995300292969
276,313.0892333984375,311.1063537597656
277,314.5108337402344,311.94281005859375
278,314.53692626953125,311.4334411621094
279,313.4914245605469,310.29107666015625
280,311.19732666015625,308.2386474609375
281,308.1331787109375,305.54681396484375
282,305.5343933105469,303.445068359375
283,303.8150329589844,302.1656799316406
284,302.6012268066406,301.2151794433594
285,301.70306396484375,300.50396728515625
286,301.04815673828125,300.0149841308594
287,300.6458435058594,299.89617919921875
288,300.1451721191406,299.411865234375
289,299.96685791015625,299.37127685546875
290,299.8161926269531,299.2998962402344
291,299.6418762207031,299.0908203125
292,299.389892578125,298.8876037597656
293,299.230712890625,298.7725524902344
294,299.69952392578125,299.2563781738281
295,300.94219970703125,300.28167724609375
296,303.1080017089844,302.91693115234375
297,306.77777099609375,306.07208251953125
298,309.546630859375,308.68536376953125
299,312.3353576660156,311.69989013671875
300,315.7597351074219,313.728759765625
301,316.1069641113281,313.68487548828125
302,315.1158447265625,312.75152587890625
303,313.4706726074219,311.012939453125
304,311.11834716796875,308.57720947265625
305,308.0506591796875,305.73504638671875
306,305.39959716796875,303.528076171875
307,303.7804870605469,302.19903564453125
308,302.6524353027344,301.2840881347656
309,301.741943359375,300.5798034667969
310,301.0470275878906,300.03924560546875
311,300.532958984375,299.5961608886719
312,300.1842041015625,299.3529968261719
313,299.86932373046875,299.1798095703125
314,299.6033020019531,298.8730773925781
315,299.50860595703125,298.8795471191406
316,299.1895446777344,298.5739440917969
317,298.8477478027344,298.2953186035156
318,299.5843505859375,299.24395751953125
319,301.622802734375,301.46337890625
320,304.8507385253906,304.45306396484375
321,308.2173767089844,307.92144775390625
322,312.3121032714844,310.7405700683594
323,313.12835693359375,312.292724609375
324,311.52874755859375,310.48944091796875
325,311.0215759277344,309.53204345703125
326,312.439208984375,309.86029052734375
327,311.5093994140625,309.0862731933594
328,309.49432373046875,307.2100830078125
329,307.0790100097656,305.1013488769531
330,304.94525146484375,303.19921875
331,303.6116027832031,302.1043395996094
332,302.6214294433594,301.29779052734375
333,301.8948059082031,300.716064453125
334,301.46044921875,300.3581848144531
335,300.9170227050781,299.91351318359375
336,300.30694580078125,299.48590087890625
337,299.8518981933594,299.08233642578125
338,299.57183837890625,298.83172607421875
339,299.20477294921875,298.59771728515625
340,299.1551818847656,298.6533203125
341,299.0010070800781,298.5035705566406
342,299.67999267578125,299.3806457519531
343,302.1228332519531,302.0499572753906
344,305.518310546875,305.26068115234375
345,309.69317626953125,309.42437744140625
346,312.5098876953125,311.82623291015625
347,315.14337158203125,313.2850036621094
348,316.8869934082031,314.6922912597656
349,316.44622802734375,313.56378173828125
350,314.6044616699219,311.4182434082031
351,311.8532409667969,309.2818908691406
352,309.2425842285156,306.78460693359375
353,307.26495361328125,305.29595947265625
354,305.32427978515625,303.73004150390625
355,303.9445495605469,302.6646728515625
356,302.94451904296875,301.761962890625
357,302.1499328613281,301.1474609375
358,301.54852294921875,300.5953674316406
359,301.0351257324219,300.2278747558594
360,300.6042785644531,299.86468505859375
361,300.503173828125,299.9147033691406
362,300.0818176269531,299.6252136230469
363,299.87384033203125,299.44158935546875
364,299.7550354003906,299.31744384765625
365,299.5986633300781,299.3031005859375
366,300.3261413574219,300.06378173828125
367,301.02923583984375,300.7833557128906
368,303.40533447265625,303.13616943359375
369,307.8525695800781,307.4378356933594
370,308.2464599609375,307.8836975097656
371,311.7034606933594,310.148193359375
372,311.78717041015625,310.87701416015625
373,312.7979736328125,312.7810363769531
374,311.810302734375,310.4820251464844
375,312.16375732421875,310.1465148925781
376,309.9687805175781,308.24725341796875
377,307.6173400878906,305.94268798828125
378,305.3837890625,304.06964111328125
379,304.1693420410156,303.0256042480469
380,303.2691955566406,302.27886962890625
381,302.39349365234375,301.52752685546875
382,301.60711669921875,300.77850341796875
383,301.0595703125,300.292236328125
384,300.5479431152344,299.84136962890625
385,300.1715087890625,299.5279235839844
386,299.8479919433594,299.25408935546875
387,299.82037353515625,299.3149108886719
388,299.7454528808594,299.19268798828125
389,299.25341796875,298.93414306640625
390,300.2386779785156,300.04571533203125
391,302.1544189453125,302.1813049316406
392,305.26263427734375,304.9794921875
393,307.3481750488281,308.0865478515625
394,309.4432678222656,310.5321350097656
395,314.44659423828125,313.2339172363281
396,316.1448669433594,313.4049987792969
397,316.9315185546875,313.0258483886719
398,317.51953125,314.73681640625
399,315.27386474609375,312.7787170410156
400,312.3916931152344,309.8636779785156
401,309.14752197265625,306.8984375
402,306.4144592285156,304.5906677246094
403,304.9034118652344,303.31707763671875
404,303.83929443359375,302.46221923828125
405,302.9661865234375,301.77740478515625
406,302.24554443359375,301.1003723144531
407,301.85357666015625,300.9285888671875
408,301.4231262207031,300.44439697265625
409,301.0245056152344,300.1813049316406
410,300.5478820800781,300.0096740722656
411,300.5823974609375,300.1465759277344
412,300.5804443359375,300.0843811035156
413,300.2596130371094,299.86260986328125
414,300.8910217285156,300.6705322265625
415,303.06451416015625,303.1629943847656
416,305.9300537109375,305.97320556640625
417,309.0650634765625,309.43359375
418,312.8192443847656,312.6878662109375
419,317.39166259765625,317.3530578613281
420,319.24261474609375,318.07403564453125
421,319.5867004394531,317.72528076171875
422,318.7646789550781,315.80389404296875
423,316.3880615234375,313.7564697265625
424,313.2314147949219,310.739501953125
425,309.75238037109375,307.64251708984375
426,307.00079345703125,305.2458801269531
427,305.2391357421875,303.829833984375
428,304.021240234375,302.81646728515625
429,303.1304931640625,302.1238708496094
430,302.4156188964844,301.57763671875
431,301.8434143066406,301.1607971191406
432,301.4351806640625,300.80328369140625
433,301.00006103515625,300.5000915527344
434,300.8626708984375,300.4118347167969
435,300.5944519042969,300.0885314941406
436,300.42523193359375,299.99761962890625
437,300.486572265625,299.9091491699219
438,301.207275390625,300.9924011230469
439,302.7117919921875,303.25079345703125
440,306.88934326171875,306.3605651855469
441,308.0025939941406,307.72503662109375
442,310.2852783203125,310.4241638183594
443,310.9166259765625,310.6686096191406
444,311.2366943359375,310.43182373046875
445,313.2342224121094,311.95330810546875
446,314.98101806640625,311.8773498535156
447,313.261474609375,309.73590087890625
448,310.40032958984375,308.20367431640625
449,307.9635925292969,306.03533935546875
450,305.70196533203125,304.1998291015625
451,304.26153564453125,302.91668701171875
452,303.2408142089844,302.1966552734375
453,302.51995849609375,301.57135009765625
454,301.8487243652344,301.04925537109375
455,301.38653564453125,300.6458435058594
456,300.88104248046875,300.24908447265625
457,300.3977966308594,299.7779846191406
458,300.4100341796875,299.913330078125
459,300.5743713378906,300.0346984863281
460,300.52532958984375,300.05548095703125
461,300.2730712890625,299.8579406738281
462,301.04931640625,300.8531799316406
463,303.7593078613281,303.93389892578125
464,305.90185546875,306.48553466796875
465,308.24493408203125,308.50384521484375
466,309.7347412109375,309.2944641113281
467,312.5572814941406,312.7903747558594
468,311.2661437988281,309.56866455078125
469,315.10015869140625,312.93560791015625
470,315.09356689453125,311.3871765136719
471,309.8084411621094,307.5189514160156
472,307.9593811035156,306.2352600097656
473,304.7748107910156,302.72369384765625
474,301.7613220214844,300.94927978515625
475,300.7048034667969,300.15966796875
476,300.227783203125,299.89483642578125
477,300.0545654296875,299.80938720703125
478,300.0416259765625,299.8296813964844
479,299.99884033203125,299.8083190917969
480,299.940673828125,299.6846923828125
481,299.78961181640625,299.5541076660156
482,299.5143127441406,299.3128356933594
483,299.24169921875,299.0127258300781
484,299.0506286621094,298.8388671875
485,299.02783203125,298.8143615722656
486,299.00787353515625,298.8756408691406
487,299.226806640625,298.9230651855469
488,300.389404296875,300.3917541503906
489,303.33306884765625,302.1924133300781
490,305.5550537109375,305.2279968261719
491,308.6952209472656,307.6024475097656
492,311.89788818359375,310.1731872558594
493,313.0579528808594,310.932861328125
494,311.45452880859375,308.4674072265625
495,310.72265625,308.08251953125
496,308.0947570800781,305.7008361816406
497,305.9291076660156,303.8822326660156
498,304.4774169921875,302.8053894042969
499,303.325927734375,301.907470703125
500,302.4373474121094,301.2469177246094
501,301.68463134765625,300.587890625
502,300.9912109375,299.97503662109375
503,300.31719970703125,299.4831237792969
504,299.86669921875,299.1385803222656
505,299.5865478515625,298.99505615234375
506,299.4697265625,298.9482116699219
507,299.3323059082031,298.8243408203125
508,299.1729736328125,298.68109130859375
509,299.0316162109375,298.5920104980469
510,299.31292724609375,298.9535217285156
511,300.4783630371094,300.01068115234375
512,303.1723327636719,302.68768310546875
513,306.0376892089844,305.65582275390625
514,309.5726013183594,308.6889343261719
515,312.0476379394531,310.8312072753906
516,314.884765625,312.6825256347656
517,314.30499267578125,311.7220458984375
518,312.66796875,310.32421875
519,311.00213623046875,308.69622802734375
520,309.5633850097656,307.07733154296875
521,307.216064453125,305.06951904296875
522,305.2694091796875,303.4180603027344
523,303.997802734375,302.52777099609375
524,303.23388671875,301.9547119140625
525,302.65509033203125,301.60955810546875
526,302.1326904296875,301.1279602050781
527,301.578125,300.8334045410156
528,301.3432312011719,300.620361328125
529,300.916015625,300.16595458984375
530,300.46075439453125,299.79315185546875
531,300.2255859375,299.6998291015625
532,300.08111572265625,299.57037353515625
533,299.89141845703125,299.36956787109375
534,300.35113525390625,300.10577392578125
535,301.7565002441406,301.66400146484375
536,304.8797302246094,304.6473083496094
537,307.143310546875,306.9601135253906
538,311.208984375,310.63311767578125
539,311.96832275390625,310.8526306152344
540,311.3416748046875,310.0868225097656
541,310.71435546875,309.1650085449219
542,311.64520263671875,310.6944274902344
543,310.58984375,308.9435119628906
544,309.3052978515625,307.5332946777344
545,307.211181640625,305.53857421875
546,305.2524108886719,303.7597351074219
547,303.97564697265625,302.68634033203125
548,302.9878845214844,301.87213134765625
549,302.1764221191406,301.24786376953125
550,301.5917663574219,300.74432373046875
551,301.1202087402344,300.34881591796875
552,300.66259765625,300.02166748046875
553,300.28271484375,299.68817138671875
554,300.1084899902344,299.6007995605469
555,299.88507080078125,299.37030029296875
556,299.6256103515625,299.1764221191406
557,299.3518981933594,298.9312438964844
558,300.01776123046875,299.8912048339844
559,302.0058288574219,302.07269287109375
560,305.0163269042969,304.8747253417969
561,307.89019775390625,307.41766357421875
562,310.87969970703125,309.68963623046875
563,313.746337890625,312.24169921875
564,316.2498779296875,314.05706787109375
565,317.08917236328125,314.2421875
566,316.22821044921875,313.19232177734375
567,314.5526123046875,311.6516418457031
568,311.91912841796875,309.379150390625
569,308.7962341308594,306.50262451171875
570,306.20770263671875,304.2673034667969
571,304.59515380859375,302.97247314453125
572,303.4141845703125,302.07843017578125
573,302.5321350097656,301.42535400390625
574,301.83831787109375,300.87017822265625
575,301.30535888671875,300.4404296875
576,300.850830078125,300.13177490234375
577,300.5159606933594,299.8369445800781
578,300.1037292480469,299.5147399902344
579,299.8900146484375,299.3526306152344
580,299.7040710449219,299.2013854980469
581,299.54742431640625,299.0996398925781
582,300.1788635253906,300.0386657714844
583,302.104248046875,302.1905517578125
584,305.0438232421875,305.18963623046875
585,308.66302490234375,308.61895751953125
586,312.2325439453125,311.7307434082031
587,315.01434326171875,314.2533264160156
588,316.6288757324219,314.9685974121094
589,316.40057373046875,314.8739929199219
590,315.6893615722656,313.0643615722656
591,313.4385070800781,310.9737854003906
592,311.4034423828125,309.06488037109375
593,308.641845703125,306.62078857421875
594,306.158447265625,304.47332763671875
595,304.62158203125,303.2523498535156
596,303.54803466796875,302.3631286621094
597,302.70050048828125,301.7027893066406
598,302.0377502441406,301.195068359375
599,301.5443115234375,300.77813720703125
600,301.0534973144531,300.4051208496094
601,300.7660827636719,300.08917236328125
602,300.6952209472656,300.12896728515625
603,300.60235595703125,300.0528259277344
604,300.3983154296875,299.85723876953125
605,300.0111389160156,299.45294189453125
606,300.68341064453125,300.43768310546875
607,301.4647216796875,301.4391174316406
608,303.3348083496094,303.8207702636719
609,303.720703125,303.71368408203125
610,305.02557373046875,304.9770812988281
611,303.30194091796875,303.28338623046875
612,302.7518615722656,300.64324951171875
613,300.02972412109375,298.9237976074219
614,299.73333740234375,299.07904052734375
615,299.2913513183594,298.67877197265625
616,299.7037048339844,299.37286376953125
617,299.77691650390625,299.3394775390625
618,299.4691467285156,299.05352783203125
619,299.2919616699219,298.8759765625
620,299.1321716308594,298.75897216796875
621,299.12298583984375,298.7364196777344
622,299.1942443847656,298.7975158691406
623,299.0748596191406,298.6241149902344
624,298.9190673828125,298.50665283203125
625,298.86517333984375,298.47357177734375
626,298.6365966796875,298.2337341308594
627,298.55584716796875,298.1788635253906
628,298.42431640625,298.0392761230469
629,298.41259765625,298.07855224609375
630,298.6007385253906,298.26593017578125
631,299.7873229980469,299.5890197753906
632,302.1873779296875,301.77862548828125
633,303.77362060546875,303.3249206542969
634,304.2607421875,303.68731689453125
635,307.56201171875,306.03314208984375
636,307.74334716796875,305.7677917480469
637,309.58831787109375,307.9864501953125
638,311.5828857421875,309.576904296875
639,311.0885009765625,308.96539306640625
640,310.0382080078125,307.5519104003906
641,307.9017333984375,305.3441467285156
642,305.9349670410156,303.64215087890625
643,304.5169677734375,302.58575439453125
644,303.3287658691406,301.668212890625
645,302.37548828125,300.9512634277344
646,301.6277770996094,300.3433837890625
647,301.0023498535156,299.86602783203125
648,300.4989318847656,299.49029541015625
649,300.1122131347656,299.19049072265625
650,299.65875244140625,298.8357238769531
651,299.29168701171875,298.5828857421875
652,298.98553466796875,298.2792053222656
653,298.67578125,298.0643005371094
654,299.1186218261719,298.72491455078125
655,300.9639892578125,300.75311279296875
656,303.89306640625,303.6638488769531
657,307.5726318359375,307.1034240722656
658,311.5268249511719,310.59454345703125
659,315.3063659667969,313.8971252441406
660,318.29278564453125,316.2223815917969
661,319.48626708984375,317.0272521972656
662,318.639892578125,315.9873962402344
663,316.65118408203125,313.9856872558594
664,313.6231689453125,311.1372375488281
665,310.07989501953125,307.83380126953125
666,307.2187805175781,305.3022766113281
667,305.36065673828125,303.7450256347656
668,303.9736328125,302.64544677734375
669,302.9847412109375,301.80303955078125
670,302.1758117675781,301.17327880859375
671,301.5025939941406,300.65155029296875
672,300.9425048828125,300.20831298828125
673,300.74896240234375,299.98492431640625
674,300.35003662109375,299.68170166015625
675,300.12677001953125,299.6877136230469
676,300.019287109375,299.5794982910156
677,299.776123046875,299.4322509765625
678,300.2636413574219,300.09454345703125
679,302.4371032714844,302.45098876953125
680,305.3139953613281,305.3055419921875
681,308.3270263671875,308.18170166015625
682,311.3898010253906,310.37457275390625
683,312.8560485839844,311.1552429199219
684,313.635009765625,311.683349609375
685,313.6382751464844,311.6148376464844
686,313.52752685546875,310.90655517578125
687,312.4739990234375,310.0228576660156
688,310.5860900878906,308.4586181640625
689,308.27972412109375,306.1707763671875
690,306.04241943359375,304.18505859375
691,304.5751037597656,303.0235595703125
692,303.48089599609375,302.158203125
693,302.6322937011719,301.49530029296875
694,301.92108154296875,300.91949462890625
695,301.3302001953125,300.46783447265625
696,300.8465576171875,300.0812683105469
697,300.3882751464844,299.80462646484375
698,300.11322021484375,299.5250549316406
699,299.8576965332031,299.3453369140625
700,299.574951171875,299.0850830078125
701,299.52154541015625,298.9597473144531
702,300.1226806640625,299.9088134765625
703,302.2278137207031,302.1925354003906
704,304.47393798828125,304.8779602050781
705,307.7703552246094,307.3350830078125
706,309.95489501953125,310.44732666015625
707,311.8610534667969,311.2910461425781
708,314.59759521484375,313.39825439453125
709,314.04364013671875,312.49468994140625
710,312.9453125,311.3546447753906
711,312.366943359375,311.03009033203125
712,310.5760498046875,308.83697509765625
713,307.9048767089844,306.2117614746094
714,305.5744323730469,304.05078125
715,304.09490966796875,302.83319091796875
716,303.02618408203125,301.94500732421875
717,302.13671875,301.20843505859375
718,301.44830322265625,300.6220703125
719,301.0294494628906,300.3800048828125
