time_step,urban_temp,rural_temp
178,292.43609619140625,292.6964416503906
179,291.82000732421875,292.12408447265625
180,291.47052001953125,291.77606201171875
181,291.3021545410156,291.5963439941406
182,291.2469177246094,291.4769592285156
183,291.09478759765625,291.32843017578125
184,290.89715576171875,291.11187744140625
185,290.6151428222656,290.9096374511719
186,290.3327331542969,290.80389404296875
187,290.1378479003906,290.7496643066406
188,289.9988098144531,290.7433776855469
189,290.0331115722656,290.8360290527344
190,290.0604248046875,290.92193603515625
191,290.46221923828125,291.21795654296875
192,291.65576171875,292.1032409667969
193,293.5768127441406,293.5133972167969
194,295.42578125,295.0262756347656
195,296.6730041503906,296.01678466796875
196,297.2251281738281,296.5262756347656
197,297.0806884765625,296.673828125
198,296.5929870605469,296.33056640625
199,295.75128173828125,295.57080078125
200,294.6181640625,294.6297607421875
201,293.2967834472656,293.6109619140625
202,292.4059753417969,292.8505554199219
203,291.9017333984375,292.3421936035156
204,291.5907897949219,292.0621643066406
205,291.36309814453125,291.8582763671875
206,291.2989807128906,291.79498291015625
207,291.32830810546875,291.71441650390625
208,291.2433166503906,291.5953063964844
209,291.0169372558594,291.4233093261719
210,290.8328857421875,291.180419921875
211,290.5398254394531,291.01177978515625
212,290.3636779785156,290.8805847167969
213,290.17022705078125,290.7388610839844
214,289.98638916015625,290.6257019042969
215,290.2533264160156,290.7833251953125
216,291.1767883300781,291.55902099609375
217,292.2293395996094,292.3565979003906
218,293.1799621582031,293.17578125
219,293.42254638671875,293.5924072265625
220,293.65679931640625,293.8043518066406
221,293.9178161621094,293.5792236328125
222,293.54150390625,293.45184326171875
223,293.1718444824219,293.2681579589844
224,292.6902770996094,292.8567810058594
225,292.1653137207031,292.35699462890625
226,291.85784912109375,292.034912109375
227,291.60943603515625,291.86346435546875
228,291.61541748046875,291.7749938964844
229,291.5661315917969,291.77569580078125
230,291.6484069824219,291.76300048828125
231,291.72412109375,291.71087646484375
232,291.6969909667969,291.6434631347656
233,291.6043701171875,291.60430908203125
234,291.6540832519531,291.65673828125
235,291.6546936035156,291.6725158691406
236,291.6446533203125,291.710205078125
237,291.662109375,291.78656005859375
238,291.8613586425781,291.9036865234375
239,292.0831298828125,292.2035217285156
240,292.7647399902344,292.76458740234375
241,293.6476135253906,293.34649658203125
242,294.1542053222656,293.91729736328125
243,294.23291015625,294.0508117675781
244,294.58251953125,294.27069091796875
245,294.7248229980469,294.5265197753906
246,295.5566711425781,294.3893737792969
247,295.1104736328125,293.7789611816406
248,293.517578125,293.1071472167969
249,292.44342041015625,292.5366516113281
250,291.9641418457031,292.0830383300781
251,291.6029052734375,291.7322998046875
252,291.42645263671875,291.4120178222656
253,291.21734619140625,291.16021728515625
254,290.8614807128906,290.7772216796875
255,290.5335998535156,290.47137451171875
256,290.20068359375,290.1268310546875
257,289.6575927734375,289.7602844238281
258,289.16357421875,289.427490234375
259,288.81817626953125,289.14837646484375
260,288.6790771484375,288.97198486328125
261,288.6929626464844,288.8365783691406
262,288.6512451171875,288.8357238769531
263,288.9556884765625,289.1394958496094
264,289.89251708984375,290.0597229003906
265,291.4970397949219,291.3541564941406
266,293.04010009765625,292.64337158203125
267,293.84716796875,293.42144775390625
268,294.2847900390625,293.5784606933594
269,294.5048522949219,293.63970947265625
270,294.4342956542969,293.71185302734375
271,293.9105529785156,293.33306884765625
272,293.2149353027344,292.77935791015625
273,292.40374755859375,292.17535400390625
274,291.88470458984375,291.8509521484375
275,291.68585205078125,291.6604919433594
276,291.4308776855469,291.52081298828125
277,291.37017822265625,291.3927001953125
278,291.34686279296875,291.3288269042969
279,291.2541198730469,291.2665710449219
280,291.2021484375,291.1467590332031
281,291.0403137207031,291.0091552734375
282,290.8518981933594,290.89312744140625
283,290.72235107421875,290.7666320800781
284,290.6502380371094,290.68707275390625
285,290.54974365234375,290.64788818359375
286,290.4820251464844,290.59222412109375
287,290.6729431152344,290.69512939453125
288,291.24169921875,291.1020812988281
289,291.61676025390625,291.80792236328125
290,292.1585998535156,292.0951843261719
291,293.0560607910156,292.7004089355469
292,293.4027404785156,293.11956787109375
293,293.3219909667969,293.0707092285156
294,293.1309509277344,292.8908386230469
295,292.5686340332031,292.50970458984375
296,291.9890441894531,292.04095458984375
297,291.4457092285156,291.6385803222656
298,291.2782287597656,291.3995361328125
299,291.26287841796875,291.27880859375
300,291.20904541015625,291.1665954589844
301,291.1201171875,290.9782409667969
302,290.7681884765625,290.4632263183594
303,289.99041748046875,289.3926086425781
304,288.36614990234375,288.4995422363281
305,287.1043701171875,287.66998291015625
306,286.3084716796875,286.98529052734375
307,285.78826904296875,286.4871826171875
308,285.3911437988281,286.1614685058594
309,285.1551818847656,285.9544677734375
310,285.0164489746094,285.80218505859375
311,285.0031433105469,285.7175598144531
312,285.11505126953125,285.75970458984375
313,285.3563537597656,286.0406494140625
314,285.9156799316406,286.4158020019531
315,286.4224548339844,286.76611328125
316,286.3857116699219,287.1656188964844
317,286.4966125488281,287.3692626953125
318,286.6626281738281,287.53253173828125
319,286.8419494628906,287.6094055175781
320,286.9034729003906,287.5354309082031
321,286.5710144042969,287.2445373535156
322,286.2260437011719,286.99700927734375
323,286.05682373046875,286.8067321777344
324,286.0013427734375,286.61639404296875
325,285.86029052734375,286.44647216796875
326,285.7333679199219,286.25408935546875
327,285.5496826171875,286.0714111328125
328,285.27862548828125,285.91644287109375
329,284.9215087890625,285.72930908203125
330,284.7249755859375,285.5973205566406
331,284.55413818359375,285.4769592285156
332,284.47967529296875,285.3222961425781
333,284.4120788574219,285.22216796875
334,284.2187194824219,285.063232421875
335,284.22344970703125,285.1047058105469
336,284.5554504394531,285.4681396484375
337,285.5606689453125,286.3687744140625
338,286.5423889160156,287.2925109863281
339,287.5916748046875,288.1008605957031
340,288.1481628417969,288.7826843261719
341,288.7133483886719,289.1337890625
342,288.7713928222656,289.109619140625
343,288.3355407714844,288.684326171875
344,287.4964599609375,287.9486083984375
345,286.4548645019531,287.0832214355469
346,285.79364013671875,286.530517578125
347,285.26837158203125,286.1590576171875
348,284.87408447265625,285.8387756347656
349,284.53570556640625,285.5442810058594
350,284.2461242675781,285.2818908691406
351,284.0022277832031,285.0282287597656
352,283.7817687988281,284.79071044921875
353,283.5617370605469,284.58184814453125
354,283.4076232910156,284.468017578125
355,283.2945251464844,284.36688232421875
356,283.06298828125,284.2499084472656
357,283.0207824707031,284.1624755859375
358,283.0585632324219,284.147216796875
359,283.51513671875,284.5970458984375
360,284.8016662597656,285.71636962890625
361,286.2004699707031,286.9862060546875
362,287.2834167480469,288.37152099609375
363,288.7398681640625,289.4299011230469
364,289.8730163574219,290.1757507324219
365,290.4089050292969,290.5173034667969
366,290.3757019042969,290.3080139160156
367,289.8072509765625,289.7857666015625
368,288.8695983886719,288.9951171875
369,287.72674560546875,287.99267578125
370,286.994140625,287.4133605957031
371,286.64312744140625,287.0166931152344
372,286.3757019042969,286.7911071777344
373,286.1773376464844,286.74212646484375
374,286.1634521484375,286.797119140625
375,286.1505432128906,286.83343505859375
376,286.1771240234375,286.8766784667969
377,286.1830139160156,286.87530517578125
378,286.19366455078125,286.85101318359375
379,286.1676940917969,286.80084228515625
380,286.1300964355469,286.7323913574219
381,286.1600646972656,286.71978759765625
382,286.1162414550781,286.7014465332031
383,286.29473876953125,286.90093994140625
384,287.43011474609375,287.8090515136719
385,288.7427062988281,288.7005920410156
386,290.1173400878906,290.1216125488281
387,290.8747863769531,290.9906921386719
388,291.5504455566406,291.5968322753906
389,291.9250793457031,291.5450744628906
390,291.19378662109375,291.0873718261719
391,290.3960266113281,290.3141784667969
392,289.7140197753906,289.6462097167969
393,289.12115478515625,289.11468505859375
394,288.70172119140625,288.758544921875
395,288.3623352050781,288.49456787109375
396,288.115234375,288.328857421875
397,287.8889465332031,288.20709228515625
398,287.6693115234375,288.1036071777344
399,287.6185302734375,288.0218811035156
400,287.5989685058594,287.9734802246094
401,287.5622253417969,287.95721435546875
402,287.4928894042969,287.9269714355469
403,287.4071350097656,287.889892578125
404,287.3564758300781,287.8468933105469
405,287.3823547363281,287.83599853515625
406,287.4105224609375,287.8560791015625
407,287.7180480957031,288.0472106933594
408,288.4746398925781,288.6542053222656
409,289.6636657714844,289.5640563964844
410,290.9807434082031,290.83209228515625
411,292.8048400878906,291.94793701171875
412,293.0890197753906,292.38934326171875
413,293.5124206542969,292.6649169921875
414,293.3558044433594,292.92755126953125
415,292.67864990234375,292.53875732421875
416,291.5419921875,291.7359313964844
417,290.3529052734375,290.8885803222656
418,289.73333740234375,290.39599609375
419,289.4013366699219,290.1163024902344
420,289.3847351074219,289.95098876953125
421,289.3280334472656,289.77093505859375
422,289.29266357421875,289.5631408691406
423,289.3040771484375,289.4208679199219
424,289.24029541015625,289.253173828125
425,289.0752258300781,289.0620422363281
426,288.84320068359375,288.9326171875
427,288.5699157714844,288.8251037597656
428,288.3800354003906,288.7183532714844
429,288.26568603515625,288.651123046875
430,288.41668701171875,288.7383117675781
431,288.7896423339844,289.0310363769531
432,289.71453857421875,289.6262512207031
433,291.14697265625,290.74249267578125
434,292.6720886230469,291.96856689453125
435,293.7157287597656,293.0093078613281
436,294.43621826171875,293.26031494140625
437,294.23016357421875,293.16522216796875
438,293.8968200683594,292.9970703125
439,293.16162109375,292.4786071777344
440,292.05029296875,291.4957580566406
441,290.67596435546875,290.4249267578125
442,289.8023986816406,289.7732849121094
443,289.3797912597656,289.375732421875
444,289.0713806152344,289.1323547363281
445,288.6620178222656,288.8837585449219
446,288.1945495605469,288.559326171875
447,287.6783142089844,288.1163024902344
448,287.0975646972656,287.62945556640625
449,286.6985168457031,287.29803466796875
450,286.36181640625,287.05596923828125
451,285.93853759765625,286.7580261230469
452,285.6548156738281,286.4955749511719
453,285.4076232910156,286.3011779785156
454,285.1746826171875,286.11175537109375
455,285.58612060546875,286.48193359375
456,287.2188720703125,287.8506164550781
457,289.3912048339844,289.66082763671875
458,291.29052734375,291.2530212402344
459,292.7359313964844,292.419677734375
460,293.6047058105469,293.1556091308594
461,293.99884033203125,293.530517578125
462,293.9783935546875,293.51214599609375
463,293.3752136230469,292.991455078125
464,292.35467529296875,292.0973815917969
465,291.16961669921875,291.0783386230469
466,290.3254699707031,290.4053649902344
467,289.7398986816406,289.9195556640625
468,289.2960205078125,289.5332946777344
469,288.9707946777344,289.3082580566406
470,288.8883056640625,289.2395935058594
471,288.8538818359375,289.18572998046875
472,288.7828369140625,289.0925598144531
473,288.7606201171875,288.9786376953125
474,288.75177001953125,288.9203796386719
475,288.6202087402344,288.88336181640625
476,288.4824523925781,288.84613037109375
477,288.4034118652344,288.8266296386719
478,288.4086608886719,288.85552978515625
479,288.7009582519531,289.122802734375
480,289.36065673828125,289.9012145996094
481,290.34063720703125,290.7635498046875
482,292.2020263671875,291.9721984863281
483,294.0288391113281,293.31036376953125
484,295.05224609375,294.2268981933594
485,295.6012268066406,294.6392822265625
486,295.2630310058594,294.56005859375
487,294.5539245605469,293.86285400390625
488,293.46051025390625,292.99969482421875
489,292.3915100097656,292.0846862792969
490,291.67987060546875,291.5585632324219
491,291.1932067871094,291.2937927246094
492,290.8559265136719,291.06280517578125
493,290.77923583984375,290.962890625
494,290.7737731933594,290.92266845703125
495,290.7318420410156,290.880126953125
496,290.6628112792969,290.7919616699219
497,290.5594787597656,290.76312255859375
498,290.63824462890625,290.7751159667969
499,290.6822204589844,290.80462646484375
500,290.6783447265625,290.8066101074219
501,290.5899353027344,290.7770080566406
502,290.56231689453125,290.8086242675781
503,290.8691101074219,291.06036376953125
504,291.6553649902344,291.7567443847656
505,293.22674560546875,292.60528564453125
506,293.9190368652344,293.5503234863281
507,294.6898498535156,294.04107666015625
508,294.9000244140625,294.3414611816406
509,295.2026062011719,294.594970703125
510,295.1144104003906,294.61749267578125
511,295.12347412109375,294.50299072265625
512,294.51123046875,294.0863342285156
513,293.9112243652344,293.57305908203125
514,293.51617431640625,293.30340576171875
515,293.32135009765625,293.1600341796875
516,293.2390441894531,293.0475769042969
517,293.11480712890625,292.9956359863281
518,292.96575927734375,292.924560546875
519,292.8998718261719,292.88446044921875
520,292.8905334472656,292.87506103515625
521,292.89044189453125,292.8659973144531
522,292.8482971191406,292.8545227050781
523,292.8019104003906,292.8225402832031
524,292.7412414550781,292.78619384765625
525,292.6791076660156,292.752685546875
526,292.6847839355469,292.7479553222656
527,292.94879150390625,292.9632568359375
528,293.6943359375,293.530517578125
529,294.8323059082031,294.50262451171875
530,296.0334167480469,295.5662841796875
531,297.2993469238281,296.3573913574219
532,298.1388244628906,297.068359375
533,298.24468994140625,297.2255554199219
534,297.6665954589844,296.97393798828125
535,296.6786804199219,296.3091735839844
536,295.3321838378906,295.4037170410156
537,294.06085205078125,294.3786926269531
538,293.4900817871094,293.6658020019531
539,293.2880859375,293.2821044921875
540,293.1666564941406,293.1307373046875
541,293.1472473144531,293.1024169921875
542,293.15545654296875,293.1224670410156
543,293.1746826171875,293.1521301269531
544,293.1737976074219,293.1639099121094
545,293.1727294921875,293.1644592285156
546,293.1372375488281,293.1518859863281
547,293.10382080078125,293.12738037109375
548,293.0854187011719,293.0907287597656
549,293.0655517578125,293.0508117675781
550,293.0628662109375,293.03326416015625
551,293.15740966796875,293.181884765625
552,293.42816162109375,293.6501770019531
553,294.1136474609375,294.2855224609375
554,294.6847839355469,294.8060302734375
555,295.0489807128906,295.1872863769531
556,295.43310546875,295.47918701171875
557,295.17840576171875,295.2796630859375
558,295.0182189941406,294.9215393066406
559,294.7309875488281,294.61248779296875
560,294.2459411621094,294.1825256347656
561,293.8775329589844,293.7872314453125
562,293.6300354003906,293.56011962890625
563,293.4918518066406,293.455322265625
564,293.4291076660156,293.37664794921875
565,293.3861083984375,293.30841064453125
566,293.3153991699219,293.2618103027344
567,293.1666259765625,293.1455383300781
568,293.0099182128906,292.9894104003906
569,292.82952880859375,292.8383483886719
570,292.6723327636719,292.70562744140625
571,292.53790283203125,292.5696105957031
572,292.4189147949219,292.4404296875
573,292.31036376953125,292.3716125488281
574,292.2032165527344,292.3118591308594
575,292.2835998535156,292.3997802734375
576,292.7539367675781,292.9366149902344
577,293.7713317871094,293.7342224121094
578,294.8816833496094,293.518798828125
579,294.38433837890625,292.60260009765625
580,293.5716247558594,292.33917236328125
581,292.5807800292969,292.339111328125
582,292.134765625,292.1331481933594
583,291.82550048828125,291.7911376953125
584,291.3836364746094,291.32550048828125
585,290.8752746582031,290.8408508300781
586,290.5052795410156,290.4995422363281
587,290.2445373535156,290.265380859375
588,290.1314697265625,290.1684875488281
589,290.1855773925781,290.1604919433594
590,290.2520751953125,290.19915771484375
591,290.28857421875,290.2170715332031
592,290.2244567871094,290.20684814453125
593,290.2118225097656,290.1814270019531
594,290.1343994140625,290.1236572265625
595,290.0700988769531,290.04559326171875
596,290.04547119140625,289.93988037109375
597,290.00665283203125,289.82171630859375
598,289.9043884277344,289.73052978515625
599,290.1117248535156,289.87384033203125
600,290.6041564941406,290.3384704589844
601,291.4974060058594,291.0251770019531
602,293.5659484863281,292.5346374511719
603,294.8831787109375,293.7283935546875
604,295.4497985839844,294.40771484375
605,295.20062255859375,294.50836181640625
606,294.11920166015625,293.8027648925781
607,293.17718505859375,293.1866455078125
608,292.5731201171875,292.65252685546875
609,292.1063537597656,292.2074279785156
610,291.8079833984375,291.90985107421875
611,291.58660888671875,291.695556640625
612,291.38641357421875,291.51861572265625
613,291.1142272949219,291.2691345214844
614,290.9540100097656,291.19427490234375
615,290.9740905761719,291.1654052734375
616,290.89306640625,291.0951843261719
617,290.8599853515625,291.007080078125
618,290.76513671875,290.85052490234375
619,290.61456298828125,290.7009582519531
620,290.5579528808594,290.5741882324219
621,290.5025634765625,290.4705505371094
622,290.49896240234375,290.37554931640625
623,290.54876708984375,290.4200439453125
624,290.9141845703125,290.7124938964844
625,291.5934753417969,291.1518249511719
626,292.3891296386719,291.8260803222656
627,293.5015869140625,293.1498718261719
628,294.2013854980469,293.6159973144531
629,294.3306579589844,293.7201843261719
630,293.8190002441406,293.6174621582031
631,293.46075439453125,293.3302001953125
632,292.9739685058594,292.8710632324219
633,292.4797668457031,292.4482727050781
634,292.1378173828125,292.1178283691406
635,291.9227600097656,291.88348388671875
636,291.7320861816406,291.651123046875
637,291.6049499511719,291.4835510253906
638,291.5215148925781,291.34210205078125
639,291.4337158203125,291.18316650390625
640,291.36138916015625,290.9913330078125
641,291.2068176269531,290.67779541015625
642,290.8489685058594,290.3363952636719
643,290.3800354003906,290.0224914550781
644,289.96478271484375,289.7046203613281
645,289.5899353027344,289.3761901855469
646,289.1997985839844,289.0868835449219
647,288.96917724609375,288.9360046386719
648,289.0416259765625,289.0516662597656
649,289.4710388183594,289.3826599121094
650,289.85040283203125,289.8570556640625
651,290.47314453125,290.4251708984375
652,290.5790100097656,290.827392578125
653,290.5404968261719,290.9002380371094
654,290.6302185058594,290.7624206542969
655,290.6849670410156,290.6637268066406
656,290.4825439453125,290.45904541015625
657,290.0942077636719,290.156982421875
658,289.8699035644531,289.9607238769531
659,289.75469970703125,289.833251953125
660,289.6528015136719,289.74578857421875
661,289.5971984863281,289.6536560058594
662,289.53314208984375,289.58056640625
663,289.52813720703125,289.55413818359375
664,289.5259094238281,289.44482421875
665,289.5566711425781,289.4117431640625
666,289.6275634765625,289.41912841796875
667,289.6905517578125,289.468505859375
668,289.6653137207031,289.5086669921875
669,289.6333923339844,289.5368347167969
670,289.6626281738281,289.5203552246094
671,290.0101623535156,289.80926513671875
672,290.9476318359375,290.7049865722656
673,291.9311828613281,291.94805908203125
674,292.7292175292969,293.023681640625
675,293.4846496582031,293.7032775878906
676,294.1222229003906,294.1773376464844
677,294.21356201171875,294.4654846191406
678,294.3731384277344,294.2992248535156
679,293.9122619628906,293.8937683105469
680,293.0831298828125,293.1759948730469
681,292.1316223144531,292.4080505371094
682,291.4528503417969,291.8294677734375
683,291.1418151855469,291.5779113769531
684,291.04827880859375,291.4442138671875
685,290.96990966796875,291.3887939453125
686,290.8271484375,291.2930908203125
687,290.6763610839844,291.1463623046875
688,290.54168701171875,291.0275573730469
689,290.6138610839844,290.9482116699219
690,290.6227111816406,290.87371826171875
691,290.5741882324219,290.7870178222656
692,290.5390625,290.68505859375
693,290.41241455078125,290.620361328125
694,290.3836364746094,290.5974426269531
695,290.6954040527344,290.8561706542969
696,291.7041320800781,291.63482666015625
697,293.1688537597656,292.8258972167969
698,294.4381408691406,293.839599609375
699,295.7489013671875,294.6964416503906
700,295.9798278808594,294.8228759765625
701,295.64324951171875,294.18548583984375
702,294.7044982910156,293.3631591796875
703,293.5964660644531,292.492431640625
704,292.4685363769531,291.6441650390625
705,291.2424621582031,290.84588623046875
706,290.44903564453125,290.2618713378906
707,289.8960266113281,289.79901123046875
708,289.34423828125,289.3846130371094
709,288.8658142089844,289.004638671875
710,288.4457092285156,288.6623840332031
711,288.06695556640625,288.310546875
712,287.65960693359375,288.0084228515625
713,287.2886657714844,287.6587219238281
714,287.0103759765625,287.4152526855469
715,286.8074035644531,287.2592468261719
716,286.53106689453125,287.0862731933594
717,286.39862060546875,286.9486999511719
718,286.30694580078125,286.8309631347656
719,286.5220642089844,286.9923400878906
