time_step,urban_temp,rural_temp
178,298.98529052734375,299.0262145996094
179,297.39581298828125,297.9991455078125
180,295.6430358886719,296.83380126953125
181,294.72698974609375,296.1211853027344
182,294.15618896484375,295.64990234375
183,293.66204833984375,295.2018737792969
184,293.14666748046875,294.7445373535156
185,292.63214111328125,294.3685607910156
186,292.2354736328125,294.0823059082031
187,291.7373962402344,293.8009948730469
188,291.31231689453125,293.5632629394531
189,290.9656677246094,293.327880859375
190,290.6656494140625,293.108154296875
191,290.4309997558594,292.9117736816406
192,290.2402038574219,292.85125732421875
193,290.010498046875,292.8003845214844
194,291.00531005859375,293.4000549316406
195,294.12774658203125,295.1098327636719
196,297.7257385253906,297.4461975097656
197,300.624755859375,299.4368591308594
198,302.25506591796875,300.5862731933594
199,302.66119384765625,300.9570007324219
200,302.2829284667969,300.9797668457031
201,301.2207946777344,300.3266296386719
202,299.8074645996094,299.4546203613281
203,298.16363525390625,298.3899841308594
204,296.4936828613281,297.24346923828125
205,295.4617919921875,296.4890441894531
206,294.4546203613281,295.8023681640625
207,293.49420166015625,295.1131591796875
208,292.80682373046875,294.59130859375
209,292.3418273925781,294.2405090332031
210,291.9529724121094,293.9908142089844
211,291.6802062988281,293.8528747558594
212,291.56195068359375,293.7689208984375
213,291.4720458984375,293.6876220703125
214,291.4427185058594,293.6329345703125
215,291.39019775390625,293.6361999511719
216,291.5406494140625,293.6897888183594
217,291.8874206542969,293.8569641113281
218,293.62420654296875,294.6939697265625
219,296.93402099609375,296.479736328125
220,299.88909912109375,298.6889953613281
221,302.1512145996094,300.4952697753906
222,303.7493896484375,301.66943359375
223,304.4660949707031,302.2685852050781
224,304.1234130859375,302.3011779785156
225,303.37066650390625,301.7447204589844
226,302.0353698730469,300.8873596191406
227,300.22735595703125,299.6463928222656
228,298.4685974121094,298.4129333496094
229,297.29925537109375,297.6064147949219
230,296.55596923828125,297.1129455566406
231,296.0568542480469,296.7011413574219
232,295.5774841308594,296.3611755371094
233,294.9818115234375,295.9235534667969
234,294.39764404296875,295.5004577636719
235,293.9528503417969,295.17987060546875
236,293.70147705078125,294.9626770019531
237,293.5890808105469,294.8495788574219
238,293.4972839355469,294.8406066894531
239,293.4693298339844,294.7957458496094
240,293.42816162109375,294.7460021972656
241,293.4289855957031,294.8204040527344
242,294.71856689453125,295.6399841308594
243,297.6784362792969,297.3456726074219
244,300.70849609375,299.3874816894531
245,302.8680725097656,301.0915222167969
246,304.41094970703125,302.0785217285156
247,304.88421630859375,302.4095764160156
248,304.2021484375,302.11041259765625
249,303.0945129394531,301.5653076171875
250,301.549072265625,300.6391906738281
251,299.55059814453125,299.20941162109375
252,297.46588134765625,297.9145812988281
253,296.35980224609375,297.1390686035156
254,295.8703308105469,296.739990234375
255,295.58349609375,296.4163818359375
256,295.15728759765625,296.1012268066406
257,294.6779479980469,295.6969909667969
258,294.1206359863281,295.3031005859375
259,293.6427001953125,294.9830017089844
260,293.22308349609375,294.7193603515625
261,292.8536071777344,294.49835205078125
262,292.5438537597656,294.3153991699219
263,292.30438232421875,294.1641845703125
264,292.1192932128906,294.0269470214844
265,292.04010009765625,293.9486389160156
266,293.28411865234375,294.7471923828125
267,296.7062683105469,296.7900085449219
268,300.0967712402344,299.0005798339844
269,302.0697937011719,300.5569763183594
270,302.50006103515625,301.0019836425781
271,302.74176025390625,301.2312927246094
272,302.85894775390625,301.2380065917969
273,302.57305908203125,301.0929870605469
274,301.3527526855469,300.3524475097656
275,299.56878662109375,299.25213623046875
276,297.85693359375,298.1013488769531
277,296.70050048828125,297.3318176269531
278,295.8040771484375,296.7354431152344
279,295.16680908203125,296.2451477050781
280,294.6688232421875,295.8086242675781
281,294.0274963378906,295.3587646484375
282,293.3715515136719,294.8896789550781
283,292.79632568359375,294.5113220214844
284,292.3672790527344,294.2526550292969
285,292.074951171875,294.0373229980469
286,291.8639221191406,293.8456726074219
287,291.63385009765625,293.6261901855469
288,291.4487609863281,293.408203125
289,291.38836669921875,293.3723449707031
290,292.4378662109375,294.135009765625
291,294.93145751953125,295.8246154785156
292,298.03509521484375,297.9264221191406
293,300.66265869140625,299.5108947753906
294,302.17071533203125,300.57708740234375
295,302.595947265625,300.972900390625
296,302.3631286621094,300.7886657714844
297,301.7398376464844,300.3874816894531
298,300.24969482421875,299.4654846191406
299,298.43109130859375,298.3597106933594
300,296.52996826171875,297.11328125
301,295.2818603515625,296.3096008300781
302,294.08648681640625,295.4671936035156
303,293.1349182128906,294.8031311035156
304,292.40374755859375,294.2300109863281
305,291.5489501953125,293.5909729003906
306,290.64349365234375,292.9524230957031
307,289.73638916015625,292.40313720703125
308,289.03009033203125,291.9803466796875
309,288.4841613769531,291.6538391113281
310,288.1111755371094,291.4248046875
311,287.877197265625,291.2191467285156
312,287.6368103027344,291.0160217285156
313,287.5216369628906,290.9017028808594
314,289.29205322265625,292.03875732421875
315,293.30926513671875,294.5361022949219
316,297.14154052734375,296.9417724609375
317,299.8003234863281,298.7498474121094
318,301.19256591796875,299.8586120605469
319,301.7936096191406,300.1533508300781
320,301.642822265625,300.0897521972656
321,300.56512451171875,299.5377502441406
322,299.1353759765625,298.68646240234375
323,297.1990661621094,297.46624755859375
324,295.20721435546875,296.0805358886719
325,293.9454040527344,295.1102600097656
326,292.9737854003906,294.4632873535156
327,292.0559387207031,293.7923278808594
328,291.12158203125,293.1824645996094
329,290.3115234375,292.62939453125
330,289.56805419921875,292.05059814453125
331,289.05889892578125,291.6862487792969
332,288.71014404296875,291.4870910644531
333,288.30780029296875,291.15106201171875
334,287.78607177734375,290.8433532714844
335,287.46392822265625,290.70452880859375
336,287.10107421875,290.5037536621094
337,287.02447509765625,290.3601379394531
338,288.8554382324219,291.49737548828125
339,292.6851501464844,294.0918884277344
340,296.53900146484375,296.5514221191406
341,299.5461730957031,298.5653076171875
342,301.51904296875,299.94091796875
343,302.46014404296875,300.5201721191406
344,302.5779724121094,300.5810546875
345,301.88995361328125,300.2576904296875
346,300.71490478515625,299.5128173828125
347,298.99066162109375,298.36444091796875
348,296.9091796875,297.0379333496094
349,295.4469909667969,296.0589904785156
350,294.23040771484375,295.1756286621094
351,293.2834777832031,294.4115905761719
352,292.66387939453125,293.7884521484375
353,292.32757568359375,293.4375305175781
354,292.2116394042969,293.1788024902344
355,291.83770751953125,292.88287353515625
356,291.31280517578125,292.5790100097656
357,290.9051818847656,292.3976135253906
358,290.5908203125,292.2416687011719
359,290.4293212890625,292.1402282714844
360,290.4834289550781,292.0980529785156
361,290.77679443359375,292.21807861328125
362,292.371826171875,293.4742126464844
363,295.5579833984375,295.8893127441406
364,299.14447021484375,298.3243713378906
365,301.7339172363281,300.20904541015625
366,303.6021423339844,301.52874755859375
367,304.13775634765625,302.0937805175781
368,303.6675720214844,301.9340515136719
369,302.49981689453125,301.3240051269531
370,301.09295654296875,300.2338562011719
371,299.22174072265625,298.9732666015625
372,297.182373046875,297.6195068359375
373,295.7676086425781,296.6178894042969
374,294.8612060546875,295.9677429199219
375,294.1235046386719,295.3350830078125
376,293.36907958984375,294.76641845703125
377,292.6479187011719,294.2745056152344
378,292.087646484375,293.8311462402344
379,291.67047119140625,293.5141906738281
380,291.2818298339844,293.2406921386719
381,291.035400390625,293.0501708984375
382,290.7821350097656,292.9029541015625
383,290.5769348144531,292.8844299316406
384,290.43707275390625,292.8693542480469
385,290.5401916503906,292.93817138671875
386,292.5309143066406,294.04730224609375
387,296.1628723144531,296.1979675292969
388,299.78009033203125,298.5330505371094
389,302.30426025390625,300.3816223144531
390,303.63421630859375,301.3758239746094
391,303.7531433105469,301.6637268066406
392,303.50543212890625,301.6042175292969
393,302.8711853027344,301.1356506347656
394,301.2815856933594,300.2586364746094
395,299.11895751953125,298.9560241699219
396,297.2131652832031,297.7374572753906
397,296.27728271484375,296.9836120605469
398,295.6312255859375,296.4737548828125
399,295.2489013671875,296.0553283691406
400,294.94598388671875,295.7956237792969
401,294.2593078613281,295.26531982421875
402,293.5431213378906,294.7582702636719
403,292.8630065917969,294.2996826171875
404,292.232666015625,293.9127502441406
405,291.8031311035156,293.6097106933594
406,291.4732666015625,293.3851623535156
407,291.30615234375,293.25213623046875
408,291.3315734863281,293.2068176269531
409,291.5743408203125,293.30096435546875
410,293.3679504394531,294.5830993652344
411,296.8005676269531,296.9240417480469
412,300.24310302734375,299.1043395996094
413,302.83953857421875,300.87554931640625
414,304.2223815917969,301.83978271484375
415,304.30999755859375,302.0669860839844
416,303.52764892578125,301.9028015136719
417,302.4997863769531,301.1875915527344
418,300.98101806640625,300.2459716796875
419,299.0433654785156,298.8173522949219
420,296.94659423828125,297.4667663574219
421,296.19818115234375,296.9044494628906
422,295.6744689941406,296.4573059082031
423,295.1105041503906,296.0567932128906
424,294.6480407714844,295.7362976074219
425,294.0946350097656,295.3688049316406
426,293.70513916015625,295.1008605957031
427,293.3450927734375,294.8215026855469
428,292.9974670410156,294.43206787109375
429,292.84442138671875,294.1219787597656
430,292.52203369140625,293.8655090332031
431,292.03167724609375,293.64404296875
432,291.6734924316406,293.40228271484375
433,291.5982360839844,293.2445373535156
434,293.25408935546875,294.3699645996094
435,296.545166015625,296.6416320800781
436,299.89013671875,298.84564208984375
437,302.34747314453125,300.5794372558594
438,303.8092041015625,301.5472412109375
439,303.95562744140625,301.792236328125
440,303.49249267578125,301.6479797363281
441,302.4652099609375,301.1506652832031
442,300.70526123046875,300.1164245605469
443,298.9173889160156,298.9261779785156
444,297.11773681640625,297.6580810546875
445,296.0314636230469,296.8474426269531
446,295.3381042480469,296.2850646972656
447,294.88299560546875,295.8540344238281
448,294.3865051269531,295.464111328125
449,293.7861633300781,295.0980529785156
450,293.31842041015625,294.7359924316406
451,292.8797302246094,294.3044128417969
452,292.390869140625,293.8826904296875
453,292.0020751953125,293.6026916503906
454,291.6558532714844,293.4684753417969
455,291.5279846191406,293.4115905761719
456,291.48992919921875,293.2820129394531
457,291.58282470703125,293.2253723144531
458,293.2440490722656,294.3569641113281
459,296.51458740234375,296.4778747558594
460,299.80474853515625,298.75372314453125
461,302.2019958496094,300.4988708496094
462,303.6852722167969,301.5031433105469
463,303.9754943847656,301.897216796875
464,303.3590393066406,301.6138000488281
465,301.52490234375,300.7642517089844
466,299.7033996582031,299.4646911621094
467,298.1082458496094,298.1910705566406
468,296.50872802734375,297.0295104980469
469,295.5215148925781,296.3663635253906
470,294.95477294921875,295.8685607910156
471,294.49029541015625,295.3528747558594
472,293.8199157714844,294.87652587890625
473,293.1687927246094,294.4678955078125
474,292.6608581542969,294.1343688964844
475,292.1858215332031,293.7857666015625
476,291.7660217285156,293.4976806640625
477,291.4017028808594,293.2938537597656
478,291.12957763671875,293.130859375
479,290.9610900878906,293.07977294921875
480,290.9154357910156,293.0163879394531
481,290.9939880371094,292.9890441894531
482,292.72210693359375,294.1420593261719
483,296.1448669433594,296.4165954589844
484,299.47308349609375,298.7174987792969
485,301.99432373046875,300.3874816894531
486,303.6509704589844,301.5287780761719
487,304.28363037109375,302.0188903808594
488,303.7982177734375,301.77728271484375
489,302.8416748046875,301.18878173828125
490,300.9915466308594,300.32373046875
491,298.92669677734375,299.0283203125
492,297.01995849609375,297.6235656738281
493,296.13055419921875,296.8581848144531
494,295.56353759765625,296.3320007324219
495,294.9980773925781,295.81512451171875
496,294.28753662109375,295.2767333984375
497,293.48297119140625,294.6773986816406
498,292.8302001953125,294.1836242675781
499,292.3164978027344,293.8044738769531
500,291.8465576171875,293.5729064941406
501,291.5025329589844,293.35540771484375
502,291.1733703613281,293.1249694824219
503,290.96954345703125,292.91448974609375
504,290.86944580078125,292.7642822265625
505,290.85955810546875,292.7322692871094
506,292.5871276855469,293.9146423339844
507,296.1123962402344,296.2073669433594
508,299.5838623046875,298.5389709472656
509,302.277587890625,300.445068359375
510,303.8180847167969,301.5885314941406
511,304.25140380859375,301.91363525390625
512,303.95806884765625,301.7909851074219
513,302.9360046386719,301.39263916015625
514,301.60430908203125,300.5576171875
515,299.64013671875,299.3471984863281
516,297.38018798828125,297.8621826171875
517,296.0682678222656,296.8935852050781
518,295.23382568359375,296.23736572265625
519,294.4843444824219,295.6282043457031
520,293.869873046875,295.0395812988281
521,293.1477966308594,294.4717102050781
522,292.49237060546875,294.009521484375
523,291.82598876953125,293.58270263671875
524,291.3475646972656,293.23590087890625
525,291.0710144042969,293.0419006347656
526,290.84674072265625,292.8581237792969
527,290.7093505859375,292.6593017578125
528,290.5830078125,292.5636901855469
529,290.43145751953125,292.3879089355469
530,291.9782409667969,293.4555969238281
531,295.6620178222656,295.9220886230469
532,299.48321533203125,298.52850341796875
533,302.4688720703125,300.5377197265625
534,304.1367492675781,301.7317810058594
535,304.2154541015625,302.15777587890625
536,303.75799560546875,301.8882141113281
537,302.6095886230469,301.428466796875
538,300.65374755859375,300.2431335449219
539,298.3475036621094,298.51788330078125
540,295.76470947265625,296.8185119628906
541,294.3412780761719,295.78009033203125
542,293.3375549316406,295.12109375
543,292.52197265625,294.5063781738281
544,291.8857727050781,294.0323791503906
545,291.2893981933594,293.5475158691406
546,290.7006530761719,293.0997009277344
547,290.21392822265625,292.72320556640625
548,289.9632263183594,292.5575866699219
549,289.8454895019531,292.46331787109375
550,289.67706298828125,292.3080139160156
551,289.4781799316406,292.0546569824219
552,289.2640075683594,291.8899841308594
553,289.175537109375,291.8411560058594
554,290.8099365234375,292.9784240722656
555,294.985595703125,295.5582580566406
556,299.4124755859375,298.3207092285156
557,302.43060302734375,300.4446105957031
558,303.87591552734375,301.52227783203125
559,304.33819580078125,302.068603515625
560,303.7421875,301.9692077636719
561,302.4235534667969,301.2604675292969
562,300.98126220703125,300.2569274902344
563,299.1230773925781,298.9607849121094
564,297.2343444824219,297.5967712402344
565,295.9276123046875,296.5375671386719
566,294.6406555175781,295.5888977050781
567,293.46331787109375,294.7301025390625
568,292.4247741699219,294.0881042480469
569,291.4893798828125,293.520263671875
570,290.72674560546875,293.0649719238281
571,290.140625,292.7395324707031
572,289.7137451171875,292.5032653808594
573,289.36932373046875,292.2878723144531
574,289.06396484375,292.0569763183594
575,288.936279296875,291.9214172363281
576,288.6914978027344,291.74652099609375
577,288.5413818359375,291.6645812988281
578,290.2690734863281,292.8134460449219
579,294.41998291015625,295.6446838378906
580,299.1231384277344,298.6324157714844
581,302.2757568359375,300.7563781738281
582,304.43560791015625,302.0772399902344
583,305.14251708984375,302.5162048339844
584,305.0876770019531,302.4737854003906
585,303.8572998046875,302.0403137207031
586,301.43280029296875,300.7945861816406
587,298.57391357421875,298.7785339355469
588,296.0016174316406,296.98480224609375
589,294.5535888671875,295.9726867675781
590,293.47125244140625,295.1321105957031
591,292.3187561035156,294.2422790527344
592,291.3416748046875,293.5113525390625
593,290.70220947265625,293.060302734375
594,290.21124267578125,292.7205505371094
595,289.7111511230469,292.4120178222656
596,289.32574462890625,292.1506042480469
597,289.0209045410156,291.9532165527344
598,288.8417053222656,291.8175048828125
599,288.7059326171875,291.73394775390625
600,288.64300537109375,291.6676330566406
601,288.6014099121094,291.6249084472656
602,289.9685974121094,292.5670166015625
603,293.50897216796875,294.9728698730469
604,298.3274841308594,298.0154724121094
605,301.93023681640625,300.388671875
606,303.4963073730469,301.6527099609375
607,303.5274353027344,301.9898376464844
608,302.4034118652344,301.4399108886719
609,301.38287353515625,300.73150634765625
610,299.4813537597656,299.6256103515625
611,296.92449951171875,298.0559997558594
612,294.7082214355469,296.4557800292969
613,293.5673828125,295.5848388671875
614,292.5206298828125,294.6962585449219
615,291.6695251464844,294.015869140625
616,290.860107421875,293.4229736328125
617,290.1752014160156,292.9220886230469
618,289.6117248535156,292.4901123046875
619,289.12652587890625,292.1485290527344
620,288.7361755371094,291.90557861328125
621,288.4405212402344,291.7025146484375
622,288.09344482421875,291.45880126953125
623,287.77593994140625,291.242919921875
624,287.7667541503906,291.1249084472656
625,287.63739013671875,290.9606018066406
626,289.2947998046875,292.0353088378906
627,293.6243896484375,294.8243103027344
628,298.4400634765625,298.010498046875
629,302.111572265625,300.377685546875
630,304.05108642578125,301.5608215332031
631,304.089599609375,301.8139953613281
632,303.7030944824219,301.81951904296875
633,303.3009033203125,301.6163635253906
634,301.2835388183594,300.6073303222656
635,299.2568054199219,299.2923278808594
636,297.01043701171875,297.7087097167969
637,295.5843811035156,296.5769958496094
638,294.3624572753906,295.6105651855469
639,293.159912109375,294.7749938964844
640,292.00128173828125,294.0383605957031
641,291.0593566894531,293.294189453125
642,290.28564453125,292.7161865234375
643,289.6479187011719,292.2684020996094
644,289.0157165527344,291.85479736328125
645,288.4297790527344,291.5038146972656
646,287.9685974121094,291.247314453125
647,287.6070861816406,291.05377197265625
648,287.22564697265625,290.86407470703125
649,287.19110107421875,290.8786315917969
650,289.42230224609375,292.346923828125
651,294.15557861328125,295.4253234863281
652,299.156982421875,298.4514465332031
653,302.41015625,300.5428161621094
654,304.671875,302.0188293457031
655,305.3117980957031,302.5719299316406
656,304.88909912109375,302.5367736816406
657,303.3930358886719,301.8030090332031
658,301.63421630859375,300.7206726074219
659,299.3861999511719,299.3422546386719
660,297.2437438964844,297.8846435546875
661,295.7388916015625,296.7494812011719
662,294.6288146972656,295.7760314941406
663,293.8787841796875,295.0897216796875
664,292.8042907714844,294.3744201660156
665,291.86279296875,293.7702331542969
666,290.95794677734375,293.2606506347656
667,290.129638671875,292.82000732421875
668,289.4140625,292.4436340332031
669,288.8201904296875,292.08148193359375
670,288.3506774902344,291.7582702636719
671,288.00250244140625,291.4942321777344
672,287.73388671875,291.3175354003906
673,287.6728210449219,291.3000793457031
674,289.70263671875,292.7346496582031
675,294.4952697753906,295.7267761230469
676,299.2991027832031,298.601318359375
677,302.3642883300781,300.6521301269531
678,304.2900695800781,301.9844055175781
679,304.18267822265625,302.2966613769531
680,303.7701721191406,302.0731201171875
681,302.72833251953125,301.3919677734375
682,300.8971862792969,300.2775573730469
683,298.8536071777344,298.9205017089844
684,296.7437744140625,297.4827575683594
685,295.09332275390625,296.3154602050781
686,293.8597717285156,295.3514404296875
687,292.69512939453125,294.4613342285156
688,291.5000915527344,293.6698303222656
689,290.60638427734375,293.08172607421875
690,289.9934387207031,292.6283874511719
691,289.54736328125,292.2791442871094
692,289.18487548828125,292.0475769042969
693,288.8365478515625,291.8758239746094
694,288.5348815917969,291.7449645996094
695,288.37054443359375,291.6312561035156
696,288.2242126464844,291.5061950683594
697,288.3094787597656,291.5882873535156
698,290.4105224609375,292.99359130859375
699,295.0148010253906,295.8396301269531
700,299.6869201660156,298.7035217285156
701,302.95684814453125,300.86004638671875
702,304.3944091796875,302.1647644042969
703,304.35223388671875,302.5586242675781
704,303.9720458984375,302.4110412597656
705,303.3974914550781,301.8667297363281
706,302.09588623046875,300.9785461425781
707,300.01910400390625,299.6620788574219
708,297.54925537109375,298.05804443359375
709,295.93975830078125,296.9637451171875
710,294.75103759765625,296.16668701171875
711,293.7439270019531,295.2996520996094
712,292.73333740234375,294.5511779785156
713,292.2626953125,294.1238708496094
714,292.0159912109375,293.8576354980469
715,291.69659423828125,293.5854187011719
716,291.366943359375,293.4031677246094
717,291.1466064453125,293.24932861328125
718,290.7998046875,293.10888671875
719,290.59539794921875,292.93829345703125
