time_step,urban_temp,rural_temp
178,298.12786865234375,296.8944396972656
179,296.7483215332031,295.159912109375
180,294.4121398925781,292.047607421875
181,292.6419372558594,290.33917236328125
182,291.45166015625,289.1210632324219
183,290.9975280761719,289.03656005859375
184,290.1041564941406,288.27227783203125
185,290.0624084472656,288.5410461425781
186,289.8829345703125,288.5220031738281
187,289.6007080078125,288.4083557128906
188,289.5794677734375,288.48260498046875
189,289.13836669921875,288.063232421875
190,288.7524108886719,287.7228088378906
191,288.375244140625,287.4842224121094
192,287.61700439453125,286.961181640625
193,287.3808288574219,286.93157958984375
194,287.4290771484375,286.91717529296875
195,288.1100158691406,287.86126708984375
196,289.701904296875,289.8394470214844
197,292.3460693359375,292.4520568847656
198,294.67010498046875,294.5435485839844
199,297.38427734375,297.24041748046875
200,298.6812744140625,298.0451354980469
201,299.3506164550781,298.4450988769531
202,298.5328369140625,297.427001953125
203,297.43206787109375,296.00152587890625
204,295.115966796875,293.3614807128906
205,293.3516845703125,291.4837646484375
206,292.21978759765625,290.5203552246094
207,291.3117370605469,289.73529052734375
208,290.2786560058594,288.6927185058594
209,289.6205139160156,288.07342529296875
210,289.2010498046875,287.7638244628906
211,288.5364990234375,287.1440124511719
212,287.9839782714844,286.7429504394531
213,287.243408203125,285.88909912109375
214,286.5979309082031,285.52105712890625
215,286.455322265625,285.1280822753906
216,285.4405212402344,284.1343078613281
217,284.9024658203125,283.66754150390625
218,284.6510314941406,283.5885925292969
219,286.3034362792969,286.0527038574219
220,288.7457580566406,289.0828857421875
221,291.7046813964844,292.279296875
222,294.65283203125,295.0403137207031
223,296.96832275390625,296.8974914550781
224,298.4070129394531,297.7855529785156
225,298.770751953125,297.6156005859375
226,297.9005432128906,296.2611083984375
227,295.91748046875,293.9054870605469
228,292.9859619140625,290.5294189453125
229,290.70977783203125,288.2171630859375
230,289.296142578125,287.02398681640625
231,288.15875244140625,286.1199645996094
232,287.16131591796875,285.2149963378906
233,286.2854919433594,284.4414367675781
234,285.53009033203125,283.7377624511719
235,284.8429870605469,283.17132568359375
236,284.09417724609375,282.5209655761719
237,283.40093994140625,281.90631103515625
238,282.8055419921875,281.3182067871094
239,282.2720642089844,280.8563232421875
240,281.7402038574219,280.34552001953125
241,281.2372131347656,279.8901062011719
242,281.0418701171875,279.85101318359375
243,282.6210021972656,282.28558349609375
244,285.3149719238281,285.67083740234375
245,288.7169189453125,289.4573974609375
246,292.0205993652344,292.658447265625
247,294.4991149902344,294.6440734863281
248,296.0037536621094,295.5473937988281
249,296.4425048828125,295.40264892578125
250,295.6485595703125,294.1864929199219
251,293.78839111328125,292.0299377441406
252,291.0417175292969,288.833251953125
253,288.8197937011719,286.5106201171875
254,287.5561218261719,285.3473815917969
255,286.6121826171875,284.57830810546875
256,285.77099609375,283.8797607421875
257,284.8634948730469,283.0627136230469
258,284.04864501953125,282.26263427734375
259,283.3366394042969,281.5179443359375
260,282.6831970214844,280.9064025878906
261,282.0906982421875,280.40032958984375
262,281.5202941894531,279.9579772949219
263,281.0266418457031,279.5655822753906
264,280.5313720703125,279.1722717285156
265,280.0518798828125,278.7563781738281
266,279.84918212890625,278.7501220703125
267,281.6819152832031,281.5364990234375
268,284.7151794433594,285.3040771484375
269,288.2991943359375,289.2119445800781
270,291.6278076171875,292.3057556152344
271,294.11700439453125,294.3121337890625
272,295.7251281738281,295.3035583496094
273,296.1428527832031,295.2143859863281
274,295.3464050292969,293.9900207519531
275,293.5262451171875,291.8275146484375
276,290.7683410644531,288.5402526855469
277,288.5327453613281,286.09088134765625
278,287.2297058105469,284.9403381347656
279,286.19549560546875,284.03033447265625
280,285.3249816894531,283.2364501953125
281,284.5326232910156,282.5187683105469
282,283.75360107421875,281.7626037597656
283,283.1714782714844,281.2269287109375
284,282.6347961425781,280.777099609375
285,282.0526428222656,280.3841552734375
286,281.65509033203125,280.08245849609375
287,281.2266540527344,279.823974609375
288,280.59735107421875,279.229736328125
289,280.0523681640625,278.69622802734375
290,279.98577880859375,278.827880859375
291,281.77935791015625,281.59051513671875
292,284.74310302734375,285.2614440917969
293,288.2593994140625,289.0671691894531
294,291.5272521972656,292.19122314453125
295,293.91485595703125,294.0624694824219
296,295.4094543457031,294.97509765625
297,295.83453369140625,294.9083557128906
298,295.09930419921875,293.7505187988281
299,293.2811279296875,291.64544677734375
300,290.5275573730469,288.4630126953125
301,288.3999328613281,286.17822265625
302,287.1018981933594,285.041748046875
303,285.9765319824219,284.0149841308594
304,285.0260009765625,283.22174072265625
305,284.2494201660156,282.5848693847656
306,283.5019836425781,281.8797607421875
307,282.8185119628906,281.2537841796875
308,282.1767578125,280.70465087890625
309,281.5684814453125,280.1930236816406
310,281.0074462890625,279.7092590332031
311,280.45416259765625,279.1658630371094
312,279.949462890625,278.739990234375
313,279.4684753417969,278.34027099609375
314,279.3487548828125,278.4085693359375
315,281.1612243652344,281.08441162109375
316,284.1127014160156,284.66461181640625
317,287.6502685546875,288.52423095703125
318,290.95721435546875,291.60430908203125
319,293.3744201660156,293.5021667480469
320,294.9946594238281,294.6053161621094
321,295.443115234375,294.582275390625
322,294.7594299316406,293.535888671875
323,292.9951477050781,291.484619140625
324,290.1793212890625,288.2185974121094
325,287.9098205566406,285.7048645019531
326,286.4727783203125,284.39044189453125
327,285.3789978027344,283.4029846191406
328,284.4091491699219,282.5267028808594
329,283.6044921875,281.8379211425781
330,282.8834228515625,281.2270202636719
331,282.20135498046875,280.6717224121094
332,281.5040588378906,280.0066833496094
333,280.8125,279.3166809082031
334,280.164794921875,278.71173095703125
335,279.5696105957031,278.1920166015625
336,279.0855407714844,277.8096618652344
337,278.6151428222656,277.46246337890625
338,278.5494079589844,277.6426086425781
339,280.5318298339844,280.5457458496094
340,283.6105041503906,284.2691650390625
341,287.32476806640625,288.26373291015625
342,290.7839050292969,291.4992980957031
343,293.45281982421875,293.7065734863281
344,295.23583984375,294.9552001953125
345,295.8921813964844,295.0950622558594
346,295.2640075683594,294.0195007324219
347,293.449462890625,291.8238830566406
348,290.4546203613281,288.2430114746094
349,288.1037902832031,285.7437744140625
350,286.7166748046875,284.56640625
351,285.42718505859375,283.335693359375
352,284.2781677246094,282.2214660644531
353,283.6643981933594,281.883056640625
354,282.5560302734375,280.7236022949219
355,281.7950744628906,280.0234680175781
356,281.3308410644531,279.6649169921875
357,280.63323974609375,278.9984130859375
358,280.644775390625,279.3952331542969
359,279.97808837890625,278.63653564453125
360,279.5885009765625,278.416259765625
361,279.17779541015625,277.95758056640625
362,279.13897705078125,278.1384582519531
363,281.2458801269531,281.25726318359375
364,284.3829345703125,285.14605712890625
365,288.0864562988281,289.1383972167969
366,291.6753845214844,292.5825500488281
367,294.4471740722656,294.84625244140625
368,296.3702392578125,296.1842346191406
369,297.1146240234375,296.3502502441406
370,296.6165771484375,295.3287048339844
371,294.9234619140625,293.2396240234375
372,292.1628723144531,289.8647766113281
373,289.79351806640625,287.1305236816406
374,288.7021179199219,286.2257995605469
375,287.60711669921875,285.21124267578125
376,286.884033203125,284.64398193359375
377,286.4812927246094,284.4671630859375
378,286.1065673828125,284.3158874511719
379,285.5172119140625,283.69921875
380,284.4914855957031,282.5860900878906
381,284.1297607421875,282.4268493652344
382,284.4068298339844,282.7298583984375
383,283.9473876953125,282.55023193359375
384,283.7762756347656,282.3160705566406
385,283.81646728515625,282.54876708984375
386,283.64471435546875,282.8650207519531
387,285.3834533691406,284.959716796875
388,287.3393249511719,287.53204345703125
389,289.76959228515625,289.8414306640625
390,287.8990173339844,287.6841735839844
391,287.0380859375,286.6949157714844
392,286.3773193359375,286.01605224609375
393,287.54486083984375,287.5191650390625
394,287.83587646484375,287.3347473144531
395,287.0059814453125,286.3322448730469
396,286.06927490234375,285.3389892578125
397,285.0039367675781,284.494873046875
398,284.43865966796875,283.89495849609375
399,284.080322265625,283.6122131347656
400,283.85809326171875,283.4859313964844
401,283.8050537109375,283.46783447265625
402,283.7393798828125,283.4125671386719
403,283.7919616699219,283.49884033203125
404,283.68414306640625,283.3901672363281
405,283.582763671875,283.2733154296875
406,283.4701232910156,283.2183837890625
407,283.33624267578125,283.0798034667969
408,283.1869812011719,282.9256286621094
409,282.81842041015625,282.39166259765625
410,282.7570495605469,282.417724609375
411,283.7563781738281,283.782958984375
412,285.4648742675781,285.5978088378906
413,287.566162109375,287.4354553222656
414,288.2940979003906,288.43243408203125
415,289.1351318359375,288.8134460449219
416,290.1478576660156,289.4125671386719
417,290.3504333496094,289.0017395019531
418,289.5651550292969,288.7882385253906
419,288.88037109375,287.9475402832031
420,287.7401428222656,286.616943359375
421,286.4683837890625,285.33880615234375
422,285.4140319824219,284.4263610839844
423,284.7503662109375,283.7339172363281
424,284.1317138671875,283.3184509277344
425,283.652587890625,282.5052795410156
426,282.85333251953125,281.82965087890625
427,282.3560791015625,281.3098449707031
428,281.5821228027344,280.550537109375
429,281.0533447265625,280.0164489746094
430,280.5593566894531,279.5826110839844
431,280.2611999511719,279.2928771972656
432,279.892578125,278.9627685546875
433,279.2875061035156,278.3279724121094
434,279.4491271972656,278.7975769042969
435,281.316162109375,281.4674377441406
436,284.3958740234375,285.1349792480469
437,287.841064453125,288.82562255859375
438,290.9637451171875,291.6614990234375
439,293.51116943359375,293.67291259765625
440,295.3575439453125,294.9259948730469
441,295.999755859375,294.9524230957031
442,295.251708984375,293.69195556640625
443,293.76397705078125,292.003173828125
444,291.53631591796875,289.5185852050781
445,289.0089111328125,286.5079345703125
446,287.75201416015625,285.4372253417969
447,286.743896484375,284.6305847167969
448,285.9592590332031,284.077880859375
449,285.2029724121094,283.52056884765625
450,284.51129150390625,282.90692138671875
451,283.7336120605469,282.1648864746094
452,283.0760498046875,281.54766845703125
453,282.5543212890625,281.1362609863281
454,282.0972900390625,280.8412780761719
455,281.5693359375,280.3782043457031
456,281.04742431640625,279.9295959472656
457,280.6092529296875,279.5729675292969
458,280.59747314453125,279.8194274902344
459,282.4555358886719,282.48101806640625
460,285.3440246582031,285.923095703125
461,288.8446044921875,289.60443115234375
462,291.8722839355469,292.2811584472656
463,294.2234802246094,294.1251525878906
464,295.8199157714844,295.2106628417969
465,296.2977294921875,295.2122497558594
466,295.69677734375,294.2685241699219
467,294.06658935546875,292.392333984375
468,291.5093994140625,289.4053955078125
469,289.2843933105469,287.0143127441406
470,288.07769775390625,286.09051513671875
471,287.0738525390625,285.235595703125
472,286.21368408203125,284.5207824707031
473,285.636962890625,284.1070861816406
474,285.55072021484375,284.2236022949219
475,285.20361328125,284.0628356933594
476,284.572509765625,283.4772033691406
477,284.0899353027344,283.15399169921875
478,283.80450439453125,283.0558166503906
479,283.7245788574219,282.9069519042969
480,283.03094482421875,282.0525817871094
481,282.8092041015625,281.947021484375
482,282.8303527832031,282.1658020019531
483,284.489013671875,284.51416015625
484,287.1744689941406,287.7055358886719
485,290.4142761230469,291.058837890625
486,293.5836486816406,294.0035095214844
487,296.14166259765625,296.1103515625
488,297.7889709472656,297.22991943359375
489,298.44097900390625,297.37652587890625
490,297.9126281738281,296.413330078125
491,296.4040222167969,294.669677734375
492,294.0188903808594,291.87969970703125
493,292.52154541015625,290.2626647949219
494,290.79296875,288.91162109375
495,290.3690185546875,288.2587890625
496,289.1431579589844,287.3492431640625
497,287.9743957519531,286.02838134765625
498,287.4277038574219,285.9075622558594
499,287.3264465332031,285.592529296875
500,286.843505859375,285.5400695800781
501,286.9980163574219,285.7252502441406
502,286.7813720703125,285.55999755859375
503,286.1954345703125,284.9096984863281
504,286.40802001953125,285.3090515136719
505,285.86358642578125,284.2047424316406
506,285.6898498535156,284.41864013671875
507,287.3336181640625,286.8539123535156
508,289.0771484375,289.105712890625
509,291.8035888671875,291.9851989746094
510,293.968017578125,293.9637451171875
511,296.3577880859375,296.25775146484375
512,297.4739990234375,296.69921875
513,298.9940185546875,297.64556884765625
514,298.0065002441406,296.5262451171875
515,296.7203369140625,294.9415283203125
516,294.7231140136719,292.7270812988281
517,292.5882568359375,290.56103515625
518,291.4379577636719,289.5128173828125
519,290.8864440917969,289.1227722167969
520,290.3757019042969,288.7951354980469
521,289.8797912597656,288.6188659667969
522,289.0653076171875,287.964111328125
523,288.974609375,287.9404602050781
524,288.7308044433594,287.6481018066406
525,288.56024169921875,287.66552734375
526,288.0705261230469,286.8795471191406
527,287.2664794921875,286.2064208984375
528,287.0458679199219,286.0484619140625
529,286.72821044921875,286.07904052734375
530,286.9470520019531,286.3458251953125
531,286.7701110839844,286.4771728515625
532,286.9159240722656,286.6286926269531
533,286.7967529296875,286.6497497558594
534,288.15765380859375,288.23284912109375
535,290.1160583496094,289.5154113769531
536,289.41070556640625,289.5141296386719
537,288.9497375488281,288.7009582519531
538,289.1214599609375,289.1073913574219
539,288.7515869140625,288.4254455566406
540,288.3092041015625,287.8968200683594
541,287.46124267578125,286.9736328125
542,287.2667541503906,286.8877258300781
543,286.99310302734375,286.53863525390625
544,286.8951721191406,286.5072326660156
545,286.5916748046875,286.2444763183594
546,286.3219909667969,286.159423828125
547,286.3999328613281,286.1744689941406
548,286.3168029785156,286.21551513671875
549,286.3993225097656,286.2420654296875
550,286.4349365234375,286.269775390625
551,286.41302490234375,286.25238037109375
552,286.3607482910156,286.17376708984375
553,286.3059997558594,286.14776611328125
554,286.40863037109375,286.3106384277344
555,287.1466369628906,287.20892333984375
556,288.4792175292969,288.8194274902344
557,290.8837890625,291.2759704589844
558,293.2911682128906,293.37652587890625
559,294.3516540527344,293.48675537109375
560,294.2781982421875,293.6618957519531
561,294.2711486816406,293.2333068847656
562,294.6507873535156,293.4644775390625
563,293.7850036621094,292.4151916503906
564,292.6004638671875,291.1523742675781
565,291.5480041503906,289.849365234375
566,290.7076721191406,289.02398681640625
567,289.83074951171875,288.57476806640625
568,289.50335693359375,288.0879211425781
569,288.8767395019531,287.6247863769531
570,288.05908203125,286.6407775878906
571,287.3186340332031,286.0555114746094
572,286.55816650390625,285.3871154785156
573,285.8808898925781,284.6542663574219
574,285.3795166015625,284.26959228515625
575,284.94317626953125,283.7884216308594
576,284.4028015136719,283.3132019042969
577,283.89776611328125,282.8567810058594
578,283.94976806640625,283.22320556640625
579,285.75250244140625,285.7744140625
580,288.4353332519531,288.967041015625
581,291.61029052734375,292.23382568359375
582,294.51922607421875,294.7481994628906
583,296.8468322753906,296.5923156738281
584,297.92095947265625,297.166748046875
585,297.609375,296.5708923339844
586,297.3484802246094,295.94622802734375
587,295.8815612792969,294.3769836425781
588,293.8229675292969,291.9448547363281
589,291.70660400390625,289.4895324707031
590,290.3883361816406,288.1681213378906
591,289.4074401855469,287.198974609375
592,288.45074462890625,286.39306640625
593,287.6387939453125,285.69573974609375
594,286.9306640625,285.1042175292969
595,286.320068359375,284.6273498535156
596,285.767578125,284.1473083496094
597,285.19915771484375,283.6609191894531
598,284.66436767578125,283.1796569824219
599,284.153076171875,282.7928466796875
600,283.7965087890625,282.523193359375
601,283.3970642089844,282.1777648925781
602,283.4451904296875,282.5698547363281
603,285.364990234375,285.4515075683594
604,288.4690246582031,289.0827331542969
605,292.06085205078125,292.7370300292969
606,295.4023132324219,295.7643737792969
607,298.1733093261719,297.98846435546875
608,300.0209655761719,299.07550048828125
609,300.5782775878906,298.8951721191406
610,300.1305847167969,298.104736328125
611,298.6080017089844,296.35845947265625
612,296.0633544921875,293.4082336425781
613,293.3289794921875,290.2527770996094
614,291.81890869140625,289.0877380371094
615,290.8973693847656,288.2008056640625
616,289.9234924316406,287.481689453125
617,290.1695556640625,288.3214416503906
618,289.91705322265625,288.0758361816406
619,289.5029296875,288.0385437011719
620,288.8006591796875,287.5337219238281
621,288.3257751464844,287.19683837890625
622,287.847900390625,286.9161376953125
623,286.739990234375,286.0353088378906
624,286.8930969238281,286.2351989746094
625,286.5323791503906,285.6265869140625
626,286.48486328125,285.9914855957031
627,287.4700012207031,287.2259216308594
628,288.91033935546875,288.59173583984375
629,290.5974426269531,290.5127258300781
630,291.46136474609375,290.8916931152344
631,290.84100341796875,290.8092956542969
632,292.16253662109375,292.51129150390625
633,293.7686767578125,293.75299072265625
634,293.88818359375,293.52459716796875
635,292.4776916503906,291.776123046875
636,291.2657165527344,290.3586120605469
637,289.3006591796875,287.7023010253906
638,287.8814697265625,286.1149597167969
639,287.0448303222656,285.4650573730469
640,286.7480163574219,284.9423522949219
641,285.95147705078125,284.24896240234375
642,285.3114013671875,283.74090576171875
643,284.7721252441406,283.3187255859375
644,284.3656921386719,283.0018310546875
645,283.9064025878906,282.7281188964844
646,283.42388916015625,282.4140625
647,282.9108581542969,281.9739074707031
648,282.4714050292969,281.5528564453125
649,282.0732727050781,281.1929931640625
650,282.2608337402344,281.6910400390625
651,284.0583801269531,284.1156921386719
652,286.9075622558594,287.3992919921875
653,290.376220703125,290.923583984375
654,293.5264587402344,293.7726745605469
655,296.02508544921875,295.7882080078125
656,297.6175231933594,296.85662841796875
657,298.2105712890625,296.9678955078125
658,297.6142272949219,295.97528076171875
659,295.9757080078125,294.0732116699219
660,293.38824462890625,291.1856994628906
661,290.7882080078125,288.2730712890625
662,289.3863525390625,286.9645080566406
663,288.2341613769531,286.0494079589844
664,287.27520751953125,285.2594909667969
665,286.42401123046875,284.4916687011719
666,285.6314392089844,283.8028259277344
667,284.9543151855469,283.26165771484375
668,284.3148193359375,282.69427490234375
669,283.76953125,282.310546875
670,283.2178955078125,281.8893127441406
671,282.6369934082031,281.4043273925781
672,282.0521240234375,280.8310852050781
673,281.5263671875,280.356201171875
674,281.6231994628906,280.7679443359375
675,283.832275390625,283.8580017089844
676,287.0973815917969,287.6593322753906
677,290.90802001953125,291.6046447753906
678,294.13653564453125,294.3393249511719
679,296.6795959472656,296.32379150390625
680,298.40618896484375,297.5334167480469
681,299.0680236816406,297.7054138183594
682,298.47308349609375,296.6885681152344
683,296.69732666015625,294.6191101074219
684,293.7271728515625,291.19781494140625
685,290.8641052246094,288.03680419921875
686,289.3482666015625,286.78436279296875
687,288.12548828125,285.79718017578125
688,287.09466552734375,284.93646240234375
689,286.1549072265625,284.1617126464844
690,285.24560546875,283.34075927734375
691,284.46185302734375,282.6464538574219
692,283.7027587890625,281.91741943359375
693,282.9567565917969,281.2344055175781
694,282.3023376464844,280.6663818359375
695,281.7864074707031,280.27716064453125
696,281.2447814941406,279.7799377441406
697,280.7860107421875,279.3893127441406
698,281.12860107421875,280.2646484375
699,283.50732421875,283.63555908203125
700,287.00164794921875,287.7700500488281
701,290.9640197753906,291.8455505371094
702,294.4620666503906,294.9565734863281
703,297.2511291503906,297.0794372558594
704,299.04730224609375,298.26513671875
705,299.76275634765625,298.43536376953125
706,299.2118835449219,297.4493713378906
707,297.4728698730469,295.4184265136719
708,294.572265625,292.0725402832031
709,291.6650390625,288.8116149902344
710,290.1612243652344,287.52069091796875
711,288.96136474609375,286.5312194824219
712,287.9315185546875,285.6096496582031
713,286.9359130859375,284.7286376953125
714,286.041748046875,283.9446716308594
715,285.2886962890625,283.32366943359375
716,284.56988525390625,282.68682861328125
717,283.8918151855469,282.0671691894531
718,283.2964782714844,281.5931091308594
719,282.763671875,281.1618957519531
